x,y,B,G,R
220,166,64.0,122.0,196.0
220,167,64.0,117.0,200.0
220,168,70.0,119.0,197.0
220,169,66.0,115.0,197.0
220,170,67.0,115.0,198.0
220,171,70.0,120.0,201.0
220,172,66.0,116.0,201.0
220,173,72.0,121.0,198.0
220,174,76.0,118.0,201.0
220,175,68.0,113.0,201.0
220,176,62.0,116.0,203.0
220,177,74.0,119.0,194.0
220,178,69.0,118.0,197.0
220,179,64.0,117.0,194.0
220,180,72.0,115.0,198.0
220,181,69.0,117.0,198.0
220,182,67.0,115.0,198.0
220,183,72.0,112.0,202.0
220,184,70.0,121.0,200.0
220,185,70.0,120.0,200.0
220,186,65.0,118.0,198.0
220,187,66.0,117.0,194.0
220,188,71.0,117.0,200.0
220,189,68.0,113.0,200.0
220,190,69.0,116.0,192.0
220,191,67.0,120.0,200.0
220,192,74.0,120.0,199.0
220,193,67.0,120.0,198.0
220,194,69.0,119.0,202.0
220,195,72.0,118.0,197.0
220,196,72.0,118.0,199.0
220,197,73.0,119.0,196.0
220,198,71.0,120.0,199.0
220,199,71.0,119.0,202.0
220,200,78.0,120.0,196.0
220,201,72.0,124.0,200.0
220,202,73.0,122.0,198.0
220,203,79.0,126.0,195.0
220,204,72.0,129.0,195.0
220,205,83.0,121.0,194.0
220,206,76.0,130.0,190.0
220,207,79.0,128.0,192.0
220,208,74.0,123.0,199.0
220,209,78.0,126.0,191.0
220,210,81.0,126.0,195.0
220,211,70.0,124.0,196.0
220,212,77.0,122.0,193.0
220,213,77.0,127.0,195.0
220,214,71.0,125.0,195.0
220,215,71.0,133.0,193.0
220,216,72.0,119.0,194.0
220,217,70.0,111.0,200.0
220,218,71.0,119.0,204.0
220,219,68.0,122.0,199.0
220,220,65.0,120.0,202.0
220,221,69.0,118.0,200.0
220,222,65.0,120.0,196.0
220,223,71.0,120.0,199.0
220,224,67.0,117.0,197.0
220,225,66.0,123.0,199.0
220,226,65.0,122.0,201.0
220,227,70.0,124.0,198.0
220,228,65.0,119.0,196.0
220,229,68.0,122.0,200.0
220,230,70.0,122.0,203.0
220,231,69.0,120.0,198.0
220,232,72.0,120.0,195.0
220,233,77.0,114.0,199.0
220,234,72.0,121.0,201.0
220,235,68.0,124.0,201.0
220,236,72.0,124.0,199.0
220,237,70.0,112.0,203.0
220,238,71.0,118.0,202.0
220,239,62.0,122.0,197.0
220,240,74.0,118.0,196.0
220,241,68.0,119.0,199.0
220,242,68.0,118.0,197.0
220,243,69.0,118.0,200.0
220,244,67.0,122.0,204.0
220,245,70.0,119.0,197.0
220,246,71.0,120.0,198.0
220,247,68.0,114.0,200.0
220,248,68.0,121.0,193.0
220,249,70.0,124.0,197.0
220,250,73.0,121.0,198.0
220,251,68.0,119.0,202.0
220,252,64.0,119.0,202.0
220,253,67.0,119.0,200.0
220,254,68.0,112.0,201.0
220,255,77.0,114.0,201.0
220,256,58.0,116.0,195.0
220,257,65.0,122.0,204.0
220,258,73.0,117.0,203.0
220,259,70.0,123.0,202.0
220,260,70.0,122.0,200.0
220,261,69.0,121.0,201.0
220,262,69.0,119.0,200.0
220,263,74.0,120.0,199.0
220,264,68.0,118.0,197.0
220,265,64.0,121.0,206.0
220,266,69.0,116.0,201.0
220,267,65.0,121.0,198.0
220,268,69.0,117.0,198.0
220,269,65.0,125.0,197.0
220,270,67.0,113.0,197.0
220,271,71.0,124.0,195.0
220,272,70.0,118.0,197.0
220,273,71.0,120.0,198.0
220,274,67.0,117.0,198.0
220,275,73.0,122.0,197.0
220,276,71.0,117.0,196.0
220,277,70.0,121.0,203.0
220,278,67.0,118.0,199.0
220,279,66.0,121.0,207.0
220,280,72.0,119.0,203.0
220,281,72.0,119.0,200.0
220,282,72.0,118.0,204.0
220,283,68.0,118.0,200.0
220,284,71.0,118.0,202.0
220,285,72.0,118.0,200.0
220,286,68.0,120.0,197.0
220,287,72.0,113.0,202.0
220,288,71.0,117.0,199.0
220,289,66.0,120.0,195.0
220,290,70.0,115.0,198.0
220,291,70.0,122.0,194.0
220,292,68.0,119.0,201.0
220,293,75.0,121.0,199.0
220,294,74.0,120.0,198.0
220,295,73.0,116.0,203.0
220,296,64.0,118.0,197.0
220,297,71.0,118.0,200.0
220,298,70.0,116.0,201.0
220,299,72.0,123.0,192.0
221,0,71.0,116.0,198.0
221,1,73.0,120.0,200.0
221,2,66.0,118.0,199.0
221,3,69.0,116.0,194.0
221,4,68.0,114.0,196.0
221,5,67.0,120.0,201.0
221,6,69.0,118.0,199.0
221,7,71.0,123.0,201.0
221,8,70.0,121.0,200.0
221,9,68.0,119.0,199.0
221,10,68.0,120.0,201.0
221,11,71.0,120.0,195.0
221,12,70.0,114.0,202.0
221,13,62.0,112.0,193.0
221,14,72.0,124.0,198.0
221,15,69.0,118.0,196.0
221,16,70.0,116.0,199.0
221,17,66.0,118.0,195.0
221,18,65.0,120.0,197.0
221,19,68.0,116.0,200.0
221,20,65.0,119.0,198.0
221,21,71.0,113.0,196.0
221,22,71.0,120.0,199.0
221,23,70.0,117.0,199.0
221,24,71.0,120.0,197.0
221,25,72.0,121.0,204.0
221,26,67.0,114.0,200.0
221,27,69.0,116.0,198.0
221,28,73.0,117.0,196.0
221,29,68.0,120.0,197.0
221,30,73.0,119.0,198.0
221,31,67.0,121.0,198.0
221,32,69.0,113.0,199.0
221,33,67.0,121.0,197.0
221,34,71.0,117.0,199.0
221,35,66.0,118.0,198.0
221,36,65.0,118.0,198.0
221,37,70.0,116.0,201.0
221,38,71.0,116.0,195.0
221,39,69.0,120.0,198.0
221,40,70.0,125.0,201.0
221,41,66.0,121.0,202.0
221,42,73.0,125.0,198.0
221,43,71.0,121.0,196.0
221,44,68.0,120.0,195.0
221,45,64.0,115.0,211.0
221,46,64.0,116.0,201.0
221,47,71.0,117.0,200.0
221,48,73.0,121.0,202.0
221,49,69.0,120.0,198.0
221,50,72.0,119.0,197.0
221,51,66.0,117.0,198.0
221,52,72.0,116.0,203.0
221,53,70.0,116.0,200.0
221,54,70.0,125.0,198.0
221,55,68.0,118.0,191.0
221,56,70.0,117.0,199.0
221,57,72.0,119.0,202.0
221,58,71.0,117.0,198.0
221,59,75.0,124.0,196.0
221,60,71.0,127.0,200.0
221,61,77.0,121.0,194.0
221,62,78.0,126.0,191.0
221,63,77.0,133.0,192.0
221,64,70.0,125.0,194.0
221,65,81.0,127.0,193.0
221,66,82.0,130.0,189.0
221,67,72.0,130.0,189.0
221,68,75.0,129.0,191.0
221,69,75.0,122.0,190.0
221,70,77.0,127.0,197.0
221,71,74.0,129.0,193.0
221,72,68.0,115.0,196.0
221,73,69.0,120.0,197.0
221,74,68.0,113.0,198.0
221,75,71.0,122.0,197.0
221,76,63.0,116.0,203.0
221,77,69.0,114.0,203.0
221,78,67.0,123.0,194.0
221,79,64.0,121.0,201.0
221,80,71.0,121.0,199.0
221,81,80.0,120.0,200.0
221,82,66.0,121.0,195.0
221,83,70.0,118.0,196.0
221,84,66.0,120.0,193.0
221,85,66.0,119.0,201.0
221,86,75.0,114.0,199.0
221,87,69.0,115.0,200.0
221,88,66.0,117.0,194.0
221,89,66.0,120.0,200.0
221,90,71.0,114.0,200.0
221,91,70.0,111.0,203.0
221,92,69.0,119.0,195.0
221,93,69.0,115.0,196.0
221,94,70.0,118.0,195.0
221,95,67.0,113.0,198.0
221,96,73.0,115.0,197.0
221,97,70.0,118.0,200.0
221,98,67.0,118.0,197.0
221,99,68.0,116.0,196.0
221,100,69.0,118.0,195.0
221,101,71.0,119.0,202.0
221,102,70.0,120.0,193.0
221,103,69.0,119.0,193.0
221,104,69.0,121.0,200.0
221,105,69.0,118.0,189.0
221,106,62.0,116.0,198.0
221,107,72.0,118.0,204.0
221,108,73.0,118.0,195.0
221,109,71.0,124.0,196.0
221,110,74.0,134.0,191.0
221,111,73.0,129.0,192.0
221,112,77.0,130.0,191.0
221,113,77.0,121.0,192.0
221,114,77.0,129.0,189.0
221,115,77.0,126.0,191.0
221,116,72.0,123.0,189.0
221,117,73.0,122.0,189.0
221,118,78.0,132.0,196.0
221,119,78.0,123.0,192.0
221,120,73.0,124.0,196.0
221,121,70.0,121.0,195.0
221,122,72.0,124.0,196.0
221,123,68.0,126.0,198.0
221,124,71.0,122.0,195.0
221,125,75.0,125.0,202.0
221,126,71.0,116.0,199.0
221,127,69.0,123.0,195.0
221,128,70.0,122.0,197.0
221,129,67.0,116.0,195.0
221,130,65.0,120.0,197.0
221,131,72.0,130.0,193.0
221,132,77.0,126.0,191.0
221,133,77.0,132.0,194.0
221,134,76.0,135.0,193.0
221,135,79.0,128.0,189.0
221,136,77.0,129.0,188.0
221,137,71.0,127.0,189.0
221,138,79.0,135.0,193.0
221,139,79.0,133.0,189.0
221,140,76.0,137.0,190.0
221,141,74.0,133.0,188.0
221,142,75.0,124.0,192.0
221,143,70.0,120.0,195.0
221,144,72.0,122.0,196.0
221,145,69.0,121.0,195.0
221,146,68.0,120.0,196.0
221,147,71.0,117.0,200.0
221,148,70.0,121.0,202.0
221,149,75.0,116.0,198.0
221,150,72.0,124.0,200.0
221,151,70.0,122.0,199.0
221,152,68.0,117.0,201.0
221,153,70.0,118.0,201.0
221,154,71.0,120.0,201.0
221,155,69.0,117.0,198.0
221,156,66.0,122.0,200.0
221,157,73.0,121.0,201.0
221,158,72.0,120.0,200.0
221,159,70.0,117.0,204.0
221,160,71.0,117.0,195.0
221,161,72.0,119.0,198.0
221,162,74.0,118.0,194.0
221,163,71.0,116.0,200.0
221,164,69.0,120.0,201.0
221,165,65.0,120.0,197.0
221,166,69.0,120.0,199.0
221,167,67.0,118.0,199.0
221,168,66.0,121.0,198.0
221,169,77.0,114.0,194.0
221,170,69.0,117.0,199.0
221,171,65.0,116.0,195.0
221,172,63.0,123.0,197.0
221,173,70.0,118.0,206.0
221,174,64.0,118.0,200.0
221,175,70.0,118.0,204.0
221,176,68.0,116.0,194.0
221,177,68.0,121.0,196.0
221,178,74.0,120.0,202.0
221,179,70.0,117.0,200.0
221,180,67.0,116.0,195.0
221,181,64.0,124.0,199.0
221,182,70.0,117.0,196.0
221,183,69.0,117.0,206.0
221,184,73.0,120.0,206.0
221,185,66.0,118.0,201.0
221,186,68.0,119.0,201.0
221,187,71.0,119.0,196.0
221,188,73.0,118.0,197.0
221,189,67.0,120.0,196.0
221,190,70.0,123.0,198.0
221,191,71.0,120.0,195.0
221,192,72.0,113.0,196.0
221,193,69.0,123.0,198.0
221,194,73.0,119.0,193.0
221,195,70.0,121.0,196.0
221,196,65.0,119.0,194.0
221,197,69.0,121.0,200.0
221,198,71.0,120.0,203.0
221,199,66.0,114.0,191.0
221,200,65.0,115.0,198.0
221,201,72.0,120.0,200.0
221,202,75.0,123.0,190.0
221,203,75.0,126.0,190.0
221,204,72.0,126.0,194.0
221,205,76.0,123.0,194.0
221,206,76.0,124.0,187.0
221,207,73.0,130.0,199.0
221,208,71.0,131.0,193.0
221,209,72.0,123.0,191.0
221,210,76.0,126.0,192.0
221,211,77.0,131.0,190.0
221,212,76.0,124.0,191.0
221,213,77.0,132.0,196.0
221,214,72.0,131.0,197.0
221,215,70.0,117.0,197.0
221,216,70.0,117.0,196.0
221,217,72.0,117.0,205.0
221,218,74.0,116.0,198.0
221,219,70.0,114.0,201.0
221,220,70.0,122.0,196.0
221,221,72.0,124.0,191.0
221,222,70.0,115.0,198.0
221,223,70.0,120.0,200.0
221,224,68.0,121.0,202.0
221,225,73.0,118.0,198.0
221,226,70.0,117.0,198.0
221,227,67.0,121.0,203.0
221,228,75.0,121.0,199.0
221,229,70.0,123.0,194.0
221,230,73.0,120.0,199.0
221,231,64.0,119.0,198.0
221,232,69.0,120.0,193.0
221,233,68.0,119.0,201.0
221,234,67.0,117.0,200.0
221,235,70.0,119.0,194.0
221,236,68.0,118.0,202.0
221,237,67.0,114.0,202.0
221,238,71.0,120.0,199.0
221,239,70.0,116.0,197.0
221,240,70.0,114.0,189.0
221,241,71.0,114.0,194.0
221,242,69.0,122.0,199.0
221,243,71.0,118.0,191.0
221,244,68.0,118.0,195.0
221,245,71.0,117.0,201.0
221,246,72.0,114.0,201.0
221,247,72.0,123.0,199.0
221,248,71.0,119.0,198.0
221,249,74.0,117.0,191.0
221,250,66.0,114.0,201.0
221,251,69.0,116.0,199.0
221,252,76.0,119.0,202.0
221,253,70.0,117.0,203.0
221,254,70.0,117.0,199.0
221,255,77.0,121.0,198.0
221,256,75.0,119.0,202.0
221,257,64.0,119.0,195.0
221,258,73.0,120.0,199.0
221,259,67.0,116.0,198.0
221,260,72.0,120.0,196.0
221,261,69.0,118.0,196.0
221,262,68.0,117.0,200.0
221,263,67.0,124.0,196.0
221,264,74.0,118.0,204.0
221,265,70.0,118.0,199.0
221,266,75.0,119.0,200.0
221,267,68.0,119.0,199.0
221,268,75.0,120.0,196.0
221,269,68.0,119.0,197.0
221,270,66.0,119.0,198.0
221,271,66.0,116.0,197.0
221,272,70.0,120.0,201.0
221,273,69.0,121.0,199.0
221,274,72.0,118.0,200.0
221,275,73.0,119.0,194.0
221,276,66.0,120.0,202.0
221,277,72.0,120.0,197.0
221,278,74.0,125.0,203.0
221,279,67.0,116.0,197.0
221,280,71.0,114.0,200.0
221,281,65.0,116.0,195.0
221,282,68.0,120.0,194.0
221,283,75.0,120.0,203.0
221,284,68.0,120.0,198.0
221,285,68.0,120.0,197.0
221,286,68.0,118.0,195.0
221,287,70.0,117.0,193.0
221,288,70.0,117.0,203.0
221,289,69.0,121.0,198.0
221,290,71.0,119.0,194.0
221,291,77.0,119.0,197.0
221,292,71.0,120.0,197.0
221,293,68.0,120.0,196.0
221,294,69.0,114.0,200.0
221,295,71.0,120.0,195.0
221,296,73.0,114.0,200.0
221,297,73.0,120.0,196.0
221,298,70.0,114.0,197.0
221,299,68.0,116.0,199.0
222,0,70.0,116.0,195.0
222,1,71.0,118.0,198.0
222,2,73.0,121.0,202.0
222,3,65.0,118.0,204.0
222,4,68.0,121.0,193.0
222,5,69.0,122.0,202.0
222,6,71.0,118.0,201.0
222,7,63.0,124.0,198.0
222,8,70.0,114.0,197.0
222,9,66.0,118.0,200.0
222,10,70.0,120.0,196.0
222,11,68.0,118.0,201.0
222,12,67.0,116.0,200.0
222,13,68.0,120.0,203.0
222,14,63.0,120.0,199.0
222,15,65.0,116.0,193.0
222,16,71.0,125.0,201.0
222,17,68.0,123.0,199.0
222,18,71.0,115.0,203.0
222,19,69.0,116.0,193.0
222,20,74.0,114.0,201.0
222,21,70.0,114.0,194.0
222,22,69.0,116.0,196.0
222,23,68.0,116.0,199.0
222,24,65.0,117.0,206.0
222,25,71.0,119.0,202.0
222,26,68.0,123.0,199.0
222,27,75.0,121.0,197.0
222,28,66.0,118.0,198.0
222,29,73.0,117.0,202.0
222,30,72.0,119.0,199.0
222,31,67.0,119.0,189.0
222,32,69.0,118.0,200.0
222,33,71.0,120.0,201.0
222,34,65.0,117.0,199.0
222,35,69.0,117.0,198.0
222,36,67.0,115.0,198.0
222,37,68.0,118.0,198.0
222,38,67.0,118.0,199.0
222,39,70.0,117.0,199.0
222,40,73.0,109.0,205.0
222,41,67.0,111.0,195.0
222,42,73.0,116.0,196.0
222,43,77.0,122.0,198.0
222,44,71.0,113.0,197.0
222,45,72.0,117.0,204.0
222,46,66.0,116.0,197.0
222,47,71.0,115.0,199.0
222,48,65.0,120.0,199.0
222,49,74.0,125.0,194.0
222,50,72.0,119.0,198.0
222,51,71.0,120.0,198.0
222,52,68.0,122.0,194.0
222,53,72.0,116.0,196.0
222,54,66.0,115.0,196.0
222,55,71.0,120.0,197.0
222,56,67.0,115.0,204.0
222,57,65.0,119.0,194.0
222,58,68.0,117.0,197.0
222,59,68.0,116.0,193.0
222,60,78.0,124.0,197.0
222,61,78.0,129.0,198.0
222,62,77.0,128.0,195.0
222,63,72.0,125.0,199.0
222,64,72.0,130.0,189.0
222,65,73.0,127.0,195.0
222,66,69.0,132.0,201.0
222,67,72.0,128.0,194.0
222,68,78.0,127.0,192.0
222,69,76.0,130.0,190.0
222,70,76.0,129.0,194.0
222,71,74.0,124.0,198.0
222,72,72.0,119.0,197.0
222,73,71.0,116.0,198.0
222,74,73.0,115.0,201.0
222,75,64.0,121.0,200.0
222,76,68.0,117.0,198.0
222,77,64.0,119.0,197.0
222,78,61.0,122.0,201.0
222,79,69.0,118.0,201.0
222,80,65.0,121.0,197.0
222,81,72.0,120.0,200.0
222,82,67.0,115.0,194.0
222,83,75.0,120.0,203.0
222,84,72.0,116.0,203.0
222,85,67.0,117.0,197.0
222,86,68.0,121.0,197.0
222,87,72.0,120.0,194.0
222,88,73.0,118.0,196.0
222,89,64.0,119.0,196.0
222,90,73.0,121.0,193.0
222,91,69.0,120.0,193.0
222,92,68.0,125.0,197.0
222,93,69.0,117.0,193.0
222,94,73.0,121.0,197.0
222,95,73.0,126.0,197.0
222,96,70.0,118.0,201.0
222,97,73.0,121.0,200.0
222,98,63.0,119.0,202.0
222,99,73.0,118.0,199.0
222,100,74.0,115.0,194.0
222,101,65.0,116.0,198.0
222,102,73.0,118.0,197.0
222,103,67.0,120.0,195.0
222,104,70.0,118.0,196.0
222,105,74.0,123.0,204.0
222,106,69.0,117.0,197.0
222,107,65.0,117.0,201.0
222,108,75.0,121.0,196.0
222,109,72.0,122.0,190.0
222,110,77.0,131.0,189.0
222,111,78.0,131.0,198.0
222,112,75.0,125.0,193.0
222,113,82.0,123.0,200.0
222,114,72.0,129.0,195.0
222,115,72.0,125.0,196.0
222,116,80.0,125.0,195.0
222,117,73.0,130.0,195.0
222,118,77.0,126.0,190.0
222,119,75.0,113.0,191.0
222,120,75.0,126.0,193.0
222,121,71.0,115.0,196.0
222,122,69.0,116.0,198.0
222,123,75.0,120.0,193.0
222,124,69.0,120.0,194.0
222,125,72.0,122.0,197.0
222,126,64.0,120.0,199.0
222,127,70.0,115.0,199.0
222,128,69.0,109.0,201.0
222,129,62.0,113.0,189.0
222,130,74.0,119.0,204.0
222,131,71.0,127.0,193.0
222,132,74.0,123.0,193.0
222,133,73.0,125.0,191.0
222,134,73.0,127.0,193.0
222,135,74.0,123.0,197.0
222,136,76.0,129.0,196.0
222,137,73.0,128.0,194.0
222,138,76.0,126.0,192.0
222,139,77.0,127.0,191.0
222,140,79.0,131.0,191.0
222,141,81.0,130.0,195.0
222,142,81.0,128.0,189.0
222,143,70.0,121.0,195.0
222,144,74.0,124.0,194.0
222,145,70.0,119.0,201.0
222,146,71.0,115.0,199.0
222,147,72.0,115.0,196.0
222,148,65.0,117.0,195.0
222,149,70.0,116.0,196.0
222,150,70.0,116.0,196.0
222,151,72.0,120.0,199.0
222,152,70.0,116.0,201.0
222,153,71.0,117.0,201.0
222,154,70.0,117.0,197.0
222,155,71.0,118.0,201.0
222,156,67.0,115.0,203.0
222,157,67.0,116.0,197.0
222,158,67.0,123.0,200.0
222,159,72.0,116.0,196.0
222,160,68.0,120.0,199.0
222,161,74.0,115.0,202.0
222,162,70.0,118.0,198.0
222,163,72.0,116.0,199.0
222,164,69.0,113.0,197.0
222,165,68.0,123.0,201.0
222,166,67.0,119.0,205.0
222,167,69.0,121.0,200.0
222,168,68.0,119.0,198.0
222,169,73.0,122.0,203.0
222,170,67.0,112.0,202.0
222,171,71.0,116.0,199.0
222,172,75.0,124.0,193.0
222,173,77.0,119.0,202.0
222,174,66.0,122.0,200.0
222,175,71.0,121.0,198.0
222,176,66.0,112.0,199.0
222,177,72.0,116.0,203.0
222,178,70.0,115.0,199.0
222,179,65.0,119.0,194.0
222,180,69.0,117.0,199.0
222,181,72.0,117.0,198.0
222,182,67.0,117.0,198.0
222,183,69.0,119.0,194.0
222,184,68.0,118.0,200.0
222,185,72.0,120.0,198.0
222,186,70.0,121.0,201.0
222,187,60.0,117.0,200.0
222,188,71.0,122.0,196.0
222,189,70.0,118.0,202.0
222,190,70.0,122.0,201.0
222,191,67.0,115.0,199.0
222,192,75.0,118.0,199.0
222,193,71.0,116.0,202.0
222,194,70.0,117.0,198.0
222,195,69.0,114.0,196.0
222,196,72.0,119.0,203.0
222,197,72.0,116.0,193.0
222,198,72.0,121.0,200.0
222,199,65.0,119.0,199.0
222,200,65.0,122.0,202.0
222,201,71.0,117.0,189.0
222,202,75.0,121.0,190.0
222,203,71.0,124.0,193.0
222,204,71.0,127.0,193.0
222,205,78.0,125.0,187.0
222,206,75.0,125.0,192.0
222,207,70.0,128.0,195.0
222,208,73.0,125.0,196.0
222,209,76.0,127.0,193.0
222,210,83.0,134.0,188.0
222,211,75.0,124.0,193.0
222,212,75.0,129.0,193.0
222,213,71.0,122.0,196.0
222,214,68.0,123.0,189.0
222,215,71.0,116.0,200.0
222,216,74.0,118.0,201.0
222,217,71.0,116.0,196.0
222,218,65.0,118.0,195.0
222,219,73.0,120.0,199.0
222,220,67.0,117.0,195.0
222,221,73.0,121.0,197.0
222,222,72.0,117.0,201.0
222,223,70.0,121.0,202.0
222,224,73.0,121.0,203.0
222,225,71.0,119.0,194.0
222,226,67.0,116.0,195.0
222,227,70.0,115.0,195.0
222,228,72.0,116.0,197.0
222,229,70.0,119.0,198.0
222,230,67.0,118.0,193.0
222,231,74.0,121.0,199.0
222,232,74.0,119.0,197.0
222,233,72.0,114.0,198.0
222,234,74.0,113.0,199.0
222,235,65.0,120.0,206.0
222,236,74.0,117.0,196.0
222,237,68.0,119.0,202.0
222,238,73.0,117.0,198.0
222,239,72.0,123.0,200.0
222,240,70.0,118.0,198.0
222,241,68.0,123.0,199.0
222,242,69.0,118.0,200.0
222,243,71.0,122.0,196.0
222,244,73.0,116.0,202.0
222,245,68.0,123.0,199.0
222,246,66.0,119.0,196.0
222,247,70.0,116.0,199.0
222,248,65.0,118.0,200.0
222,249,63.0,123.0,199.0
222,250,70.0,118.0,198.0
222,251,71.0,117.0,198.0
222,252,68.0,116.0,199.0
222,253,67.0,125.0,198.0
222,254,69.0,122.0,194.0
222,255,72.0,116.0,197.0
222,256,68.0,121.0,196.0
222,257,65.0,118.0,201.0
222,258,68.0,122.0,199.0
222,259,74.0,117.0,199.0
222,260,68.0,114.0,203.0
222,261,72.0,120.0,199.0
222,262,70.0,115.0,205.0
222,263,69.0,120.0,199.0
222,264,73.0,117.0,199.0
222,265,65.0,120.0,196.0
222,266,72.0,121.0,200.0
222,267,72.0,115.0,202.0
222,268,67.0,119.0,200.0
222,269,65.0,122.0,196.0
222,270,70.0,116.0,202.0
222,271,66.0,117.0,200.0
222,272,73.0,113.0,196.0
222,273,71.0,121.0,195.0
222,274,66.0,117.0,200.0
222,275,72.0,119.0,198.0
222,276,75.0,118.0,202.0
222,277,69.0,119.0,199.0
222,278,66.0,118.0,197.0
222,279,67.0,120.0,197.0
222,280,70.0,118.0,199.0
222,281,71.0,116.0,198.0
222,282,72.0,121.0,198.0
222,283,73.0,116.0,200.0
222,284,69.0,119.0,196.0
222,285,70.0,117.0,199.0
222,286,72.0,121.0,192.0
222,287,71.0,122.0,198.0
222,288,74.0,121.0,197.0
222,289,74.0,117.0,201.0
222,290,71.0,116.0,197.0
222,291,68.0,110.0,197.0
222,292,70.0,117.0,201.0
222,293,72.0,120.0,196.0
222,294,73.0,114.0,195.0
222,295,65.0,118.0,193.0
222,296,65.0,119.0,203.0
222,297,75.0,114.0,199.0
222,298,74.0,121.0,195.0
222,299,70.0,120.0,198.0
223,0,71.0,123.0,201.0
223,1,70.0,120.0,201.0
223,2,68.0,114.0,197.0
223,3,69.0,119.0,203.0
223,4,70.0,119.0,199.0
223,5,67.0,121.0,200.0
223,6,68.0,119.0,201.0
223,7,70.0,113.0,198.0
223,8,73.0,119.0,201.0
223,9,71.0,121.0,198.0
223,10,66.0,123.0,197.0
223,11,71.0,118.0,197.0
223,12,70.0,122.0,197.0
223,13,71.0,119.0,198.0
223,14,69.0,118.0,196.0
223,15,63.0,114.0,198.0
223,16,71.0,116.0,196.0
223,17,73.0,120.0,200.0
223,18,70.0,125.0,201.0
223,19,71.0,119.0,202.0
223,20,75.0,122.0,198.0
223,21,74.0,119.0,198.0
223,22,69.0,124.0,201.0
223,23,68.0,119.0,203.0
223,24,68.0,120.0,199.0
223,25,72.0,121.0,198.0
223,26,68.0,121.0,196.0
223,27,68.0,112.0,203.0
223,28,69.0,118.0,201.0
223,29,72.0,114.0,197.0
223,30,71.0,120.0,198.0
223,31,71.0,120.0,196.0
223,32,71.0,116.0,195.0
223,33,72.0,119.0,194.0
223,34,71.0,118.0,197.0
223,35,73.0,121.0,199.0
223,36,74.0,114.0,201.0
223,37,68.0,117.0,200.0
223,38,72.0,113.0,195.0
223,39,72.0,118.0,201.0
223,40,64.0,120.0,201.0
223,41,59.0,124.0,197.0
223,42,73.0,119.0,197.0
223,43,72.0,126.0,200.0
223,44,72.0,115.0,194.0
223,45,71.0,123.0,196.0
223,46,71.0,118.0,200.0
223,47,75.0,117.0,203.0
223,48,76.0,115.0,205.0
223,49,72.0,118.0,198.0
223,50,73.0,118.0,204.0
223,51,67.0,120.0,199.0
223,52,67.0,121.0,200.0
223,53,68.0,118.0,199.0
223,54,73.0,116.0,201.0
223,55,71.0,124.0,193.0
223,56,70.0,122.0,199.0
223,57,68.0,120.0,199.0
223,58,73.0,122.0,195.0
223,59,65.0,118.0,197.0
223,60,76.0,125.0,195.0
223,61,75.0,125.0,197.0
223,62,74.0,126.0,191.0
223,63,69.0,130.0,194.0
223,64,73.0,126.0,193.0
223,65,73.0,127.0,190.0
223,66,71.0,126.0,195.0
223,67,74.0,131.0,190.0
223,68,79.0,121.0,192.0
223,69,74.0,126.0,190.0
223,70,81.0,128.0,192.0
223,71,72.0,125.0,191.0
223,72,79.0,127.0,199.0
223,73,66.0,120.0,198.0
223,74,72.0,113.0,195.0
223,75,70.0,121.0,196.0
223,76,71.0,117.0,198.0
223,77,74.0,117.0,202.0
223,78,66.0,116.0,201.0
223,79,62.0,119.0,192.0
223,80,72.0,115.0,196.0
223,81,70.0,127.0,198.0
223,82,69.0,118.0,201.0
223,83,69.0,122.0,197.0
223,84,66.0,122.0,202.0
223,85,71.0,118.0,197.0
223,86,69.0,119.0,200.0
223,87,73.0,120.0,196.0
223,88,68.0,122.0,197.0
223,89,68.0,116.0,203.0
223,90,73.0,117.0,198.0
223,91,67.0,120.0,194.0
223,92,66.0,115.0,199.0
223,93,71.0,118.0,197.0
223,94,63.0,121.0,200.0
223,95,67.0,121.0,200.0
223,96,67.0,117.0,198.0
223,97,70.0,110.0,199.0
223,98,68.0,119.0,199.0
223,99,70.0,122.0,202.0
223,100,66.0,122.0,201.0
223,101,73.0,117.0,202.0
223,102,70.0,117.0,198.0
223,103,67.0,121.0,198.0
223,104,77.0,126.0,197.0
223,105,69.0,117.0,196.0
223,106,72.0,119.0,199.0
223,107,72.0,118.0,196.0
223,108,71.0,121.0,195.0
223,109,71.0,117.0,194.0
223,110,71.0,120.0,200.0
223,111,69.0,121.0,194.0
223,112,76.0,128.0,193.0
223,113,71.0,120.0,191.0
223,114,79.0,130.0,191.0
223,115,74.0,123.0,200.0
223,116,70.0,124.0,201.0
223,117,71.0,114.0,198.0
223,118,70.0,118.0,202.0
223,119,64.0,119.0,197.0
223,120,67.0,113.0,199.0
223,121,62.0,117.0,203.0
223,122,63.0,116.0,197.0
223,123,68.0,114.0,196.0
223,124,69.0,118.0,199.0
223,125,69.0,120.0,201.0
223,126,70.0,126.0,201.0
223,127,71.0,118.0,194.0
223,128,69.0,112.0,200.0
223,129,67.0,119.0,197.0
223,130,73.0,114.0,194.0
223,131,75.0,128.0,193.0
223,132,72.0,119.0,190.0
223,133,77.0,129.0,189.0
223,134,74.0,130.0,197.0
223,135,79.0,128.0,189.0
223,136,79.0,129.0,185.0
223,137,75.0,128.0,184.0
223,138,82.0,135.0,189.0
223,139,83.0,133.0,189.0
