x,y,B,G,R
286,8,98.0,143.0,227.0
286,9,105.0,143.0,232.0
286,10,101.0,146.0,234.0
286,11,102.0,149.0,230.0
286,12,106.0,145.0,231.0
286,13,100.0,143.0,228.0
286,14,104.0,146.0,228.0
286,15,102.0,144.0,236.0
286,16,96.0,146.0,238.0
286,17,105.0,142.0,236.0
286,18,101.0,147.0,229.0
286,19,100.0,147.0,230.0
286,20,101.0,143.0,235.0
286,21,100.0,147.0,226.0
286,22,98.0,149.0,232.0
286,23,98.0,145.0,228.0
286,24,99.0,152.0,235.0
286,25,103.0,142.0,231.0
286,26,105.0,146.0,230.0
286,27,96.0,141.0,228.0
286,28,98.0,146.0,237.0
286,29,101.0,143.0,230.0
286,30,106.0,145.0,228.0
286,31,108.0,144.0,235.0
286,32,106.0,147.0,232.0
286,33,101.0,148.0,227.0
286,34,94.0,145.0,235.0
286,35,100.0,148.0,233.0
286,36,100.0,146.0,231.0
286,37,100.0,141.0,232.0
286,38,96.0,152.0,235.0
286,39,100.0,144.0,230.0
286,40,99.0,145.0,230.0
286,41,98.0,145.0,232.0
286,42,99.0,147.0,230.0
286,43,103.0,142.0,229.0
286,44,98.0,150.0,231.0
286,45,106.0,145.0,227.0
286,46,103.0,145.0,228.0
286,47,91.0,148.0,232.0
286,48,97.0,148.0,230.0
286,49,106.0,145.0,232.0
286,50,100.0,141.0,235.0
286,51,104.0,146.0,240.0
286,52,101.0,154.0,229.0
286,53,104.0,149.0,229.0
286,54,99.0,144.0,230.0
286,55,102.0,139.0,229.0
286,56,97.0,146.0,234.0
286,57,106.0,150.0,233.0
286,58,95.0,144.0,234.0
286,59,102.0,143.0,232.0
286,60,96.0,147.0,232.0
286,61,96.0,142.0,228.0
286,62,93.0,150.0,233.0
286,63,105.0,145.0,231.0
286,64,99.0,147.0,233.0
286,65,107.0,144.0,227.0
286,66,92.0,145.0,230.0
286,67,99.0,147.0,233.0
286,68,99.0,146.0,233.0
286,69,100.0,143.0,229.0
286,70,100.0,140.0,236.0
286,71,102.0,148.0,230.0
286,72,99.0,146.0,231.0
286,73,108.0,147.0,229.0
286,74,100.0,147.0,228.0
286,75,96.0,147.0,236.0
286,76,100.0,142.0,236.0
286,77,100.0,146.0,230.0
286,78,98.0,142.0,233.0
286,79,102.0,143.0,229.0
286,80,102.0,144.0,236.0
286,81,103.0,142.0,229.0
286,82,96.0,146.0,233.0
286,83,97.0,144.0,232.0
286,84,100.0,144.0,229.0
286,85,100.0,147.0,232.0
286,86,103.0,152.0,228.0
286,87,98.0,144.0,235.0
286,88,102.0,146.0,234.0
286,89,110.0,145.0,231.0
286,90,107.0,144.0,228.0
286,91,104.0,143.0,233.0
286,92,98.0,146.0,228.0
286,93,105.0,147.0,236.0
286,94,96.0,142.0,234.0
286,95,99.0,148.0,229.0
286,96,103.0,142.0,232.0
286,97,99.0,143.0,238.0
286,98,99.0,152.0,232.0
286,99,97.0,144.0,231.0
286,100,101.0,145.0,237.0
286,101,104.0,138.0,233.0
286,102,97.0,147.0,227.0
286,103,105.0,149.0,230.0
286,104,101.0,148.0,232.0
286,105,97.0,145.0,223.0
286,106,98.0,149.0,231.0
286,107,103.0,146.0,229.0
286,108,95.0,146.0,229.0
286,109,96.0,148.0,232.0
286,110,101.0,142.0,234.0
286,111,103.0,148.0,230.0
286,112,102.0,152.0,232.0
286,113,102.0,148.0,230.0
286,114,102.0,147.0,236.0
286,115,102.0,142.0,229.0
286,116,100.0,147.0,231.0
286,117,97.0,150.0,235.0
286,118,101.0,147.0,232.0
286,119,102.0,143.0,231.0
286,120,102.0,149.0,231.0
286,121,100.0,146.0,230.0
286,122,105.0,138.0,229.0
286,123,99.0,141.0,238.0
286,124,97.0,145.0,228.0
286,125,104.0,150.0,233.0
286,126,100.0,147.0,229.0
286,127,94.0,143.0,230.0
286,128,106.0,152.0,228.0
286,129,102.0,146.0,235.0
286,130,99.0,145.0,232.0
286,131,101.0,137.0,230.0
286,132,99.0,145.0,231.0
286,133,103.0,144.0,233.0
286,134,106.0,144.0,233.0
286,135,103.0,150.0,227.0
286,136,101.0,155.0,205.0
286,137,111.0,159.0,197.0
286,138,115.0,171.0,177.0
286,139,114.0,172.0,156.0
286,140,114.0,180.0,149.0
286,141,109.0,183.0,149.0
286,142,116.0,184.0,143.0
286,143,110.0,190.0,144.0
286,144,109.0,184.0,140.0
286,145,108.0,187.0,144.0
286,146,110.0,181.0,139.0
286,147,114.0,188.0,145.0
286,148,119.0,190.0,136.0
286,149,116.0,186.0,140.0
286,150,114.0,184.0,146.0
286,151,113.0,186.0,139.0
286,152,118.0,182.0,147.0
286,153,114.0,184.0,146.0
286,154,114.0,182.0,145.0
286,155,109.0,182.0,151.0
286,156,111.0,173.0,169.0
286,157,109.0,166.0,190.0
286,158,105.0,163.0,207.0
286,159,97.0,144.0,222.0
286,160,102.0,150.0,229.0
286,161,99.0,144.0,231.0
286,162,99.0,148.0,231.0
286,163,101.0,143.0,232.0
286,164,99.0,150.0,230.0
286,165,102.0,147.0,234.0
286,166,101.0,143.0,229.0
286,167,102.0,151.0,229.0
286,168,101.0,142.0,225.0
286,169,94.0,144.0,232.0
286,170,99.0,149.0,230.0
286,171,99.0,148.0,234.0
286,172,99.0,145.0,231.0
286,173,103.0,142.0,236.0
286,174,101.0,146.0,231.0
286,175,100.0,142.0,228.0
286,176,108.0,147.0,231.0
286,177,102.0,145.0,231.0
286,178,100.0,144.0,235.0
286,179,102.0,145.0,231.0
286,180,98.0,145.0,232.0
286,181,102.0,144.0,232.0
286,182,105.0,150.0,223.0
286,183,95.0,149.0,235.0
286,184,99.0,144.0,237.0
286,185,98.0,146.0,231.0
286,186,100.0,147.0,230.0
286,187,99.0,149.0,237.0
286,188,95.0,146.0,235.0
286,189,101.0,147.0,229.0
286,190,101.0,146.0,232.0
286,191,98.0,144.0,232.0
286,192,105.0,146.0,224.0
286,193,106.0,142.0,225.0
286,194,102.0,146.0,228.0
286,195,101.0,149.0,236.0
286,196,103.0,147.0,230.0
286,197,100.0,145.0,231.0
286,198,93.0,144.0,234.0
286,199,99.0,144.0,234.0
286,200,103.0,144.0,232.0
286,201,102.0,147.0,233.0
286,202,98.0,144.0,232.0
286,203,103.0,141.0,235.0
286,204,101.0,150.0,227.0
286,205,98.0,148.0,235.0
286,206,108.0,146.0,234.0
286,207,99.0,140.0,230.0
286,208,102.0,145.0,228.0
286,209,96.0,147.0,234.0
286,210,100.0,142.0,234.0
286,211,98.0,149.0,233.0
286,212,102.0,147.0,223.0
286,213,108.0,142.0,234.0
286,214,101.0,140.0,233.0
286,215,102.0,146.0,229.0
286,216,104.0,148.0,233.0
286,217,100.0,145.0,231.0
286,218,100.0,142.0,232.0
286,219,99.0,146.0,233.0
286,220,101.0,145.0,233.0
286,221,104.0,150.0,232.0
286,222,101.0,150.0,233.0
286,223,105.0,140.0,236.0
286,224,101.0,148.0,235.0
286,225,99.0,148.0,229.0
286,226,102.0,150.0,230.0
286,227,98.0,146.0,229.0
286,228,101.0,147.0,228.0
286,229,98.0,142.0,235.0
286,230,103.0,143.0,227.0
286,231,99.0,153.0,234.0
286,232,104.0,139.0,237.0
286,233,103.0,145.0,228.0
286,234,102.0,148.0,227.0
286,235,97.0,142.0,226.0
286,236,102.0,147.0,231.0
286,237,102.0,147.0,232.0
286,238,101.0,148.0,233.0
286,239,100.0,140.0,231.0
286,240,101.0,143.0,233.0
286,241,97.0,147.0,232.0
286,242,101.0,143.0,227.0
286,243,95.0,150.0,230.0
286,244,102.0,150.0,234.0
286,245,101.0,149.0,231.0
286,246,94.0,151.0,236.0
286,247,108.0,147.0,229.0
286,248,102.0,148.0,237.0
286,249,103.0,145.0,229.0
286,250,100.0,147.0,225.0
286,251,106.0,145.0,229.0
286,252,100.0,147.0,236.0
286,253,98.0,143.0,232.0
286,254,101.0,149.0,234.0
286,255,101.0,150.0,237.0
286,256,103.0,142.0,233.0
286,257,97.0,143.0,230.0
286,258,104.0,142.0,235.0
286,259,101.0,142.0,231.0
286,260,105.0,140.0,229.0
286,261,99.0,149.0,229.0
286,262,99.0,143.0,230.0
286,263,100.0,145.0,230.0
286,264,95.0,150.0,228.0
286,265,105.0,142.0,233.0
286,266,102.0,151.0,231.0
286,267,101.0,145.0,233.0
286,268,100.0,143.0,229.0
286,269,100.0,146.0,227.0
286,270,106.0,142.0,229.0
286,271,103.0,146.0,234.0
286,272,99.0,140.0,231.0
286,273,99.0,141.0,235.0
286,274,99.0,148.0,227.0
286,275,104.0,144.0,237.0
286,276,103.0,144.0,233.0
286,277,104.0,143.0,232.0
286,278,99.0,147.0,229.0
286,279,95.0,142.0,231.0
286,280,102.0,145.0,228.0
286,281,100.0,140.0,227.0
286,282,99.0,146.0,234.0
286,283,105.0,142.0,228.0
286,284,101.0,145.0,229.0
286,285,100.0,140.0,233.0
286,286,99.0,145.0,227.0
286,287,99.0,139.0,229.0
286,288,103.0,146.0,232.0
286,289,97.0,142.0,234.0
286,290,105.0,143.0,236.0
286,291,101.0,151.0,231.0
286,292,100.0,146.0,233.0
286,293,101.0,150.0,233.0
286,294,100.0,144.0,227.0
286,295,102.0,146.0,235.0
286,296,101.0,151.0,229.0
286,297,104.0,146.0,236.0
286,298,104.0,146.0,232.0
286,299,103.0,144.0,231.0
287,0,100.0,149.0,237.0
287,1,95.0,143.0,235.0
287,2,100.0,144.0,226.0
287,3,92.0,145.0,235.0
287,4,105.0,142.0,235.0
287,5,104.0,143.0,232.0
287,6,101.0,141.0,232.0
287,7,100.0,141.0,230.0
287,8,97.0,148.0,234.0
287,9,98.0,145.0,234.0
287,10,99.0,142.0,228.0
287,11,100.0,144.0,229.0
287,12,101.0,145.0,232.0
287,13,99.0,148.0,232.0
287,14,103.0,145.0,231.0
287,15,99.0,144.0,231.0
287,16,95.0,144.0,227.0
287,17,100.0,146.0,238.0
287,18,97.0,143.0,236.0
287,19,105.0,148.0,231.0
287,20,103.0,149.0,234.0
287,21,98.0,146.0,229.0
287,22,103.0,143.0,232.0
287,23,100.0,144.0,235.0
287,24,103.0,145.0,227.0
287,25,104.0,146.0,228.0
287,26,104.0,147.0,230.0
287,27,103.0,147.0,231.0
287,28,96.0,142.0,230.0
287,29,102.0,140.0,233.0
287,30,95.0,145.0,232.0
287,31,100.0,142.0,227.0
287,32,101.0,143.0,235.0
287,33,100.0,143.0,233.0
287,34,102.0,148.0,229.0
287,35,101.0,143.0,230.0
287,36,96.0,144.0,232.0
287,37,104.0,146.0,233.0
287,38,97.0,141.0,232.0
287,39,106.0,152.0,233.0
287,40,106.0,145.0,235.0
287,41,97.0,144.0,236.0
287,42,102.0,149.0,235.0
287,43,95.0,145.0,235.0
287,44,98.0,142.0,236.0
287,45,98.0,151.0,233.0
287,46,104.0,141.0,235.0
287,47,103.0,144.0,230.0
287,48,103.0,144.0,235.0
287,49,98.0,149.0,231.0
287,50,102.0,143.0,230.0
287,51,103.0,143.0,231.0
287,52,101.0,144.0,230.0
287,53,98.0,144.0,235.0
287,54,101.0,144.0,232.0
287,55,99.0,145.0,233.0
287,56,102.0,149.0,232.0
287,57,99.0,147.0,233.0
287,58,100.0,146.0,231.0
287,59,99.0,139.0,232.0
287,60,96.0,147.0,232.0
287,61,99.0,144.0,229.0
287,62,103.0,141.0,230.0
287,63,103.0,144.0,229.0
287,64,100.0,147.0,241.0
287,65,100.0,144.0,229.0
287,66,107.0,144.0,232.0
287,67,98.0,148.0,228.0
287,68,98.0,149.0,233.0
287,69,102.0,147.0,230.0
287,70,102.0,144.0,239.0
287,71,104.0,147.0,229.0
287,72,105.0,148.0,229.0
287,73,105.0,151.0,236.0
287,74,97.0,148.0,233.0
287,75,98.0,141.0,231.0
287,76,107.0,149.0,231.0
287,77,103.0,150.0,234.0
287,78,102.0,140.0,232.0
287,79,101.0,143.0,230.0
287,80,102.0,151.0,240.0
287,81,100.0,145.0,232.0
287,82,101.0,145.0,229.0
287,83,96.0,153.0,233.0
287,84,104.0,145.0,237.0
287,85,99.0,145.0,233.0
287,86,102.0,147.0,233.0
287,87,99.0,144.0,232.0
287,88,101.0,143.0,232.0
287,89,100.0,144.0,228.0
287,90,100.0,150.0,232.0
287,91,101.0,143.0,232.0
287,92,102.0,144.0,234.0
287,93,98.0,142.0,230.0
287,94,102.0,147.0,227.0
287,95,97.0,146.0,232.0
287,96,96.0,144.0,232.0
287,97,101.0,148.0,233.0
287,98,104.0,149.0,230.0
287,99,102.0,144.0,231.0
287,100,96.0,149.0,237.0
287,101,98.0,140.0,235.0
287,102,100.0,141.0,228.0
287,103,97.0,144.0,233.0
287,104,98.0,140.0,228.0
287,105,99.0,147.0,228.0
287,106,97.0,147.0,232.0
287,107,105.0,141.0,229.0
287,108,98.0,147.0,225.0
287,109,101.0,145.0,229.0
287,110,96.0,144.0,227.0
287,111,101.0,153.0,231.0
287,112,104.0,148.0,229.0
287,113,101.0,148.0,231.0
287,114,98.0,146.0,230.0
287,115,101.0,146.0,233.0
287,116,95.0,144.0,229.0
287,117,102.0,145.0,228.0
287,118,94.0,145.0,232.0
287,119,104.0,142.0,230.0
287,120,97.0,142.0,229.0
287,121,102.0,144.0,232.0
287,122,97.0,143.0,231.0
287,123,99.0,145.0,228.0
287,124,100.0,141.0,232.0
287,125,100.0,147.0,233.0
287,126,99.0,147.0,233.0
287,127,105.0,144.0,233.0
287,128,101.0,147.0,237.0
287,129,100.0,150.0,231.0
287,130,100.0,146.0,232.0
287,131,98.0,146.0,227.0
287,132,103.0,146.0,231.0
287,133,103.0,155.0,233.0
287,134,102.0,145.0,230.0
287,135,97.0,147.0,231.0
287,136,100.0,142.0,226.0
287,137,97.0,153.0,219.0
287,138,105.0,155.0,206.0
287,139,108.0,164.0,191.0
287,140,112.0,169.0,177.0
287,141,112.0,176.0,159.0
287,142,113.0,183.0,148.0
287,143,113.0,186.0,142.0
287,144,114.0,184.0,140.0
287,145,110.0,190.0,139.0
287,146,111.0,185.0,143.0
287,147,117.0,186.0,142.0
287,148,113.0,190.0,150.0
287,149,110.0,188.0,143.0
287,150,115.0,186.0,146.0
287,151,112.0,186.0,138.0
287,152,117.0,186.0,141.0
287,153,111.0,182.0,143.0
287,154,113.0,182.0,153.0
287,155,112.0,171.0,169.0
287,156,107.0,156.0,197.0
287,157,98.0,159.0,220.0
287,158,102.0,152.0,227.0
287,159,101.0,142.0,228.0
287,160,101.0,144.0,223.0
287,161,98.0,144.0,230.0
287,162,99.0,152.0,230.0
287,163,99.0,153.0,231.0
287,164,103.0,146.0,230.0
287,165,100.0,143.0,230.0
287,166,102.0,151.0,229.0
287,167,98.0,143.0,229.0
287,168,102.0,144.0,229.0
287,169,105.0,150.0,231.0
287,170,100.0,146.0,229.0
287,171,102.0,144.0,233.0
287,172,96.0,148.0,231.0
287,173,102.0,142.0,230.0
287,174,98.0,143.0,226.0
287,175,99.0,145.0,234.0
287,176,98.0,148.0,230.0
287,177,100.0,146.0,231.0
287,178,102.0,145.0,232.0
287,179,102.0,146.0,233.0
287,180,98.0,148.0,229.0
287,181,98.0,150.0,229.0
287,182,101.0,147.0,236.0
287,183,100.0,147.0,228.0
287,184,98.0,150.0,234.0
287,185,98.0,146.0,231.0
287,186,105.0,143.0,235.0
287,187,100.0,150.0,225.0
287,188,100.0,141.0,226.0
287,189,103.0,148.0,232.0
287,190,102.0,146.0,231.0
287,191,95.0,146.0,238.0
287,192,102.0,146.0,231.0
287,193,102.0,148.0,232.0
287,194,107.0,144.0,235.0
287,195,99.0,142.0,228.0
287,196,100.0,150.0,233.0
287,197,99.0,141.0,229.0
287,198,103.0,149.0,233.0
287,199,99.0,146.0,231.0
287,200,96.0,144.0,229.0
287,201,96.0,138.0,233.0
287,202,102.0,151.0,237.0
287,203,99.0,143.0,236.0
287,204,104.0,142.0,235.0
287,205,99.0,153.0,229.0
287,206,98.0,144.0,236.0
287,207,97.0,147.0,231.0
287,208,100.0,144.0,235.0
287,209,101.0,146.0,232.0
287,210,101.0,148.0,232.0
287,211,104.0,149.0,234.0
287,212,100.0,140.0,231.0
287,213,102.0,143.0,233.0
287,214,98.0,146.0,231.0
287,215,101.0,150.0,229.0
287,216,97.0,144.0,227.0
287,217,99.0,148.0,233.0
287,218,99.0,151.0,228.0
287,219,94.0,146.0,228.0
287,220,102.0,145.0,231.0
287,221,100.0,143.0,232.0
287,222,93.0,143.0,232.0
287,223,98.0,148.0,229.0
287,224,101.0,147.0,229.0
287,225,103.0,143.0,238.0
287,226,101.0,140.0,232.0
287,227,101.0,141.0,233.0
287,228,100.0,147.0,232.0
287,229,98.0,143.0,234.0
287,230,103.0,143.0,236.0
287,231,99.0,148.0,232.0
287,232,107.0,141.0,229.0
287,233,98.0,148.0,225.0
287,234,99.0,144.0,229.0
287,235,108.0,145.0,230.0
287,236,102.0,146.0,234.0
287,237,95.0,136.0,232.0
287,238,97.0,147.0,228.0
287,239,97.0,148.0,233.0
287,240,98.0,146.0,232.0
287,241,99.0,145.0,235.0
287,242,105.0,141.0,226.0
287,243,100.0,146.0,227.0
287,244,98.0,145.0,231.0
287,245,101.0,139.0,236.0
287,246,104.0,146.0,231.0
287,247,107.0,142.0,233.0
287,248,97.0,152.0,229.0
287,249,106.0,143.0,231.0
287,250,100.0,146.0,232.0
287,251,101.0,148.0,234.0
287,252,101.0,150.0,235.0
287,253,100.0,140.0,229.0
287,254,106.0,145.0,227.0
287,255,105.0,154.0,233.0
287,256,98.0,147.0,229.0
287,257,97.0,148.0,234.0
287,258,102.0,141.0,231.0
287,259,99.0,149.0,231.0
287,260,102.0,147.0,234.0
287,261,107.0,143.0,233.0
287,262,103.0,148.0,228.0
287,263,102.0,142.0,233.0
287,264,104.0,146.0,232.0
287,265,100.0,143.0,234.0
287,266,96.0,144.0,230.0
287,267,105.0,146.0,226.0
287,268,101.0,146.0,228.0
287,269,97.0,140.0,234.0
287,270,104.0,146.0,230.0
287,271,97.0,146.0,236.0
287,272,99.0,149.0,235.0
287,273,100.0,146.0,235.0
287,274,102.0,147.0,232.0
287,275,103.0,142.0,232.0
287,276,101.0,142.0,232.0
287,277,104.0,146.0,238.0
287,278,101.0,147.0,226.0
287,279,103.0,144.0,234.0
287,280,102.0,145.0,232.0
287,281,99.0,146.0,231.0
287,282,102.0,147.0,229.0
287,283,100.0,144.0,231.0
287,284,100.0,141.0,230.0
287,285,101.0,146.0,232.0
287,286,107.0,147.0,230.0
287,287,96.0,146.0,227.0
287,288,98.0,144.0,232.0
287,289,101.0,141.0,228.0
287,290,101.0,145.0,232.0
287,291,93.0,138.0,233.0
287,292,99.0,144.0,237.0
287,293,100.0,143.0,230.0
287,294,100.0,142.0,230.0
287,295,98.0,147.0,234.0
287,296,98.0,142.0,230.0
287,297,102.0,150.0,229.0
287,298,101.0,146.0,226.0
287,299,100.0,144.0,234.0
288,0,103.0,145.0,233.0
288,1,100.0,148.0,231.0
288,2,99.0,149.0,232.0
288,3,102.0,146.0,229.0
288,4,98.0,145.0,227.0
288,5,101.0,146.0,235.0
288,6,95.0,146.0,228.0
288,7,103.0,140.0,229.0
288,8,103.0,150.0,232.0
288,9,104.0,147.0,230.0
288,10,107.0,148.0,230.0
288,11,102.0,144.0,236.0
288,12,98.0,146.0,229.0
288,13,101.0,150.0,235.0
288,14,97.0,146.0,230.0
288,15,104.0,144.0,231.0
288,16,106.0,148.0,233.0
288,17,104.0,148.0,232.0
288,18,100.0,152.0,231.0
288,19,104.0,145.0,229.0
288,20,103.0,147.0,232.0
288,21,101.0,147.0,232.0
288,22,102.0,144.0,233.0
288,23,106.0,146.0,232.0
288,24,100.0,147.0,230.0
288,25,105.0,141.0,232.0
288,26,98.0,146.0,236.0
288,27,99.0,151.0,232.0
288,28,101.0,145.0,231.0
288,29,107.0,147.0,232.0
288,30,104.0,144.0,229.0
288,31,100.0,146.0,232.0
288,32,104.0,141.0,230.0
288,33,102.0,151.0,230.0
288,34,97.0,144.0,231.0
288,35,92.0,146.0,232.0
288,36,99.0,144.0,233.0
288,37,94.0,152.0,229.0
288,38,103.0,144.0,233.0
288,39,101.0,146.0,234.0
288,40,101.0,143.0,230.0
288,41,93.0,144.0,232.0
288,42,106.0,146.0,234.0
288,43,105.0,148.0,230.0
288,44,101.0,149.0,232.0
288,45,98.0,141.0,229.0
288,46,105.0,146.0,230.0
288,47,105.0,147.0,231.0
288,48,99.0,139.0,233.0
288,49,100.0,144.0,227.0
288,50,96.0,144.0,226.0
288,51,108.0,143.0,231.0
288,52,100.0,144.0,231.0
288,53,101.0,150.0,226.0
288,54,99.0,142.0,231.0
288,55,105.0,141.0,230.0
288,56,102.0,148.0,233.0
288,57,97.0,146.0,225.0
288,58,104.0,144.0,232.0
288,59,99.0,144.0,224.0
288,60,96.0,149.0,233.0
288,61,97.0,140.0,226.0
288,62,101.0,150.0,231.0
288,63,97.0,143.0,233.0
288,64,100.0,148.0,235.0
288,65,104.0,143.0,232.0
288,66,102.0,145.0,233.0
288,67,98.0,142.0,235.0
288,68,98.0,146.0,230.0
288,69,99.0,144.0,228.0
288,70,98.0,141.0,231.0
288,71,98.0,147.0,228.0
288,72,98.0,141.0,233.0
288,73,103.0,149.0,236.0
288,74,95.0,143.0,226.0
288,75,98.0,146.0,228.0
288,76,97.0,148.0,231.0
288,77,100.0,149.0,231.0
288,78,104.0,142.0,233.0
288,79,100.0,150.0,227.0
288,80,106.0,145.0,232.0
288,81,102.0,147.0,231.0
288,82,98.0,147.0,235.0
288,83,99.0,149.0,230.0
288,84,105.0,150.0,227.0
288,85,101.0,143.0,233.0
288,86,99.0,148.0,232.0
288,87,102.0,149.0,236.0
288,88,104.0,146.0,231.0
288,89,105.0,144.0,228.0
288,90,104.0,142.0,235.0
288,91,99.0,143.0,233.0
288,92,107.0,143.0,231.0
288,93,105.0,146.0,237.0
288,94,98.0,144.0,235.0
288,95,108.0,151.0,230.0
288,96,100.0,151.0,235.0
288,97,103.0,153.0,231.0
288,98,96.0,145.0,234.0
288,99,99.0,148.0,235.0
288,100,99.0,150.0,230.0
288,101,98.0,149.0,226.0
288,102,104.0,148.0,231.0
288,103,103.0,146.0,234.0
288,104,107.0,138.0,231.0
288,105,95.0,145.0,233.0
288,106,105.0,147.0,233.0
288,107,106.0,145.0,233.0
288,108,103.0,144.0,233.0
288,109,99.0,142.0,232.0
288,110,99.0,138.0,231.0
288,111,101.0,149.0,232.0
288,112,103.0,146.0,232.0
288,113,104.0,143.0,232.0
288,114,99.0,146.0,229.0
288,115,102.0,148.0,235.0
288,116,101.0,146.0,230.0
288,117,98.0,149.0,233.0
288,118,98.0,145.0,235.0
288,119,104.0,145.0,230.0
288,120,101.0,149.0,230.0
288,121,102.0,147.0,233.0
288,122,99.0,146.0,232.0
288,123,98.0,147.0,230.0
288,124,104.0,152.0,232.0
288,125,99.0,145.0,231.0
288,126,104.0,148.0,229.0
288,127,103.0,140.0,235.0
288,128,105.0,148.0,234.0
288,129,105.0,147.0,234.0
288,130,103.0,149.0,232.0
288,131,101.0,149.0,230.0
288,132,99.0,147.0,228.0
288,133,102.0,147.0,231.0
288,134,98.0,144.0,234.0
288,135,98.0,150.0,233.0
288,136,101.0,144.0,231.0
288,137,99.0,148.0,235.0
288,138,103.0,152.0,231.0
288,139,105.0,149.0,217.0
288,140,103.0,158.0,212.0
288,141,103.0,164.0,192.0
288,142,115.0,168.0,169.0
288,143,114.0,180.0,150.0
288,144,113.0,179.0,144.0
288,145,116.0,184.0,143.0
288,146,115.0,183.0,143.0
288,147,112.0,185.0,140.0
288,148,120.0,188.0,142.0
288,149,114.0,186.0,142.0
288,150,111.0,180.0,136.0
288,151,110.0,186.0,145.0
288,152,114.0,190.0,146.0
288,153,116.0,176.0,158.0
288,154,103.0,168.0,180.0
288,155,100.0,159.0,203.0
288,156,104.0,151.0,221.0
288,157,101.0,145.0,232.0
288,158,99.0,145.0,224.0
288,159,104.0,141.0,232.0
288,160,100.0,146.0,232.0
288,161,100.0,149.0,226.0
288,162,102.0,145.0,232.0
288,163,102.0,145.0,237.0
288,164,104.0,151.0,231.0
288,165,101.0,144.0,235.0
288,166,101.0,144.0,231.0
288,167,95.0,147.0,236.0
288,168,100.0,146.0,229.0
288,169,99.0,143.0,227.0
288,170,103.0,139.0,231.0
288,171,100.0,144.0,230.0
288,172,96.0,141.0,237.0
288,173,104.0,149.0,238.0
288,174,103.0,146.0,231.0
288,175,99.0,148.0,235.0
288,176,98.0,141.0,229.0
288,177,101.0,146.0,230.0
288,178,102.0,141.0,233.0
288,179,96.0,148.0,228.0
288,180,103.0,146.0,235.0
288,181,102.0,153.0,233.0
288,182,105.0,147.0,230.0
288,183,99.0,145.0,233.0
288,184,97.0,147.0,238.0
288,185,106.0,143.0,234.0
288,186,104.0,153.0,228.0
288,187,101.0,141.0,229.0
288,188,109.0,149.0,233.0
288,189,101.0,147.0,233.0
288,190,102.0,149.0,229.0
288,191,100.0,148.0,231.0
288,192,97.0,147.0,235.0
288,193,99.0,141.0,231.0
288,194,97.0,146.0,235.0
288,195,98.0,149.0,233.0
288,196,99.0,143.0,230.0
288,197,102.0,140.0,227.0
288,198,101.0,146.0,238.0
288,199,100.0,147.0,231.0
288,200,104.0,145.0,229.0
288,201,95.0,144.0,232.0
288,202,101.0,147.0,232.0
288,203,103.0,147.0,230.0
288,204,97.0,147.0,230.0
288,205,101.0,139.0,237.0
288,206,103.0,147.0,237.0
288,207,104.0,141.0,236.0
288,208,101.0,143.0,231.0
288,209,99.0,141.0,228.0
288,210,96.0,146.0,225.0
288,211,104.0,145.0,232.0
288,212,99.0,145.0,229.0
288,213,104.0,155.0,230.0
288,214,98.0,145.0,231.0
288,215,101.0,148.0,232.0
288,216,98.0,148.0,227.0
288,217,101.0,140.0,230.0
288,218,100.0,146.0,232.0
288,219,98.0,144.0,234.0
288,220,95.0,147.0,231.0
288,221,103.0,147.0,230.0
288,222,99.0,143.0,228.0
288,223,104.0,147.0,235.0
288,224,102.0,149.0,233.0
288,225,105.0,146.0,227.0
288,226,97.0,140.0,229.0
288,227,97.0,148.0,224.0
288,228,99.0,149.0,230.0
288,229,100.0,142.0,232.0
288,230,100.0,145.0,228.0
288,231,98.0,149.0,231.0
288,232,103.0,145.0,230.0
288,233,96.0,148.0,237.0
288,234,102.0,140.0,228.0
288,235,102.0,146.0,235.0
288,236,94.0,144.0,232.0
288,237,108.0,142.0,228.0
288,238,97.0,147.0,230.0
288,239,100.0,146.0,228.0
288,240,98.0,149.0,230.0
288,241,102.0,145.0,237.0
288,242,97.0,148.0,230.0
288,243,104.0,146.0,231.0
288,244,105.0,149.0,231.0
288,245,104.0,147.0,238.0
