x,y,B,G,R
238,57,213.0,189.0,235.0
238,58,214.0,184.0,234.0
238,59,212.0,188.0,235.0
238,60,214.0,190.0,226.0
238,61,221.0,194.0,223.0
238,62,213.0,194.0,219.0
238,63,212.0,194.0,210.0
238,64,208.0,200.0,207.0
238,65,204.0,203.0,205.0
238,66,204.0,206.0,199.0
238,67,206.0,203.0,203.0
238,68,203.0,210.0,205.0
238,69,205.0,200.0,209.0
238,70,205.0,203.0,208.0
238,71,206.0,205.0,202.0
238,72,207.0,200.0,204.0
238,73,206.0,207.0,205.0
238,74,207.0,201.0,209.0
238,75,210.0,203.0,203.0
238,76,212.0,211.0,208.0
238,77,207.0,206.0,205.0
238,78,203.0,208.0,205.0
238,79,206.0,204.0,208.0
238,80,204.0,205.0,204.0
238,81,209.0,203.0,209.0
238,82,212.0,207.0,197.0
238,83,200.0,202.0,201.0
238,84,211.0,207.0,203.0
238,85,204.0,203.0,209.0
238,86,204.0,204.0,210.0
238,87,207.0,204.0,209.0
238,88,206.0,207.0,205.0
238,89,209.0,209.0,206.0
238,90,204.0,209.0,206.0
238,91,206.0,209.0,200.0
238,92,207.0,204.0,206.0
238,93,206.0,202.0,207.0
238,94,210.0,203.0,208.0
238,95,210.0,203.0,207.0
238,96,204.0,204.0,209.0
238,97,203.0,208.0,207.0
238,98,201.0,205.0,207.0
238,99,199.0,201.0,206.0
238,100,208.0,207.0,206.0
238,101,208.0,204.0,206.0
238,102,203.0,205.0,204.0
238,103,207.0,209.0,205.0
238,104,202.0,205.0,203.0
238,105,202.0,205.0,211.0
238,106,206.0,203.0,205.0
238,107,204.0,204.0,206.0
238,108,206.0,205.0,215.0
238,109,209.0,207.0,203.0
238,110,206.0,207.0,202.0
238,111,201.0,204.0,207.0
238,112,202.0,203.0,208.0
238,113,204.0,203.0,207.0
238,114,210.0,207.0,208.0
238,115,207.0,198.0,204.0
238,116,207.0,209.0,201.0
238,117,211.0,209.0,209.0
238,118,208.0,197.0,207.0
238,119,208.0,203.0,211.0
238,120,209.0,206.0,206.0
238,121,205.0,204.0,211.0
238,122,208.0,206.0,208.0
238,123,204.0,208.0,206.0
238,124,201.0,203.0,208.0
238,125,205.0,204.0,201.0
238,126,202.0,211.0,202.0
238,127,206.0,206.0,204.0
238,128,202.0,206.0,204.0
238,129,206.0,205.0,211.0
238,130,208.0,208.0,210.0
238,131,202.0,202.0,204.0
238,132,195.0,206.0,209.0
238,133,207.0,204.0,204.0
238,134,204.0,206.0,212.0
238,135,209.0,204.0,206.0
238,136,204.0,210.0,208.0
238,137,200.0,203.0,204.0
238,138,203.0,207.0,205.0
238,139,206.0,204.0,209.0
238,140,204.0,204.0,207.0
238,141,203.0,204.0,201.0
238,142,204.0,214.0,206.0
238,143,202.0,205.0,205.0
238,144,207.0,210.0,205.0
238,145,203.0,208.0,199.0
238,146,207.0,209.0,207.0
238,147,204.0,204.0,200.0
238,148,204.0,211.0,201.0
238,149,209.0,207.0,204.0
238,150,205.0,209.0,200.0
238,151,209.0,208.0,205.0
238,152,207.0,203.0,204.0
238,153,208.0,205.0,206.0
238,154,203.0,201.0,205.0
238,155,200.0,207.0,202.0
238,156,205.0,205.0,206.0
238,157,206.0,204.0,204.0
238,158,209.0,211.0,207.0
238,159,202.0,209.0,204.0
238,160,205.0,206.0,205.0
238,161,206.0,206.0,201.0
238,162,209.0,206.0,207.0
238,163,208.0,208.0,207.0
238,164,213.0,207.0,203.0
238,165,208.0,204.0,202.0
238,166,198.0,205.0,202.0
238,167,206.0,203.0,208.0
238,168,205.0,205.0,208.0
238,169,208.0,201.0,207.0
238,170,205.0,207.0,207.0
238,171,209.0,210.0,208.0
238,172,203.0,206.0,203.0
238,173,207.0,202.0,206.0
238,174,203.0,203.0,208.0
238,175,204.0,209.0,202.0
238,176,204.0,202.0,208.0
238,177,201.0,208.0,205.0
238,178,201.0,200.0,207.0
238,179,212.0,198.0,206.0
238,180,206.0,206.0,204.0
238,181,210.0,205.0,208.0
238,182,206.0,200.0,210.0
238,183,204.0,215.0,205.0
238,184,205.0,207.0,204.0
238,185,206.0,211.0,208.0
238,186,206.0,209.0,207.0
238,187,203.0,210.0,207.0
238,188,205.0,207.0,209.0
238,189,204.0,210.0,205.0
238,190,209.0,204.0,204.0
238,191,211.0,208.0,207.0
238,192,206.0,200.0,203.0
238,193,204.0,205.0,197.0
238,194,208.0,211.0,206.0
238,195,205.0,204.0,202.0
238,196,203.0,203.0,210.0
238,197,204.0,208.0,203.0
238,198,204.0,203.0,208.0
238,199,205.0,209.0,205.0
238,200,204.0,205.0,205.0
238,201,205.0,205.0,212.0
238,202,207.0,208.0,207.0
238,203,206.0,204.0,201.0
238,204,202.0,201.0,203.0
238,205,206.0,202.0,206.0
238,206,207.0,211.0,204.0
238,207,204.0,206.0,206.0
238,208,201.0,207.0,204.0
238,209,205.0,208.0,200.0
238,210,204.0,205.0,206.0
238,211,207.0,205.0,205.0
238,212,207.0,205.0,203.0
238,213,204.0,214.0,206.0
238,214,207.0,203.0,201.0
238,215,207.0,208.0,207.0
238,216,205.0,202.0,208.0
238,217,204.0,208.0,204.0
238,218,206.0,202.0,210.0
238,219,209.0,199.0,212.0
238,220,211.0,197.0,217.0
238,221,217.0,193.0,221.0
238,222,215.0,193.0,228.0
238,223,214.0,184.0,232.0
238,224,225.0,184.0,233.0
238,225,219.0,177.0,238.0
238,226,213.0,178.0,239.0
238,227,220.0,181.0,237.0
238,228,217.0,182.0,236.0
238,229,216.0,184.0,237.0
238,230,222.0,186.0,235.0
238,231,216.0,186.0,228.0
238,232,216.0,187.0,229.0
238,233,216.0,192.0,226.0
238,234,212.0,205.0,213.0
238,235,212.0,195.0,215.0
238,236,209.0,203.0,211.0
238,237,204.0,205.0,207.0
238,238,206.0,203.0,207.0
238,239,207.0,204.0,211.0
238,240,205.0,207.0,206.0
238,241,202.0,206.0,203.0
238,242,204.0,206.0,208.0
238,243,203.0,207.0,209.0
238,244,204.0,211.0,205.0
238,245,207.0,198.0,204.0
238,246,212.0,200.0,204.0
238,247,203.0,204.0,207.0
238,248,208.0,203.0,205.0
238,249,203.0,201.0,202.0
238,250,203.0,201.0,202.0
238,251,203.0,206.0,204.0
238,252,207.0,206.0,200.0
238,253,204.0,206.0,203.0
238,254,207.0,207.0,209.0
238,255,210.0,203.0,205.0
238,256,207.0,202.0,205.0
238,257,205.0,204.0,204.0
238,258,206.0,207.0,206.0
238,259,205.0,210.0,205.0
238,260,205.0,208.0,205.0
238,261,208.0,204.0,206.0
238,262,202.0,197.0,208.0
238,263,205.0,201.0,206.0
238,264,207.0,207.0,205.0
238,265,204.0,204.0,204.0
238,266,206.0,206.0,206.0
238,267,206.0,204.0,207.0
238,268,204.0,207.0,203.0
238,269,205.0,207.0,207.0
238,270,202.0,203.0,205.0
238,271,206.0,206.0,207.0
238,272,202.0,207.0,206.0
238,273,212.0,206.0,206.0
238,274,202.0,206.0,201.0
238,275,205.0,207.0,205.0
238,276,207.0,204.0,207.0
238,277,205.0,202.0,205.0
238,278,210.0,207.0,210.0
238,279,206.0,204.0,209.0
238,280,207.0,203.0,206.0
238,281,206.0,199.0,203.0
238,282,202.0,205.0,206.0
238,283,208.0,205.0,206.0
238,284,209.0,203.0,203.0
238,285,205.0,205.0,203.0
238,286,206.0,207.0,206.0
238,287,206.0,208.0,205.0
238,288,205.0,200.0,207.0
238,289,202.0,200.0,203.0
238,290,213.0,204.0,205.0
238,291,203.0,205.0,206.0
238,292,206.0,207.0,204.0
238,293,206.0,208.0,203.0
238,294,205.0,206.0,203.0
238,295,205.0,203.0,202.0
238,296,203.0,204.0,201.0
238,297,210.0,199.0,208.0
238,298,209.0,211.0,207.0
238,299,206.0,205.0,205.0
239,0,206.0,207.0,203.0
239,1,206.0,203.0,207.0
239,2,205.0,206.0,201.0
239,3,203.0,200.0,207.0
239,4,205.0,205.0,208.0
239,5,213.0,202.0,203.0
239,6,203.0,203.0,207.0
239,7,207.0,205.0,208.0
239,8,203.0,204.0,207.0
239,9,205.0,210.0,206.0
239,10,207.0,206.0,202.0
239,11,207.0,203.0,209.0
239,12,206.0,209.0,210.0
239,13,203.0,207.0,205.0
239,14,206.0,206.0,203.0
239,15,205.0,203.0,204.0
239,16,206.0,207.0,210.0
239,17,208.0,209.0,204.0
239,18,205.0,205.0,210.0
239,19,207.0,205.0,207.0
239,20,204.0,205.0,204.0
239,21,209.0,208.0,207.0
239,22,208.0,210.0,203.0
239,23,210.0,210.0,203.0
239,24,206.0,208.0,206.0
239,25,201.0,205.0,205.0
239,26,204.0,204.0,211.0
239,27,202.0,205.0,206.0
239,28,204.0,205.0,203.0
239,29,201.0,204.0,204.0
239,30,204.0,207.0,205.0
239,31,209.0,199.0,206.0
239,32,206.0,205.0,205.0
239,33,207.0,208.0,203.0
239,34,202.0,210.0,206.0
239,35,210.0,207.0,201.0
239,36,203.0,201.0,206.0
239,37,204.0,206.0,198.0
239,38,206.0,206.0,205.0
239,39,206.0,203.0,204.0
239,40,208.0,206.0,210.0
239,41,206.0,204.0,206.0
239,42,205.0,200.0,208.0
239,43,204.0,209.0,205.0
239,44,198.0,208.0,203.0
239,45,204.0,206.0,203.0
239,46,209.0,203.0,205.0
239,47,208.0,203.0,208.0
239,48,205.0,202.0,212.0
239,49,212.0,199.0,215.0
239,50,220.0,194.0,224.0
239,51,216.0,190.0,226.0
239,52,216.0,186.0,234.0
239,53,217.0,188.0,233.0
239,54,222.0,179.0,235.0
239,55,219.0,181.0,239.0
239,56,221.0,184.0,234.0
239,57,217.0,179.0,238.0
239,58,219.0,181.0,226.0
239,59,215.0,182.0,232.0
239,60,219.0,189.0,224.0
239,61,210.0,184.0,227.0
239,62,202.0,196.0,223.0
239,63,216.0,200.0,212.0
239,64,207.0,202.0,216.0
239,65,206.0,201.0,208.0
239,66,203.0,200.0,211.0
239,67,206.0,202.0,208.0
239,68,209.0,205.0,204.0
239,69,206.0,205.0,204.0
239,70,208.0,205.0,206.0
239,71,208.0,204.0,202.0
239,72,205.0,207.0,204.0
239,73,207.0,206.0,204.0
239,74,204.0,207.0,206.0
239,75,203.0,206.0,205.0
239,76,204.0,206.0,205.0
239,77,205.0,206.0,203.0
239,78,209.0,206.0,205.0
239,79,208.0,202.0,211.0
239,80,202.0,203.0,208.0
239,81,209.0,206.0,210.0
239,82,207.0,200.0,207.0
239,83,204.0,207.0,204.0
239,84,208.0,211.0,203.0
239,85,209.0,203.0,211.0
239,86,207.0,206.0,208.0
239,87,209.0,204.0,201.0
239,88,207.0,211.0,204.0
239,89,204.0,208.0,212.0
239,90,208.0,209.0,210.0
239,91,209.0,204.0,207.0
239,92,208.0,204.0,200.0
239,93,204.0,203.0,205.0
239,94,209.0,203.0,211.0
239,95,201.0,205.0,201.0
239,96,207.0,207.0,206.0
239,97,201.0,203.0,204.0
239,98,205.0,204.0,206.0
239,99,208.0,204.0,203.0
239,100,211.0,203.0,212.0
239,101,205.0,207.0,213.0
239,102,210.0,200.0,206.0
239,103,206.0,208.0,209.0
239,104,209.0,201.0,209.0
239,105,204.0,203.0,207.0
239,106,206.0,204.0,207.0
239,107,204.0,201.0,206.0
239,108,206.0,207.0,204.0
239,109,211.0,208.0,206.0
239,110,207.0,203.0,210.0
239,111,208.0,202.0,202.0
239,112,210.0,204.0,211.0
239,113,215.0,208.0,209.0
239,114,204.0,207.0,211.0
239,115,204.0,205.0,210.0
239,116,208.0,207.0,207.0
239,117,207.0,201.0,202.0
239,118,203.0,208.0,204.0
239,119,211.0,210.0,206.0
239,120,208.0,203.0,206.0
239,121,205.0,209.0,207.0
239,122,207.0,205.0,212.0
239,123,208.0,206.0,204.0
239,124,202.0,199.0,210.0
239,125,204.0,205.0,207.0
239,126,206.0,208.0,204.0
239,127,203.0,205.0,212.0
239,128,205.0,210.0,208.0
239,129,206.0,201.0,200.0
239,130,208.0,206.0,206.0
239,131,204.0,204.0,205.0
239,132,209.0,214.0,208.0
239,133,204.0,208.0,208.0
239,134,208.0,208.0,204.0
239,135,206.0,203.0,204.0
239,136,208.0,204.0,208.0
239,137,206.0,204.0,206.0
239,138,205.0,208.0,209.0
239,139,206.0,208.0,213.0
239,140,208.0,205.0,202.0
239,141,206.0,202.0,206.0
239,142,206.0,205.0,204.0
239,143,206.0,209.0,207.0
239,144,207.0,207.0,209.0
239,145,206.0,205.0,203.0
239,146,202.0,208.0,202.0
239,147,205.0,210.0,200.0
239,148,203.0,208.0,204.0
239,149,212.0,208.0,206.0
239,150,206.0,205.0,209.0
239,151,210.0,202.0,208.0
239,152,211.0,206.0,211.0
239,153,208.0,204.0,203.0
239,154,201.0,207.0,206.0
239,155,207.0,203.0,210.0
239,156,206.0,204.0,201.0
239,157,207.0,208.0,205.0
239,158,204.0,205.0,205.0
239,159,211.0,207.0,202.0
239,160,206.0,204.0,212.0
239,161,207.0,204.0,201.0
239,162,208.0,206.0,211.0
239,163,204.0,202.0,204.0
239,164,209.0,207.0,201.0
239,165,202.0,203.0,204.0
239,166,209.0,209.0,203.0
239,167,205.0,204.0,199.0
239,168,204.0,205.0,206.0
239,169,211.0,203.0,208.0
239,170,205.0,207.0,207.0
239,171,202.0,209.0,205.0
239,172,206.0,204.0,211.0
239,173,201.0,204.0,202.0
239,174,209.0,205.0,204.0
239,175,207.0,207.0,210.0
239,176,204.0,205.0,206.0
239,177,205.0,209.0,205.0
239,178,202.0,212.0,204.0
239,179,205.0,205.0,208.0
239,180,204.0,200.0,205.0
239,181,202.0,202.0,211.0
239,182,203.0,210.0,205.0
239,183,208.0,208.0,204.0
239,184,209.0,207.0,203.0
239,185,204.0,207.0,207.0
239,186,208.0,205.0,207.0
239,187,200.0,207.0,202.0
239,188,207.0,207.0,199.0
239,189,207.0,206.0,206.0
239,190,198.0,204.0,203.0
239,191,207.0,204.0,203.0
239,192,206.0,203.0,203.0
239,193,205.0,207.0,202.0
239,194,205.0,208.0,207.0
239,195,204.0,207.0,206.0
239,196,205.0,209.0,201.0
239,197,210.0,207.0,208.0
239,198,206.0,209.0,207.0
239,199,206.0,208.0,201.0
239,200,207.0,209.0,208.0
239,201,208.0,201.0,206.0
239,202,203.0,202.0,205.0
239,203,204.0,201.0,206.0
239,204,205.0,206.0,205.0
239,205,198.0,213.0,210.0
239,206,206.0,204.0,210.0
239,207,204.0,203.0,206.0
239,208,207.0,202.0,201.0
239,209,206.0,204.0,208.0
239,210,201.0,204.0,208.0
239,211,208.0,209.0,203.0
239,212,209.0,200.0,205.0
239,213,209.0,204.0,206.0
239,214,208.0,204.0,204.0
239,215,206.0,211.0,203.0
239,216,200.0,198.0,208.0
239,217,207.0,203.0,208.0
239,218,212.0,200.0,220.0
239,219,208.0,196.0,221.0
239,220,210.0,194.0,220.0
239,221,218.0,186.0,229.0
239,222,219.0,182.0,232.0
239,223,221.0,184.0,233.0
239,224,218.0,183.0,236.0
239,225,219.0,179.0,235.0
239,226,216.0,184.0,239.0
239,227,216.0,179.0,234.0
239,228,215.0,179.0,238.0
239,229,220.0,181.0,240.0
239,230,212.0,183.0,234.0
239,231,220.0,191.0,227.0
239,232,214.0,186.0,223.0
239,233,210.0,191.0,217.0
239,234,210.0,196.0,212.0
239,235,206.0,206.0,207.0
239,236,206.0,204.0,210.0
239,237,206.0,201.0,212.0
239,238,202.0,207.0,204.0
239,239,203.0,202.0,202.0
239,240,200.0,206.0,202.0
239,241,205.0,201.0,208.0
239,242,208.0,212.0,209.0
239,243,206.0,210.0,200.0
239,244,208.0,208.0,206.0
239,245,207.0,208.0,205.0
239,246,206.0,207.0,204.0
239,247,207.0,202.0,211.0
239,248,209.0,203.0,201.0
239,249,205.0,205.0,207.0
239,250,208.0,206.0,203.0
239,251,211.0,203.0,205.0
239,252,208.0,208.0,209.0
239,253,209.0,205.0,195.0
239,254,207.0,208.0,205.0
239,255,201.0,202.0,197.0
239,256,206.0,205.0,207.0
239,257,207.0,205.0,204.0
239,258,196.0,208.0,209.0
239,259,204.0,208.0,204.0
239,260,210.0,203.0,199.0
239,261,205.0,203.0,206.0
239,262,203.0,206.0,205.0
239,263,206.0,206.0,207.0
239,264,205.0,210.0,204.0
239,265,204.0,200.0,203.0
239,266,202.0,205.0,199.0
239,267,208.0,207.0,204.0
239,268,203.0,199.0,204.0
239,269,204.0,204.0,210.0
239,270,204.0,203.0,205.0
239,271,206.0,206.0,214.0
239,272,208.0,206.0,199.0
239,273,204.0,206.0,208.0
239,274,206.0,207.0,203.0
239,275,205.0,203.0,211.0
239,276,206.0,206.0,199.0
239,277,202.0,206.0,200.0
239,278,210.0,211.0,202.0
239,279,210.0,201.0,211.0
239,280,206.0,207.0,205.0
239,281,205.0,205.0,203.0
239,282,205.0,207.0,203.0
239,283,207.0,201.0,204.0
239,284,203.0,208.0,205.0
239,285,202.0,203.0,209.0
239,286,203.0,203.0,208.0
239,287,213.0,205.0,209.0
239,288,207.0,204.0,209.0
239,289,203.0,203.0,204.0
239,290,207.0,199.0,208.0
239,291,207.0,212.0,207.0
239,292,211.0,204.0,203.0
239,293,205.0,201.0,213.0
239,294,209.0,209.0,204.0
239,295,205.0,205.0,200.0
239,296,207.0,208.0,202.0
239,297,209.0,204.0,208.0
239,298,204.0,206.0,207.0
239,299,204.0,204.0,212.0
240,0,203.0,206.0,207.0
240,1,208.0,205.0,206.0
240,2,206.0,208.0,205.0
240,3,208.0,206.0,208.0
240,4,208.0,207.0,207.0
240,5,205.0,203.0,207.0
240,6,204.0,209.0,202.0
240,7,206.0,209.0,207.0
240,8,210.0,211.0,208.0
240,9,211.0,209.0,202.0
240,10,204.0,205.0,211.0
240,11,205.0,211.0,202.0
240,12,206.0,203.0,199.0
240,13,203.0,204.0,209.0
240,14,205.0,205.0,209.0
240,15,209.0,211.0,202.0
240,16,207.0,209.0,207.0
240,17,205.0,206.0,199.0
240,18,206.0,212.0,213.0
240,19,204.0,204.0,206.0
240,20,208.0,209.0,205.0
240,21,204.0,205.0,208.0
240,22,209.0,208.0,201.0
240,23,205.0,207.0,205.0
240,24,208.0,198.0,200.0
240,25,205.0,201.0,202.0
240,26,205.0,207.0,203.0
240,27,205.0,208.0,206.0
240,28,203.0,206.0,201.0
240,29,204.0,203.0,206.0
240,30,204.0,202.0,208.0
240,31,209.0,202.0,205.0
240,32,207.0,204.0,209.0
240,33,212.0,198.0,202.0
240,34,201.0,206.0,203.0
240,35,205.0,205.0,208.0
240,36,208.0,206.0,208.0
240,37,208.0,207.0,205.0
240,38,205.0,207.0,202.0
240,39,206.0,204.0,203.0
240,40,210.0,205.0,204.0
240,41,204.0,207.0,209.0
240,42,206.0,206.0,209.0
240,43,202.0,204.0,203.0
240,44,206.0,203.0,207.0
240,45,204.0,205.0,207.0
240,46,211.0,208.0,204.0
240,47,207.0,203.0,206.0
240,48,215.0,197.0,211.0
240,49,215.0,196.0,210.0
240,50,206.0,195.0,216.0
240,51,215.0,194.0,227.0
240,52,219.0,189.0,225.0
240,53,216.0,183.0,233.0
240,54,219.0,183.0,234.0
240,55,217.0,183.0,233.0
240,56,214.0,186.0,234.0
240,57,226.0,183.0,238.0
240,58,221.0,181.0,234.0
240,59,219.0,185.0,239.0
240,60,218.0,186.0,230.0
240,61,216.0,182.0,231.0
240,62,213.0,186.0,227.0
240,63,211.0,196.0,221.0
240,64,203.0,196.0,220.0
240,65,212.0,199.0,222.0
240,66,207.0,205.0,210.0
240,67,210.0,203.0,206.0
240,68,201.0,212.0,207.0
240,69,201.0,206.0,210.0
240,70,201.0,201.0,208.0
240,71,202.0,207.0,203.0
240,72,202.0,204.0,209.0
240,73,204.0,207.0,209.0
240,74,207.0,208.0,210.0
240,75,205.0,208.0,201.0
240,76,202.0,207.0,206.0
240,77,210.0,205.0,205.0
240,78,205.0,204.0,207.0
240,79,204.0,207.0,210.0
240,80,210.0,205.0,207.0
240,81,202.0,207.0,209.0
240,82,204.0,205.0,209.0
240,83,208.0,208.0,209.0
240,84,201.0,207.0,208.0
240,85,204.0,203.0,209.0
240,86,210.0,206.0,205.0
240,87,207.0,208.0,206.0
240,88,210.0,202.0,204.0
240,89,206.0,201.0,203.0
240,90,206.0,207.0,201.0
240,91,206.0,204.0,207.0
240,92,204.0,206.0,204.0
240,93,210.0,206.0,205.0
240,94,202.0,209.0,202.0
240,95,206.0,201.0,208.0
240,96,207.0,208.0,210.0
240,97,202.0,201.0,204.0
240,98,207.0,206.0,206.0
240,99,209.0,203.0,208.0
240,100,204.0,204.0,210.0
240,101,206.0,207.0,206.0
240,102,206.0,208.0,207.0
240,103,203.0,205.0,210.0
240,104,209.0,209.0,205.0
240,105,202.0,207.0,197.0
240,106,211.0,205.0,207.0
240,107,206.0,206.0,206.0
240,108,207.0,207.0,207.0
240,109,202.0,201.0,202.0
240,110,203.0,205.0,203.0
240,111,206.0,205.0,209.0
240,112,204.0,204.0,203.0
240,113,200.0,208.0,198.0
240,114,205.0,208.0,208.0
240,115,201.0,209.0,206.0
240,116,210.0,204.0,213.0
240,117,205.0,206.0,205.0
240,118,204.0,205.0,208.0
240,119,206.0,206.0,204.0
240,120,209.0,203.0,209.0
240,121,206.0,206.0,206.0
240,122,205.0,208.0,204.0
240,123,207.0,202.0,206.0
240,124,206.0,203.0,205.0
240,125,206.0,205.0,203.0
240,126,205.0,205.0,212.0
240,127,206.0,204.0,208.0
240,128,207.0,206.0,208.0
240,129,207.0,204.0,204.0
240,130,202.0,206.0,206.0
240,131,206.0,205.0,205.0
240,132,209.0,203.0,203.0
240,133,206.0,208.0,203.0
240,134,204.0,212.0,205.0
240,135,203.0,210.0,207.0
240,136,203.0,200.0,205.0
240,137,209.0,204.0,206.0
240,138,201.0,203.0,206.0
240,139,205.0,207.0,201.0
240,140,203.0,200.0,207.0
240,141,205.0,210.0,205.0
240,142,206.0,202.0,207.0
240,143,207.0,207.0,204.0
240,144,206.0,207.0,209.0
240,145,207.0,201.0,208.0
240,146,198.0,211.0,206.0
240,147,207.0,205.0,203.0
240,148,206.0,206.0,206.0
240,149,206.0,208.0,203.0
240,150,206.0,206.0,205.0
240,151,202.0,207.0,210.0
240,152,210.0,207.0,199.0
240,153,202.0,208.0,204.0
240,154,207.0,209.0,205.0
240,155,205.0,206.0,202.0
240,156,207.0,203.0,203.0
240,157,207.0,204.0,211.0
240,158,205.0,205.0,210.0
240,159,203.0,206.0,204.0
240,160,208.0,200.0,208.0
240,161,203.0,207.0,206.0
240,162,208.0,204.0,209.0
240,163,206.0,202.0,209.0
240,164,205.0,210.0,205.0
240,165,211.0,206.0,209.0
240,166,202.0,212.0,210.0
240,167,206.0,205.0,202.0
240,168,202.0,205.0,200.0
240,169,203.0,203.0,206.0
240,170,202.0,209.0,202.0
240,171,204.0,210.0,205.0
240,172,208.0,208.0,204.0
240,173,204.0,203.0,209.0
240,174,206.0,210.0,207.0
240,175,206.0,210.0,205.0
240,176,208.0,205.0,207.0
240,177,202.0,205.0,212.0
240,178,200.0,202.0,203.0
240,179,210.0,204.0,203.0
240,180,208.0,204.0,205.0
240,181,208.0,201.0,206.0
240,182,204.0,203.0,208.0
240,183,210.0,206.0,206.0
240,184,207.0,202.0,205.0
240,185,209.0,206.0,204.0
240,186,205.0,205.0,205.0
240,187,204.0,206.0,204.0
240,188,206.0,206.0,205.0
240,189,204.0,211.0,204.0
240,190,205.0,206.0,202.0
240,191,205.0,206.0,205.0
240,192,207.0,210.0,202.0
240,193,204.0,210.0,203.0
240,194,209.0,207.0,208.0
240,195,205.0,205.0,204.0
240,196,201.0,201.0,207.0
240,197,203.0,208.0,203.0
240,198,205.0,207.0,205.0
240,199,205.0,208.0,211.0
240,200,200.0,207.0,205.0
240,201,205.0,210.0,205.0
240,202,207.0,201.0,205.0
240,203,207.0,205.0,205.0
240,204,209.0,208.0,206.0
240,205,206.0,208.0,204.0
240,206,208.0,204.0,204.0
240,207,209.0,207.0,207.0
240,208,206.0,208.0,210.0
240,209,209.0,204.0,203.0
240,210,205.0,207.0,207.0
240,211,202.0,199.0,208.0
240,212,203.0,208.0,202.0
240,213,205.0,201.0,207.0
240,214,204.0,209.0,207.0
240,215,207.0,203.0,207.0
240,216,207.0,206.0,215.0
240,217,211.0,200.0,217.0
240,218,207.0,196.0,218.0
240,219,214.0,193.0,217.0
240,220,214.0,189.0,227.0
240,221,214.0,194.0,229.0
240,222,220.0,185.0,235.0
240,223,220.0,183.0,238.0
240,224,219.0,180.0,233.0
240,225,219.0,190.0,239.0
240,226,218.0,186.0,240.0
240,227,218.0,183.0,240.0
240,228,219.0,182.0,236.0
240,229,215.0,188.0,237.0
240,230,218.0,184.0,232.0
240,231,210.0,189.0,222.0
240,232,213.0,195.0,215.0
240,233,216.0,201.0,216.0
240,234,209.0,198.0,215.0
240,235,205.0,203.0,204.0
240,236,213.0,201.0,209.0
240,237,205.0,206.0,205.0
240,238,207.0,199.0,208.0
240,239,206.0,211.0,210.0
240,240,207.0,204.0,203.0
240,241,204.0,202.0,204.0
240,242,205.0,210.0,204.0
240,243,211.0,207.0,204.0
240,244,204.0,204.0,205.0
240,245,205.0,200.0,204.0
240,246,205.0,205.0,203.0
240,247,211.0,206.0,205.0
240,248,204.0,203.0,206.0
240,249,206.0,208.0,207.0
240,250,208.0,214.0,204.0
240,251,205.0,208.0,204.0
240,252,205.0,206.0,212.0
240,253,204.0,204.0,205.0
240,254,206.0,210.0,212.0
240,255,202.0,205.0,208.0
240,256,206.0,204.0,208.0
240,257,206.0,209.0,207.0
240,258,209.0,205.0,202.0
240,259,199.0,202.0,207.0
240,260,208.0,210.0,208.0
240,261,208.0,206.0,203.0
240,262,211.0,204.0,203.0
240,263,203.0,204.0,208.0
240,264,206.0,204.0,204.0
240,265,204.0,206.0,205.0
240,266,206.0,207.0,211.0
240,267,204.0,205.0,203.0
240,268,208.0,213.0,208.0
240,269,201.0,211.0,207.0
240,270,206.0,205.0,204.0
