x,y,B,G,R
267,272,205,205,205
267,273,205,205,205
267,274,205,205,205
267,275,205,205,205
267,276,205,205,205
267,277,205,205,205
267,278,205,205,205
267,279,205,205,205
267,280,205,205,205
267,281,205,205,205
267,282,205,205,205
267,283,205,205,205
267,284,205,205,205
267,285,205,205,205
267,286,205,205,205
267,287,205,205,205
267,288,205,205,205
267,289,205,205,205
267,290,205,205,205
267,291,205,205,205
267,292,205,205,205
267,293,205,205,205
267,294,205,205,205
267,295,205,205,205
267,296,205,205,205
267,297,205,205,205
267,298,205,205,205
267,299,205,205,205
268,0,205,205,205
268,1,205,205,205
268,2,205,205,205
268,3,205,205,205
268,4,205,205,205
268,5,205,205,205
268,6,205,205,205
268,7,205,205,205
268,8,205,205,205
268,9,205,205,205
268,10,205,205,205
268,11,205,205,205
268,12,205,205,205
268,13,205,205,205
268,14,205,205,205
268,15,205,205,205
268,16,205,205,205
268,17,205,205,205
268,18,205,205,205
268,19,205,205,205
268,20,205,205,205
268,21,205,205,205
268,22,205,205,205
268,23,205,205,205
268,24,205,205,205
268,25,205,205,205
268,26,205,205,205
268,27,205,205,205
268,28,205,205,205
268,29,205,205,205
268,30,205,205,205
268,31,205,205,205
268,32,205,205,205
268,33,205,205,205
268,34,205,205,205
268,35,205,205,205
268,36,205,205,205
268,37,205,205,205
268,38,205,205,205
268,39,205,205,205
268,40,205,205,205
268,41,205,205,205
268,42,205,205,205
268,43,205,205,205
268,44,205,205,205
268,45,205,205,205
268,46,205,205,205
268,47,205,205,205
268,48,205,205,205
268,49,205,205,205
268,50,205,205,205
268,51,205,205,205
268,52,205,205,205
268,53,205,205,205
268,54,205,205,205
268,55,205,205,205
268,56,205,205,205
268,57,205,205,205
268,58,205,205,205
268,59,205,205,205
268,60,205,205,205
268,61,205,205,205
268,62,205,205,205
268,63,205,205,205
268,64,205,205,205
268,65,205,205,205
268,66,205,205,205
268,67,205,205,205
268,68,205,205,205
268,69,205,205,205
268,70,205,205,205
268,71,205,205,205
268,72,205,205,205
268,73,205,205,205
268,74,205,205,205
268,75,205,205,205
268,76,205,205,206
268,77,205,204,206
268,78,206,203,207
268,79,206,203,208
268,80,207,202,209
268,81,207,201,211
268,82,208,199,213
268,83,209,198,215
268,84,210,196,217
268,85,211,195,219
268,86,212,193,221
268,87,212,192,223
268,88,213,191,224
268,89,214,189,226
268,90,215,188,228
268,91,215,187,229
268,92,215,187,230
268,93,216,186,231
268,94,216,185,232
268,95,216,185,232
268,96,217,185,233
268,97,217,184,233
268,98,217,184,234
268,99,217,184,234
268,100,217,183,234
268,101,217,183,234
268,102,217,183,234
268,103,217,183,235
268,104,217,183,235
268,105,217,183,235
268,106,218,183,235
268,107,218,183,235
268,108,218,183,235
268,109,218,183,235
268,110,218,182,235
268,111,218,182,235
268,112,218,182,236
268,113,218,182,236
268,114,218,182,236
268,115,218,182,236
268,116,218,182,236
268,117,218,182,236
268,118,218,182,235
268,119,218,182,236
268,120,218,182,236
268,121,218,182,236
268,122,218,182,236
268,123,218,182,236
268,124,218,182,236
268,125,218,182,236
268,126,218,182,236
268,127,218,182,236
268,128,218,182,235
268,129,218,182,236
268,130,218,182,236
268,131,218,182,235
268,132,218,182,236
268,133,218,182,236
268,134,218,182,236
268,135,218,182,236
268,136,218,182,235
268,137,218,183,235
268,138,218,182,235
268,139,218,183,235
268,140,218,183,235
268,141,218,183,235
268,142,218,183,235
268,143,218,183,235
268,144,217,183,235
268,145,217,183,235
268,146,217,183,234
268,147,217,183,234
268,148,217,184,234
268,149,217,184,234
268,150,217,184,233
268,151,217,184,233
268,152,217,184,233
268,153,217,185,232
268,154,216,185,232
268,155,216,186,231
268,156,216,186,231
268,157,216,186,230
268,158,215,187,230
268,159,215,187,229
268,160,215,188,228
268,161,215,188,228
268,162,214,189,227
268,163,214,189,226
268,164,214,190,226
268,165,213,190,225
268,166,213,191,224
268,167,212,192,223
268,168,212,193,222
268,169,212,193,221
268,170,211,194,220
268,171,211,195,218
268,172,210,196,217
268,173,209,197,216
268,174,209,198,214
268,175,208,199,213
268,176,208,200,211
268,177,207,202,209
268,178,206,202,209
268,179,206,203,208
268,180,206,203,207
268,181,206,203,207
268,182,206,203,207
268,183,206,204,207
268,184,206,204,207
268,185,206,204,207
268,186,206,204,207
268,187,206,204,206
268,188,206,204,206
268,189,205,204,206
268,190,205,204,206
268,191,205,205,206
268,192,205,205,206
268,193,205,205,205
268,194,205,205,205
268,195,205,205,205
268,196,205,205,205
268,197,205,205,205
268,198,205,205,205
268,199,205,205,205
268,200,205,205,205
268,201,205,205,205
268,202,205,205,205
268,203,205,205,205
268,204,205,205,205
268,205,205,205,205
268,206,205,205,205
268,207,205,205,205
268,208,205,205,205
268,209,205,205,205
268,210,205,205,205
268,211,205,205,205
268,212,205,205,205
268,213,205,205,205
268,214,205,205,205
268,215,205,205,205
268,216,205,205,205
268,217,205,205,205
268,218,205,205,205
268,219,205,205,205
268,220,205,205,205
268,221,205,205,205
268,222,205,205,205
268,223,205,205,205
268,224,205,205,205
268,225,205,205,205
268,226,205,205,205
268,227,205,205,205
268,228,205,205,205
268,229,205,205,205
268,230,205,205,205
268,231,205,205,205
268,232,205,205,205
268,233,205,205,205
268,234,205,205,205
268,235,205,205,205
268,236,205,205,205
268,237,205,205,205
268,238,205,205,205
268,239,205,205,205
268,240,205,205,205
268,241,205,205,205
268,242,205,205,205
268,243,205,205,205
268,244,205,205,205
268,245,205,205,205
268,246,205,205,205
268,247,205,205,205
268,248,205,205,205
268,249,205,205,205
268,250,205,205,205
268,251,205,205,205
268,252,205,205,205
268,253,205,205,205
268,254,205,205,205
268,255,205,205,205
268,256,205,205,205
268,257,205,205,205
268,258,205,205,205
268,259,205,205,205
268,260,205,205,205
268,261,205,205,205
268,262,205,205,205
268,263,205,205,205
268,264,205,205,205
268,265,205,205,205
268,266,205,205,205
268,267,205,205,205
268,268,205,205,205
268,269,205,205,205
268,270,205,205,205
268,271,205,205,205
268,272,205,205,205
268,273,205,205,205
268,274,205,205,205
268,275,205,205,205
268,276,205,205,205
268,277,205,205,205
268,278,205,205,205
268,279,205,205,205
268,280,205,205,205
268,281,205,205,205
268,282,205,205,205
268,283,205,205,205
268,284,205,205,205
268,285,205,205,205
268,286,205,205,205
268,287,205,205,205
268,288,205,205,205
268,289,205,205,205
268,290,205,205,205
268,291,205,205,205
268,292,205,205,205
268,293,205,205,205
268,294,205,205,205
268,295,205,205,205
268,296,205,205,205
268,297,205,205,205
268,298,205,205,205
268,299,205,205,205
269,0,205,205,205
269,1,205,205,205
269,2,205,205,205
269,3,205,205,205
269,4,205,205,205
269,5,205,205,205
269,6,205,205,205
269,7,205,205,205
269,8,205,205,205
269,9,205,205,205
269,10,205,205,205
269,11,205,205,205
269,12,205,205,205
269,13,205,205,205
269,14,205,205,205
269,15,205,205,205
269,16,205,205,205
269,17,205,205,205
269,18,205,205,205
269,19,205,205,205
269,20,205,205,205
269,21,205,205,205
269,22,205,205,205
269,23,205,205,205
269,24,205,205,205
269,25,205,205,205
269,26,205,205,205
269,27,205,205,205
269,28,205,205,205
269,29,205,205,205
269,30,205,205,205
269,31,205,205,205
269,32,205,205,205
269,33,205,205,205
269,34,205,205,205
269,35,205,205,205
269,36,205,205,205
269,37,205,205,205
269,38,205,205,205
269,39,205,205,205
269,40,205,205,205
269,41,205,205,205
269,42,205,205,205
269,43,205,205,205
269,44,205,205,205
269,45,205,205,205
269,46,205,205,205
269,47,205,205,205
269,48,205,205,205
269,49,205,205,205
269,50,205,205,205
269,51,205,205,205
269,52,205,205,205
269,53,205,205,205
269,54,205,205,205
269,55,205,205,205
269,56,205,205,205
269,57,205,205,205
269,58,205,205,205
269,59,205,205,205
269,60,205,205,205
269,61,205,205,205
269,62,205,205,205
269,63,205,205,205
269,64,205,205,205
269,65,205,205,205
269,66,205,205,205
269,67,205,205,205
269,68,205,205,205
269,69,205,205,205
269,70,205,205,205
269,71,205,205,205
269,72,205,205,205
269,73,205,205,205
269,74,205,205,205
269,75,205,205,205
269,76,205,205,205
269,77,205,205,205
269,78,205,204,206
269,79,206,204,206
269,80,206,204,207
269,81,206,203,208
269,82,207,202,209
269,83,207,201,210
269,84,208,200,212
269,85,209,199,213
269,86,209,198,215
269,87,210,196,217
269,88,211,195,218
269,89,211,194,220
269,90,212,193,221
269,91,212,192,223
269,92,213,191,224
269,93,214,190,225
269,94,214,189,227
269,95,214,188,228
269,96,215,188,228
269,97,215,187,229
269,98,215,187,230
269,99,216,186,230
269,100,216,186,231
269,101,216,185,232
269,102,216,185,232
269,103,216,185,232
269,104,217,185,233
269,105,217,184,233
269,106,217,184,233
269,107,217,184,234
269,108,217,184,234
269,109,217,184,234
269,110,217,183,234
269,111,217,183,234
269,112,217,183,234
269,113,217,183,234
269,114,217,183,234
269,115,217,183,234
269,116,217,183,234
269,117,217,183,234
269,118,217,183,234
269,119,217,183,235
269,120,217,183,234
269,121,217,183,234
269,122,217,183,235
269,123,217,183,235
269,124,217,183,234
269,125,217,183,234
269,126,217,183,235
269,127,217,183,235
269,128,217,183,235
269,129,217,183,235
269,130,217,183,235
269,131,217,183,235
269,132,217,183,235
269,133,217,183,235
269,134,217,183,234
269,135,217,183,234
269,136,217,183,234
269,137,217,184,234
269,138,217,184,234
269,139,217,184,234
269,140,217,184,233
269,141,217,184,233
269,142,217,184,233
269,143,217,184,233
269,144,216,185,232
269,145,216,185,232
269,146,216,185,232
269,147,216,186,231
269,148,216,186,231
269,149,216,186,230
269,150,215,187,230
269,151,215,187,229
269,152,215,188,229
269,153,215,188,228
269,154,214,189,227
269,155,214,189,226
269,156,214,190,225
269,157,213,190,225
269,158,213,191,224
269,159,213,191,223
269,160,212,192,222
269,161,212,193,222
269,162,212,193,221
269,163,211,194,220
269,164,211,194,219
269,165,211,195,218
269,166,210,196,218
269,167,210,197,216
269,168,209,197,215
269,169,209,198,214
269,170,209,199,213
269,171,208,200,212
269,172,208,200,212
269,173,207,201,210
269,174,207,202,209
269,175,207,202,209
269,176,206,203,208
269,177,206,204,207
269,178,206,204,206
269,179,205,204,206
269,180,205,205,206
269,181,205,204,206
269,182,205,204,206
269,183,205,205,206
269,184,205,205,206
269,185,205,205,206
269,186,205,205,205
269,187,205,205,205
269,188,205,205,205
269,189,205,205,205
269,190,205,205,205
269,191,205,205,205
269,192,205,205,205
269,193,205,205,205
269,194,205,205,205
269,195,205,205,205
269,196,205,205,205
269,197,205,205,205
269,198,205,205,205
269,199,205,205,205
269,200,205,205,205
269,201,205,205,205
269,202,205,205,205
269,203,205,205,205
269,204,205,205,205
269,205,205,205,205
269,206,205,205,205
269,207,205,205,205
269,208,205,205,205
269,209,205,205,205
269,210,205,205,205
269,211,205,205,205
269,212,205,205,205
269,213,205,205,205
269,214,205,205,205
269,215,205,205,205
269,216,205,205,205
269,217,205,205,205
269,218,205,205,205
269,219,205,205,205
269,220,205,205,205
269,221,205,205,205
269,222,205,205,205
269,223,205,205,205
269,224,205,205,205
269,225,205,205,205
269,226,205,205,205
269,227,205,205,205
269,228,205,205,205
269,229,205,205,205
269,230,205,205,205
269,231,205,205,205
269,232,205,205,205
269,233,205,205,205
269,234,205,205,205
269,235,205,205,205
269,236,205,205,205
269,237,205,205,205
269,238,205,205,205
269,239,205,205,205
269,240,205,205,205
269,241,205,205,205
269,242,205,205,205
269,243,205,205,205
269,244,205,205,205
269,245,205,205,205
269,246,205,205,205
269,247,205,205,205
269,248,205,205,205
269,249,205,205,205
269,250,205,205,205
269,251,205,205,205
269,252,205,205,205
269,253,205,205,205
269,254,205,205,205
269,255,205,205,205
269,256,205,205,205
269,257,205,205,205
269,258,205,205,205
269,259,205,205,205
269,260,205,205,205
269,261,205,205,205
269,262,205,205,205
269,263,205,205,205
269,264,205,205,205
269,265,205,205,205
269,266,205,205,205
269,267,205,205,205
269,268,205,205,205
269,269,205,205,205
269,270,205,205,205
269,271,205,205,205
269,272,205,205,205
269,273,205,205,205
269,274,205,205,205
269,275,205,205,205
269,276,205,205,205
269,277,205,205,205
269,278,205,205,205
269,279,205,205,205
269,280,205,205,205
269,281,205,205,205
269,282,205,205,205
269,283,205,205,205
269,284,205,205,205
269,285,205,205,205
269,286,205,205,205
269,287,205,205,205
269,288,205,205,205
269,289,205,205,205
269,290,205,205,205
269,291,205,205,205
269,292,205,205,205
269,293,205,205,205
269,294,205,205,205
269,295,205,205,205
269,296,205,205,205
269,297,205,205,205
269,298,205,205,205
269,299,205,205,205
270,0,205,205,205
270,1,205,205,205
270,2,205,205,205
270,3,205,205,205
270,4,205,205,205
270,5,205,205,205
270,6,205,205,205
270,7,205,205,205
270,8,205,205,205
270,9,205,205,205
270,10,205,205,205
270,11,205,205,205
270,12,205,205,205
270,13,205,205,205
270,14,205,205,205
270,15,205,205,205
270,16,205,205,205
270,17,205,205,205
270,18,205,205,205
270,19,205,205,205
270,20,205,205,205
270,21,205,205,205
270,22,205,205,205
270,23,205,205,205
270,24,205,205,205
270,25,205,205,205
270,26,205,205,205
270,27,205,205,205
270,28,205,205,205
270,29,205,205,205
270,30,205,205,205
270,31,205,205,205
270,32,205,205,205
270,33,205,205,205
270,34,205,205,205
270,35,205,205,205
270,36,205,205,205
270,37,205,205,205
270,38,205,205,205
270,39,205,205,205
270,40,205,205,205
270,41,205,205,205
270,42,205,205,205
270,43,205,205,205
270,44,205,205,205
270,45,205,205,205
270,46,205,205,205
270,47,205,205,205
270,48,205,205,205
270,49,205,205,205
270,50,205,205,205
270,51,205,205,205
270,52,205,205,205
270,53,205,205,205
270,54,205,205,205
270,55,205,205,205
270,56,205,205,205
270,57,205,205,205
270,58,205,205,205
270,59,205,205,205
270,60,205,205,205
270,61,205,205,205
270,62,205,205,205
270,63,205,205,205
270,64,205,205,205
270,65,205,205,205
270,66,205,205,205
270,67,205,205,205
270,68,205,205,205
270,69,205,205,205
270,70,205,205,205
270,71,205,205,205
270,72,205,205,205
270,73,205,205,205
270,74,205,205,205
270,75,205,205,205
270,76,205,205,205
270,77,205,205,205
270,78,205,205,205
270,79,205,205,205
270,80,205,205,206
270,81,205,204,206
270,82,206,204,207
270,83,206,203,207
270,84,206,202,208
270,85,207,202,209
270,86,207,201,210
270,87,208,200,212
270,88,208,199,213
270,89,209,198,214
270,90,209,197,215
270,91,210,196,217
270,92,210,196,218
270,93,211,195,219
270,94,211,194,220
270,95,212,193,221
270,96,212,192,223
270,97,213,191,223
270,98,213,191,224
270,99,213,190,225
270,100,214,190,226
270,101,214,189,227
270,102,214,188,227
270,103,215,188,228
270,104,215,188,228
270,105,215,187,229
270,106,215,187,229
270,107,215,187,230
270,108,216,186,230
270,109,216,186,230
270,110,216,186,231
270,111,216,186,231
270,112,216,186,231
270,113,216,186,231
270,114,216,186,231
270,115,216,186,231
270,116,216,186,231
270,117,216,185,231
270,118,216,185,232
270,119,216,185,232
270,120,216,185,232
270,121,216,186,231
270,122,216,185,232
270,123,216,185,232
270,124,216,185,232
270,125,216,185,232
270,126,216,185,232
270,127,216,185,232
270,128,216,185,232
270,129,216,185,232
270,130,216,185,232
270,131,216,185,232
270,132,216,185,232
270,133,216,185,232
270,134,216,185,231
270,135,216,186,231
270,136,216,186,231
270,137,216,186,231
270,138,216,186,230
270,139,216,186,230
270,140,215,187,230
270,141,215,187,229
270,142,215,187,229
270,143,215,188,229
270,144,215,188,228
270,145,214,188,227
270,146,214,189,227
270,147,214,189,226
270,148,214,190,226
270,149,213,190,225
270,150,213,191,224
270,151,213,191,223
270,152,212,192,223
270,153,212,192,222
