x,y,B,G,R
289,163,210.0,205.0,199.0
289,164,207.0,205.0,212.0
289,165,211.0,211.0,209.0
289,166,207.0,210.0,204.0
289,167,206.0,200.0,204.0
289,168,200.0,204.0,206.0
289,169,204.0,211.0,211.0
289,170,205.0,212.0,208.0
289,171,202.0,208.0,207.0
289,172,203.0,207.0,201.0
289,173,210.0,206.0,207.0
289,174,214.0,203.0,196.0
289,175,207.0,205.0,203.0
289,176,201.0,200.0,200.0
289,177,207.0,205.0,209.0
289,178,209.0,210.0,199.0
289,179,214.0,201.0,205.0
289,180,207.0,209.0,205.0
289,181,210.0,199.0,206.0
289,182,207.0,204.0,206.0
289,183,207.0,209.0,204.0
289,184,203.0,204.0,204.0
289,185,205.0,210.0,208.0
289,186,210.0,203.0,203.0
289,187,201.0,206.0,212.0
289,188,208.0,198.0,215.0
289,189,204.0,204.0,212.0
289,190,202.0,215.0,200.0
289,191,201.0,206.0,207.0
289,192,209.0,203.0,206.0
289,193,211.0,205.0,206.0
289,194,205.0,209.0,204.0
289,195,209.0,204.0,204.0
289,196,210.0,214.0,203.0
289,197,208.0,210.0,203.0
289,198,209.0,205.0,206.0
289,199,207.0,209.0,206.0
289,200,206.0,202.0,209.0
289,201,201.0,206.0,206.0
289,202,202.0,213.0,202.0
289,203,210.0,212.0,202.0
289,204,205.0,206.0,202.0
289,205,208.0,203.0,212.0
289,206,205.0,213.0,206.0
289,207,207.0,211.0,205.0
289,208,212.0,213.0,207.0
289,209,212.0,207.0,199.0
289,210,207.0,197.0,211.0
289,211,202.0,209.0,209.0
289,212,212.0,213.0,208.0
289,213,208.0,206.0,198.0
289,214,201.0,202.0,207.0
289,215,207.0,209.0,211.0
289,216,206.0,206.0,206.0
289,217,202.0,204.0,207.0
289,218,208.0,204.0,200.0
289,219,203.0,215.0,210.0
289,220,208.0,202.0,208.0
289,221,209.0,204.0,213.0
289,222,205.0,202.0,212.0
289,223,201.0,210.0,199.0
289,224,204.0,205.0,211.0
289,225,207.0,211.0,205.0
289,226,201.0,203.0,207.0
289,227,205.0,205.0,201.0
289,228,211.0,202.0,211.0
289,229,206.0,202.0,209.0
289,230,209.0,201.0,209.0
289,231,215.0,200.0,211.0
289,232,206.0,200.0,210.0
289,233,206.0,206.0,205.0
289,234,214.0,205.0,204.0
289,235,207.0,200.0,210.0
289,236,198.0,203.0,206.0
289,237,204.0,207.0,210.0
289,238,194.0,200.0,204.0
289,239,205.0,204.0,201.0
289,240,206.0,199.0,206.0
289,241,208.0,208.0,211.0
289,242,211.0,202.0,204.0
289,243,202.0,207.0,202.0
289,244,208.0,209.0,210.0
289,245,205.0,205.0,211.0
289,246,205.0,198.0,212.0
289,247,208.0,208.0,203.0
289,248,202.0,213.0,210.0
289,249,207.0,212.0,203.0
289,250,212.0,209.0,212.0
289,251,206.0,206.0,204.0
289,252,204.0,201.0,207.0
289,253,211.0,206.0,211.0
289,254,210.0,206.0,209.0
289,255,208.0,202.0,213.0
289,256,207.0,204.0,195.0
289,257,206.0,207.0,210.0
289,258,206.0,203.0,209.0
289,259,204.0,211.0,206.0
289,260,211.0,207.0,203.0
289,261,201.0,206.0,207.0
289,262,211.0,206.0,209.0
289,263,209.0,205.0,209.0
289,264,203.0,206.0,208.0
289,265,207.0,205.0,208.0
289,266,205.0,209.0,209.0
289,267,198.0,204.0,204.0
289,268,201.0,208.0,200.0
289,269,203.0,203.0,211.0
289,270,206.0,211.0,211.0
289,271,208.0,208.0,205.0
289,272,206.0,208.0,203.0
289,273,203.0,216.0,216.0
289,274,205.0,207.0,212.0
289,275,205.0,206.0,206.0
289,276,205.0,204.0,208.0
289,277,206.0,207.0,209.0
289,278,199.0,209.0,200.0
289,279,210.0,212.0,201.0
289,280,202.0,210.0,207.0
289,281,209.0,202.0,208.0
289,282,201.0,204.0,203.0
289,283,204.0,205.0,209.0
289,284,204.0,204.0,206.0
289,285,209.0,208.0,206.0
289,286,214.0,207.0,208.0
289,287,216.0,207.0,203.0
289,288,204.0,211.0,205.0
289,289,204.0,200.0,209.0
289,290,207.0,205.0,201.0
289,291,202.0,205.0,206.0
289,292,206.0,201.0,209.0
289,293,204.0,209.0,211.0
289,294,217.0,206.0,201.0
289,295,212.0,202.0,212.0
289,296,205.0,210.0,209.0
289,297,209.0,195.0,208.0
289,298,207.0,205.0,204.0
289,299,210.0,208.0,206.0
290,0,202.0,208.0,211.0
290,1,205.0,203.0,207.0
290,2,208.0,202.0,208.0
290,3,202.0,203.0,201.0
290,4,207.0,214.0,210.0
290,5,202.0,204.0,200.0
290,6,204.0,205.0,204.0
290,7,212.0,202.0,209.0
290,8,204.0,203.0,202.0
290,9,211.0,210.0,209.0
290,10,206.0,203.0,207.0
290,11,210.0,203.0,198.0
290,12,204.0,196.0,203.0
290,13,210.0,212.0,200.0
290,14,202.0,200.0,205.0
290,15,212.0,208.0,205.0
290,16,199.0,213.0,206.0
290,17,209.0,200.0,202.0
290,18,204.0,202.0,209.0
290,19,205.0,209.0,210.0
290,20,204.0,208.0,203.0
290,21,199.0,206.0,200.0
290,22,203.0,210.0,213.0
290,23,206.0,207.0,205.0
290,24,200.0,215.0,204.0
290,25,209.0,207.0,203.0
290,26,205.0,205.0,206.0
290,27,204.0,203.0,196.0
290,28,212.0,204.0,206.0
290,29,200.0,208.0,215.0
290,30,203.0,208.0,211.0
290,31,216.0,204.0,207.0
290,32,201.0,208.0,205.0
290,33,208.0,203.0,212.0
290,34,211.0,207.0,214.0
290,35,202.0,202.0,208.0
290,36,211.0,200.0,204.0
290,37,209.0,209.0,207.0
290,38,205.0,206.0,203.0
290,39,204.0,201.0,204.0
290,40,206.0,202.0,207.0
290,41,206.0,201.0,204.0
290,42,209.0,214.0,201.0
290,43,210.0,205.0,203.0
290,44,210.0,205.0,208.0
290,45,208.0,206.0,205.0
290,46,200.0,208.0,213.0
290,47,199.0,207.0,203.0
290,48,198.0,206.0,210.0
290,49,207.0,205.0,211.0
290,50,207.0,208.0,208.0
290,51,207.0,212.0,207.0
290,52,204.0,201.0,197.0
290,53,211.0,204.0,204.0
290,54,208.0,206.0,205.0
290,55,201.0,215.0,205.0
290,56,206.0,205.0,207.0
290,57,200.0,207.0,204.0
290,58,207.0,201.0,202.0
290,59,212.0,212.0,208.0
290,60,219.0,209.0,203.0
290,61,214.0,212.0,207.0
290,62,206.0,207.0,207.0
290,63,204.0,210.0,212.0
290,64,212.0,205.0,199.0
290,65,203.0,207.0,210.0
290,66,202.0,206.0,203.0
290,67,206.0,205.0,207.0
290,68,207.0,209.0,202.0
290,69,208.0,203.0,204.0
290,70,199.0,208.0,201.0
290,71,203.0,207.0,205.0
290,72,205.0,205.0,201.0
290,73,199.0,205.0,206.0
290,74,203.0,210.0,204.0
290,75,196.0,209.0,207.0
290,76,203.0,209.0,203.0
290,77,209.0,204.0,211.0
290,78,206.0,207.0,201.0
290,79,206.0,203.0,203.0
290,80,208.0,205.0,208.0
290,81,204.0,213.0,213.0
290,82,207.0,210.0,207.0
290,83,205.0,202.0,206.0
290,84,199.0,216.0,210.0
290,85,210.0,212.0,202.0
290,86,213.0,202.0,209.0
290,87,208.0,202.0,213.0
290,88,206.0,208.0,206.0
290,89,207.0,203.0,203.0
290,90,199.0,209.0,203.0
290,91,212.0,206.0,202.0
290,92,208.0,202.0,200.0
290,93,199.0,205.0,206.0
290,94,205.0,208.0,208.0
290,95,211.0,203.0,203.0
290,96,203.0,204.0,209.0
290,97,204.0,209.0,208.0
290,98,206.0,208.0,208.0
290,99,213.0,212.0,212.0
290,100,205.0,206.0,209.0
290,101,206.0,202.0,203.0
290,102,195.0,209.0,202.0
290,103,199.0,207.0,206.0
290,104,212.0,204.0,205.0
290,105,205.0,204.0,205.0
290,106,207.0,198.0,210.0
290,107,207.0,209.0,210.0
290,108,202.0,205.0,209.0
290,109,200.0,206.0,198.0
290,110,215.0,210.0,210.0
290,111,208.0,205.0,206.0
290,112,213.0,204.0,209.0
290,113,205.0,203.0,210.0
290,114,212.0,208.0,209.0
290,115,208.0,201.0,198.0
290,116,204.0,212.0,203.0
290,117,210.0,206.0,195.0
290,118,210.0,205.0,210.0
290,119,204.0,212.0,206.0
290,120,215.0,205.0,208.0
290,121,205.0,207.0,208.0
290,122,215.0,208.0,201.0
290,123,199.0,215.0,209.0
290,124,209.0,206.0,206.0
290,125,201.0,201.0,206.0
290,126,207.0,200.0,203.0
290,127,205.0,203.0,211.0
290,128,199.0,199.0,207.0
290,129,198.0,203.0,205.0
290,130,212.0,209.0,203.0
290,131,206.0,206.0,205.0
290,132,206.0,209.0,205.0
290,133,199.0,198.0,207.0
290,134,202.0,209.0,207.0
290,135,213.0,206.0,208.0
290,136,208.0,203.0,206.0
290,137,210.0,214.0,203.0
290,138,201.0,207.0,204.0
290,139,202.0,205.0,209.0
290,140,206.0,203.0,202.0
290,141,212.0,198.0,209.0
290,142,207.0,205.0,202.0
290,143,204.0,210.0,208.0
290,144,208.0,208.0,209.0
290,145,202.0,202.0,202.0
290,146,204.0,202.0,213.0
290,147,205.0,214.0,206.0
290,148,208.0,196.0,202.0
290,149,206.0,208.0,201.0
290,150,196.0,204.0,209.0
290,151,209.0,211.0,205.0
290,152,203.0,200.0,210.0
290,153,208.0,201.0,209.0
290,154,211.0,204.0,204.0
290,155,213.0,202.0,209.0
290,156,209.0,201.0,210.0
290,157,206.0,207.0,213.0
290,158,206.0,206.0,205.0
290,159,200.0,201.0,200.0
290,160,204.0,209.0,207.0
290,161,200.0,201.0,203.0
290,162,210.0,211.0,201.0
290,163,211.0,203.0,208.0
290,164,206.0,201.0,203.0
290,165,201.0,205.0,201.0
290,166,207.0,205.0,206.0
290,167,210.0,212.0,201.0
290,168,204.0,204.0,200.0
290,169,208.0,202.0,208.0
290,170,205.0,204.0,207.0
290,171,206.0,204.0,202.0
290,172,208.0,205.0,202.0
290,173,206.0,210.0,200.0
290,174,209.0,205.0,206.0
290,175,209.0,208.0,201.0
290,176,208.0,203.0,211.0
290,177,214.0,213.0,209.0
290,178,212.0,203.0,205.0
290,179,204.0,208.0,201.0
290,180,206.0,210.0,203.0
290,181,207.0,202.0,208.0
290,182,208.0,201.0,210.0
290,183,205.0,207.0,213.0
290,184,206.0,209.0,212.0
290,185,210.0,205.0,204.0
290,186,206.0,207.0,199.0
290,187,210.0,203.0,212.0
290,188,199.0,202.0,209.0
290,189,208.0,202.0,205.0
290,190,201.0,206.0,210.0
290,191,206.0,204.0,205.0
290,192,203.0,204.0,202.0
290,193,201.0,204.0,205.0
290,194,206.0,211.0,205.0
290,195,201.0,206.0,205.0
290,196,213.0,202.0,206.0
290,197,200.0,208.0,209.0
290,198,205.0,200.0,204.0
290,199,204.0,211.0,199.0
290,200,207.0,212.0,209.0
290,201,209.0,213.0,207.0
290,202,214.0,211.0,213.0
290,203,215.0,198.0,207.0
290,204,202.0,206.0,208.0
290,205,208.0,207.0,207.0
290,206,206.0,204.0,200.0
290,207,211.0,207.0,206.0
290,208,209.0,199.0,202.0
290,209,203.0,207.0,200.0
290,210,209.0,206.0,211.0
290,211,208.0,205.0,207.0
290,212,207.0,206.0,209.0
290,213,206.0,202.0,207.0
290,214,208.0,200.0,206.0
290,215,200.0,195.0,206.0
290,216,203.0,205.0,211.0
290,217,209.0,205.0,205.0
290,218,204.0,206.0,201.0
290,219,205.0,207.0,206.0
290,220,207.0,204.0,209.0
290,221,207.0,199.0,202.0
290,222,213.0,203.0,206.0
290,223,210.0,208.0,209.0
290,224,207.0,202.0,204.0
290,225,203.0,205.0,202.0
290,226,206.0,211.0,200.0
290,227,210.0,204.0,204.0
290,228,207.0,200.0,209.0
290,229,203.0,210.0,200.0
290,230,210.0,207.0,209.0
290,231,204.0,210.0,207.0
290,232,203.0,199.0,205.0
290,233,201.0,211.0,206.0
290,234,198.0,204.0,211.0
290,235,209.0,205.0,208.0
290,236,204.0,202.0,208.0
290,237,201.0,202.0,202.0
290,238,204.0,208.0,209.0
290,239,204.0,214.0,211.0
290,240,206.0,207.0,210.0
290,241,198.0,207.0,208.0
290,242,207.0,207.0,211.0
290,243,208.0,203.0,209.0
290,244,204.0,207.0,197.0
290,245,204.0,207.0,208.0
290,246,211.0,204.0,213.0
290,247,207.0,211.0,202.0
290,248,196.0,210.0,202.0
290,249,205.0,206.0,200.0
290,250,202.0,205.0,210.0
290,251,202.0,209.0,210.0
290,252,205.0,205.0,204.0
290,253,208.0,205.0,205.0
290,254,201.0,199.0,202.0
290,255,210.0,202.0,206.0
290,256,202.0,209.0,211.0
290,257,204.0,203.0,204.0
290,258,205.0,214.0,212.0
290,259,207.0,206.0,208.0
290,260,199.0,209.0,210.0
290,261,206.0,203.0,208.0
290,262,207.0,206.0,210.0
290,263,207.0,212.0,197.0
290,264,208.0,202.0,204.0
290,265,206.0,203.0,210.0
290,266,205.0,210.0,210.0
290,267,209.0,209.0,210.0
290,268,207.0,200.0,204.0
290,269,207.0,205.0,207.0
290,270,204.0,200.0,205.0
290,271,201.0,213.0,204.0
290,272,207.0,204.0,206.0
290,273,209.0,208.0,199.0
290,274,205.0,202.0,207.0
290,275,199.0,215.0,207.0
290,276,196.0,210.0,205.0
290,277,207.0,206.0,215.0
290,278,211.0,210.0,201.0
290,279,203.0,202.0,205.0
290,280,208.0,210.0,203.0
290,281,205.0,219.0,207.0
290,282,211.0,201.0,212.0
290,283,208.0,206.0,206.0
290,284,202.0,197.0,203.0
290,285,209.0,207.0,210.0
290,286,203.0,203.0,211.0
290,287,203.0,209.0,209.0
290,288,201.0,196.0,202.0
290,289,202.0,203.0,209.0
290,290,214.0,206.0,202.0
290,291,210.0,202.0,206.0
290,292,206.0,208.0,206.0
290,293,205.0,208.0,210.0
290,294,211.0,213.0,210.0
290,295,204.0,208.0,209.0
290,296,206.0,203.0,211.0
290,297,205.0,210.0,203.0
290,298,209.0,202.0,207.0
290,299,206.0,206.0,211.0
291,0,209.0,205.0,204.0
291,1,207.0,201.0,212.0
291,2,200.0,210.0,215.0
291,3,203.0,208.0,203.0
291,4,203.0,207.0,209.0
291,5,207.0,199.0,208.0
291,6,201.0,201.0,205.0
291,7,202.0,211.0,212.0
291,8,210.0,212.0,202.0
291,9,205.0,205.0,209.0
291,10,205.0,212.0,205.0
291,11,199.0,211.0,207.0
291,12,213.0,205.0,201.0
291,13,208.0,206.0,203.0
291,14,209.0,202.0,207.0
291,15,204.0,199.0,204.0
291,16,209.0,208.0,211.0
291,17,201.0,208.0,211.0
291,18,206.0,201.0,209.0
291,19,204.0,205.0,195.0
291,20,209.0,203.0,208.0
291,21,203.0,206.0,204.0
291,22,208.0,208.0,207.0
291,23,205.0,204.0,201.0
291,24,203.0,213.0,210.0
291,25,207.0,206.0,208.0
291,26,208.0,213.0,203.0
291,27,201.0,203.0,209.0
291,28,206.0,210.0,201.0
291,29,210.0,207.0,202.0
291,30,204.0,199.0,210.0
291,31,206.0,208.0,202.0
291,32,198.0,208.0,209.0
291,33,206.0,207.0,209.0
291,34,206.0,207.0,217.0
291,35,204.0,212.0,207.0
291,36,209.0,203.0,199.0
291,37,199.0,200.0,209.0
291,38,206.0,213.0,210.0
291,39,209.0,197.0,209.0
291,40,209.0,203.0,203.0
291,41,214.0,209.0,218.0
291,42,211.0,198.0,202.0
291,43,204.0,209.0,205.0
291,44,207.0,203.0,207.0
291,45,205.0,206.0,208.0
291,46,211.0,201.0,204.0
291,47,208.0,206.0,208.0
291,48,195.0,207.0,206.0
291,49,207.0,213.0,205.0
291,50,206.0,201.0,212.0
291,51,209.0,202.0,210.0
291,52,207.0,208.0,204.0
291,53,209.0,209.0,209.0
291,54,209.0,206.0,205.0
291,55,204.0,205.0,202.0
291,56,210.0,201.0,207.0
291,57,211.0,212.0,203.0
291,58,204.0,202.0,203.0
291,59,209.0,206.0,206.0
291,60,207.0,203.0,214.0
291,61,202.0,203.0,202.0
291,62,216.0,211.0,209.0
291,63,200.0,205.0,212.0
291,64,206.0,208.0,211.0
291,65,206.0,206.0,210.0
291,66,211.0,202.0,201.0
291,67,208.0,200.0,207.0
291,68,203.0,199.0,199.0
291,69,197.0,209.0,205.0
291,70,194.0,206.0,205.0
291,71,204.0,215.0,201.0
291,72,205.0,213.0,197.0
291,73,209.0,207.0,204.0
291,74,208.0,209.0,211.0
291,75,205.0,204.0,203.0
291,76,206.0,209.0,207.0
291,77,208.0,209.0,202.0
291,78,207.0,199.0,217.0
291,79,207.0,202.0,204.0
291,80,201.0,200.0,208.0
291,81,207.0,211.0,209.0
291,82,205.0,198.0,209.0
291,83,202.0,212.0,210.0
291,84,202.0,205.0,201.0
291,85,207.0,209.0,210.0
291,86,198.0,207.0,212.0
291,87,202.0,206.0,208.0
291,88,209.0,207.0,206.0
291,89,216.0,209.0,199.0
291,90,213.0,210.0,200.0
291,91,199.0,207.0,200.0
291,92,211.0,213.0,215.0
291,93,207.0,208.0,205.0
291,94,212.0,204.0,203.0
291,95,205.0,211.0,208.0
291,96,205.0,212.0,211.0
291,97,202.0,200.0,215.0
291,98,203.0,207.0,198.0
291,99,208.0,208.0,209.0
291,100,208.0,205.0,211.0
291,101,212.0,205.0,206.0
291,102,205.0,210.0,202.0
291,103,202.0,200.0,204.0
291,104,204.0,206.0,206.0
291,105,201.0,215.0,204.0
291,106,207.0,202.0,205.0
291,107,211.0,200.0,203.0
291,108,204.0,199.0,205.0
291,109,207.0,202.0,202.0
291,110,208.0,206.0,213.0
291,111,204.0,202.0,217.0
291,112,206.0,206.0,208.0
291,113,210.0,203.0,210.0
291,114,203.0,204.0,204.0
291,115,211.0,209.0,203.0
291,116,212.0,195.0,203.0
291,117,207.0,208.0,207.0
291,118,201.0,207.0,205.0
291,119,202.0,201.0,209.0
291,120,203.0,198.0,204.0
291,121,206.0,211.0,210.0
291,122,215.0,199.0,205.0
291,123,205.0,205.0,206.0
291,124,209.0,210.0,197.0
291,125,210.0,214.0,211.0
291,126,203.0,200.0,201.0
291,127,205.0,213.0,211.0
291,128,204.0,206.0,217.0
291,129,207.0,207.0,202.0
291,130,202.0,204.0,205.0
291,131,207.0,198.0,210.0
291,132,209.0,211.0,204.0
291,133,207.0,208.0,201.0
291,134,203.0,207.0,200.0
291,135,206.0,213.0,207.0
291,136,204.0,211.0,206.0
291,137,204.0,195.0,208.0
291,138,206.0,204.0,205.0
291,139,204.0,203.0,207.0
291,140,213.0,214.0,203.0
291,141,208.0,206.0,203.0
291,142,212.0,211.0,209.0
291,143,215.0,197.0,206.0
291,144,200.0,209.0,198.0
291,145,202.0,199.0,212.0
291,146,210.0,207.0,201.0
291,147,197.0,208.0,203.0
291,148,209.0,196.0,215.0
291,149,195.0,209.0,201.0
291,150,205.0,202.0,199.0
291,151,206.0,207.0,206.0
291,152,204.0,204.0,195.0
291,153,213.0,207.0,202.0
291,154,210.0,204.0,207.0
291,155,203.0,203.0,206.0
291,156,207.0,202.0,202.0
291,157,205.0,212.0,208.0
291,158,208.0,207.0,210.0
291,159,201.0,199.0,210.0
291,160,207.0,205.0,204.0
291,161,205.0,205.0,212.0
291,162,210.0,204.0,203.0
291,163,211.0,199.0,208.0
291,164,204.0,203.0,210.0
291,165,211.0,203.0,203.0
291,166,204.0,200.0,208.0
291,167,203.0,212.0,202.0
291,168,208.0,207.0,207.0
291,169,204.0,212.0,205.0
291,170,213.0,200.0,203.0
291,171,215.0,211.0,204.0
291,172,203.0,203.0,204.0
291,173,202.0,206.0,201.0
291,174,203.0,201.0,213.0
291,175,205.0,208.0,201.0
291,176,213.0,211.0,209.0
291,177,197.0,209.0,211.0
291,178,205.0,209.0,200.0
291,179,206.0,204.0,208.0
291,180,205.0,208.0,209.0
291,181,208.0,203.0,201.0
291,182,207.0,208.0,203.0
291,183,209.0,206.0,206.0
291,184,208.0,211.0,201.0
291,185,207.0,206.0,207.0
291,186,210.0,201.0,207.0
291,187,204.0,203.0,204.0
291,188,208.0,207.0,205.0
291,189,209.0,204.0,211.0
291,190,199.0,208.0,209.0
291,191,205.0,211.0,207.0
291,192,206.0,212.0,207.0
291,193,204.0,203.0,207.0
291,194,204.0,211.0,212.0
291,195,210.0,204.0,210.0
291,196,200.0,207.0,216.0
291,197,206.0,206.0,201.0
291,198,211.0,206.0,206.0
291,199,201.0,204.0,208.0
291,200,208.0,202.0,207.0
291,201,204.0,199.0,199.0
291,202,211.0,207.0,199.0
291,203,199.0,208.0,207.0
291,204,205.0,201.0,208.0
291,205,204.0,206.0,202.0
291,206,217.0,205.0,212.0
291,207,217.0,201.0,205.0
291,208,204.0,208.0,206.0
291,209,206.0,210.0,204.0
291,210,201.0,204.0,204.0
291,211,205.0,205.0,204.0
291,212,211.0,212.0,194.0
291,213,203.0,207.0,200.0
291,214,206.0,206.0,198.0
291,215,200.0,211.0,210.0
291,216,202.0,213.0,200.0
291,217,201.0,203.0,207.0
291,218,197.0,204.0,198.0
291,219,205.0,198.0,211.0
291,220,204.0,208.0,205.0
291,221,207.0,207.0,207.0
291,222,202.0,203.0,205.0
291,223,215.0,209.0,208.0
291,224,211.0,200.0,203.0
291,225,207.0,202.0,210.0
291,226,208.0,203.0,202.0
291,227,202.0,201.0,208.0
291,228,201.0,208.0,212.0
291,229,210.0,209.0,207.0
291,230,204.0,204.0,209.0
291,231,212.0,203.0,210.0
291,232,205.0,205.0,210.0
291,233,198.0,199.0,209.0
291,234,202.0,205.0,206.0
291,235,204.0,197.0,212.0
291,236,197.0,206.0,204.0
291,237,210.0,203.0,203.0
291,238,207.0,205.0,203.0
291,239,207.0,211.0,209.0
291,240,201.0,203.0,208.0
291,241,212.0,203.0,199.0
291,242,204.0,203.0,200.0
291,243,207.0,210.0,198.0
291,244,209.0,209.0,217.0
291,245,206.0,209.0,213.0
291,246,205.0,203.0,201.0
291,247,205.0,205.0,206.0
291,248,213.0,218.0,209.0
291,249,209.0,202.0,209.0
291,250,209.0,216.0,205.0
291,251,205.0,205.0,212.0
291,252,207.0,204.0,210.0
291,253,205.0,203.0,199.0
291,254,199.0,212.0,202.0
291,255,206.0,211.0,210.0
291,256,213.0,198.0,205.0
291,257,204.0,201.0,202.0
291,258,201.0,211.0,204.0
291,259,207.0,206.0,203.0
291,260,200.0,194.0,204.0
291,261,210.0,206.0,203.0
291,262,210.0,207.0,210.0
291,263,209.0,205.0,204.0
291,264,207.0,209.0,207.0
291,265,203.0,196.0,203.0
291,266,194.0,201.0,202.0
291,267,202.0,203.0,214.0
291,268,205.0,206.0,216.0
291,269,203.0,209.0,205.0
291,270,198.0,213.0,204.0
291,271,205.0,205.0,206.0
291,272,198.0,204.0,203.0
291,273,203.0,201.0,204.0
291,274,212.0,204.0,210.0
291,275,202.0,202.0,204.0
291,276,207.0,206.0,201.0
291,277,213.0,206.0,207.0
291,278,210.0,210.0,208.0
291,279,212.0,208.0,202.0
291,280,208.0,210.0,203.0
291,281,206.0,211.0,203.0
291,282,203.0,203.0,207.0
291,283,209.0,211.0,207.0
291,284,199.0,204.0,214.0
291,285,209.0,207.0,219.0
291,286,203.0,209.0,203.0
291,287,212.0,212.0,208.0
291,288,203.0,201.0,209.0
291,289,215.0,214.0,210.0
291,290,208.0,208.0,205.0
291,291,210.0,206.0,203.0
291,292,210.0,204.0,217.0
291,293,210.0,206.0,214.0
291,294,209.0,207.0,208.0
291,295,207.0,200.0,211.0
291,296,204.0,207.0,199.0
291,297,201.0,207.0,203.0
291,298,206.0,199.0,213.0
291,299,210.0,203.0,210.0
292,0,211.0,208.0,202.0
292,1,208.0,207.0,208.0
292,2,214.0,203.0,205.0
292,3,208.0,209.0,212.0
292,4,209.0,203.0,201.0
292,5,209.0,205.0,203.0
292,6,208.0,207.0,207.0
292,7,214.0,209.0,203.0
292,8,207.0,208.0,210.0
292,9,206.0,209.0,204.0
292,10,199.0,205.0,212.0
292,11,201.0,209.0,209.0
292,12,200.0,205.0,213.0
292,13,214.0,205.0,208.0
292,14,195.0,207.0,207.0
292,15,205.0,207.0,208.0
292,16,208.0,215.0,211.0
292,17,202.0,205.0,211.0
292,18,215.0,203.0,206.0
292,19,213.0,207.0,207.0
292,20,198.0,208.0,201.0
292,21,207.0,208.0,209.0
292,22,206.0,201.0,204.0
292,23,202.0,217.0,212.0
292,24,205.0,212.0,203.0
292,25,207.0,203.0,209.0
292,26,208.0,215.0,207.0
292,27,207.0,207.0,206.0
292,28,207.0,213.0,208.0
292,29,207.0,210.0,203.0
292,30,201.0,201.0,208.0
292,31,213.0,207.0,209.0
292,32,202.0,210.0,204.0
292,33,205.0,207.0,211.0
292,34,212.0,212.0,216.0
292,35,205.0,208.0,208.0
292,36,206.0,199.0,204.0
292,37,210.0,209.0,207.0
292,38,205.0,203.0,203.0
292,39,206.0,204.0,201.0
292,40,200.0,200.0,207.0
292,41,199.0,207.0,208.0
292,42,203.0,206.0,201.0
292,43,201.0,206.0,212.0
292,44,205.0,206.0,204.0
292,45,211.0,204.0,202.0
292,46,210.0,198.0,212.0
292,47,210.0,212.0,202.0
292,48,203.0,202.0,202.0
292,49,210.0,207.0,208.0
292,50,211.0,204.0,206.0
292,51,202.0,211.0,206.0
292,52,202.0,205.0,208.0
292,53,203.0,206.0,207.0
292,54,212.0,212.0,212.0
292,55,203.0,202.0,205.0
292,56,199.0,204.0,201.0
292,57,206.0,203.0,202.0
292,58,199.0,207.0,198.0
292,59,212.0,210.0,203.0
292,60,206.0,211.0,203.0
292,61,206.0,205.0,199.0
292,62,201.0,211.0,204.0
292,63,211.0,201.0,204.0
292,64,215.0,204.0,206.0
292,65,208.0,206.0,207.0
292,66,210.0,204.0,209.0
292,67,204.0,211.0,202.0
292,68,210.0,210.0,209.0
292,69,205.0,204.0,206.0
292,70,202.0,206.0,207.0
292,71,205.0,204.0,207.0
292,72,208.0,206.0,206.0
292,73,209.0,200.0,206.0
292,74,212.0,208.0,198.0
292,75,208.0,201.0,209.0
292,76,211.0,203.0,211.0
292,77,206.0,206.0,203.0
292,78,213.0,203.0,215.0
292,79,204.0,211.0,199.0
