x,y,B,G,R
237,98,69.0,121.0,198.0
237,99,78.0,117.0,198.0
237,100,69.0,119.0,195.0
237,101,76.0,123.0,194.0
237,102,66.0,122.0,203.0
237,103,76.0,116.0,200.0
237,104,72.0,118.0,200.0
237,105,72.0,117.0,200.0
237,106,64.0,119.0,200.0
237,107,71.0,117.0,203.0
237,108,70.0,121.0,198.0
237,109,66.0,124.0,206.0
237,110,66.0,118.0,199.0
237,111,63.0,118.0,203.0
237,112,69.0,114.0,190.0
237,113,67.0,120.0,198.0
237,114,75.0,114.0,198.0
237,115,73.0,115.0,198.0
237,116,67.0,121.0,200.0
237,117,70.0,116.0,188.0
237,118,81.0,121.0,192.0
237,119,67.0,125.0,197.0
237,120,62.0,120.0,199.0
237,121,74.0,123.0,197.0
237,122,71.0,125.0,190.0
237,123,81.0,132.0,189.0
237,124,73.0,130.0,189.0
237,125,68.0,135.0,197.0
237,126,73.0,133.0,190.0
237,127,72.0,133.0,193.0
237,128,67.0,125.0,196.0
237,129,82.0,129.0,190.0
237,130,72.0,126.0,199.0
237,131,77.0,127.0,199.0
237,132,74.0,120.0,206.0
237,133,70.0,115.0,205.0
237,134,61.0,119.0,202.0
237,135,67.0,119.0,196.0
237,136,71.0,116.0,197.0
237,137,71.0,111.0,201.0
237,138,70.0,121.0,202.0
237,139,58.0,126.0,207.0
237,140,66.0,115.0,199.0
237,141,70.0,115.0,192.0
237,142,69.0,116.0,205.0
237,143,71.0,116.0,199.0
237,144,70.0,127.0,200.0
237,145,74.0,113.0,198.0
237,146,69.0,128.0,201.0
237,147,79.0,116.0,198.0
237,148,67.0,112.0,192.0
237,149,84.0,117.0,208.0
237,150,75.0,112.0,194.0
237,151,70.0,115.0,204.0
237,152,70.0,117.0,204.0
237,153,76.0,110.0,206.0
237,154,77.0,122.0,200.0
237,155,68.0,118.0,199.0
237,156,69.0,114.0,201.0
237,157,84.0,114.0,200.0
237,158,71.0,125.0,201.0
237,159,70.0,119.0,199.0
237,160,70.0,123.0,198.0
237,161,70.0,114.0,196.0
237,162,67.0,126.0,200.0
237,163,68.0,120.0,203.0
237,164,75.0,118.0,204.0
237,165,72.0,115.0,200.0
237,166,72.0,120.0,198.0
237,167,70.0,113.0,190.0
237,168,75.0,115.0,201.0
237,169,73.0,121.0,198.0
237,170,70.0,117.0,209.0
237,171,66.0,119.0,199.0
237,172,72.0,124.0,194.0
237,173,68.0,115.0,197.0
237,174,66.0,114.0,193.0
237,175,75.0,119.0,202.0
237,176,74.0,115.0,203.0
237,177,68.0,109.0,196.0
237,178,72.0,119.0,199.0
237,179,71.0,111.0,206.0
237,180,67.0,117.0,198.0
237,181,65.0,117.0,196.0
237,182,74.0,110.0,198.0
237,183,72.0,115.0,199.0
237,184,71.0,112.0,199.0
237,185,74.0,129.0,186.0
237,186,72.0,121.0,197.0
237,187,79.0,130.0,192.0
237,188,77.0,142.0,195.0
237,189,69.0,126.0,202.0
237,190,70.0,117.0,202.0
237,191,71.0,122.0,199.0
237,192,79.0,127.0,202.0
237,193,71.0,126.0,196.0
237,194,69.0,121.0,195.0
237,195,70.0,127.0,200.0
237,196,78.0,134.0,186.0
237,197,78.0,122.0,201.0
237,198,72.0,129.0,201.0
237,199,75.0,138.0,195.0
237,200,77.0,132.0,196.0
237,201,87.0,127.0,191.0
237,202,70.0,133.0,196.0
237,203,68.0,119.0,200.0
237,204,71.0,120.0,197.0
237,205,69.0,125.0,199.0
237,206,71.0,119.0,201.0
237,207,81.0,116.0,197.0
237,208,68.0,125.0,205.0
237,209,66.0,122.0,196.0
237,210,63.0,114.0,206.0
237,211,69.0,119.0,198.0
237,212,67.0,116.0,204.0
237,213,72.0,124.0,194.0
237,214,68.0,111.0,198.0
237,215,59.0,119.0,200.0
237,216,71.0,117.0,198.0
237,217,78.0,123.0,200.0
237,218,70.0,119.0,193.0
237,219,66.0,115.0,200.0
237,220,72.0,118.0,194.0
237,221,68.0,125.0,194.0
237,222,62.0,122.0,197.0
237,223,69.0,125.0,201.0
237,224,76.0,121.0,193.0
237,225,66.0,110.0,196.0
237,226,64.0,115.0,196.0
237,227,72.0,120.0,194.0
237,228,75.0,124.0,201.0
237,229,71.0,117.0,200.0
237,230,65.0,123.0,187.0
237,231,75.0,120.0,192.0
237,232,77.0,117.0,201.0
237,233,66.0,117.0,202.0
237,234,74.0,117.0,190.0
237,235,71.0,119.0,200.0
237,236,83.0,109.0,194.0
237,237,63.0,121.0,195.0
237,238,66.0,112.0,203.0
237,239,80.0,117.0,199.0
237,240,74.0,112.0,195.0
237,241,75.0,123.0,195.0
237,242,69.0,122.0,197.0
237,243,69.0,123.0,199.0
237,244,65.0,112.0,207.0
237,245,68.0,115.0,196.0
237,246,68.0,122.0,201.0
237,247,70.0,125.0,206.0
237,248,80.0,115.0,211.0
237,249,74.0,116.0,196.0
237,250,61.0,116.0,200.0
237,251,69.0,116.0,204.0
237,252,75.0,124.0,200.0
237,253,67.0,121.0,211.0
237,254,63.0,121.0,195.0
237,255,76.0,121.0,201.0
237,256,75.0,123.0,199.0
237,257,68.0,119.0,202.0
237,258,74.0,119.0,197.0
237,259,70.0,116.0,193.0
237,260,77.0,118.0,199.0
237,261,70.0,123.0,198.0
237,262,70.0,115.0,203.0
237,263,78.0,126.0,191.0
237,264,70.0,108.0,195.0
237,265,64.0,120.0,192.0
237,266,70.0,114.0,202.0
237,267,76.0,115.0,196.0
237,268,67.0,119.0,200.0
237,269,71.0,126.0,200.0
237,270,75.0,122.0,201.0
237,271,63.0,118.0,193.0
237,272,69.0,121.0,197.0
237,273,80.0,119.0,198.0
237,274,69.0,120.0,207.0
237,275,71.0,122.0,191.0
237,276,72.0,125.0,195.0
237,277,76.0,129.0,210.0
237,278,63.0,120.0,208.0
237,279,65.0,121.0,199.0
237,280,64.0,105.0,197.0
237,281,59.0,127.0,204.0
237,282,64.0,126.0,199.0
237,283,58.0,125.0,198.0
237,284,78.0,108.0,196.0
237,285,67.0,125.0,195.0
237,286,75.0,114.0,195.0
237,287,68.0,126.0,182.0
237,288,74.0,118.0,192.0
237,289,62.0,109.0,194.0
237,290,74.0,108.0,194.0
237,291,71.0,125.0,200.0
237,292,66.0,121.0,194.0
237,293,70.0,120.0,184.0
237,294,72.0,118.0,194.0
237,295,74.0,126.0,194.0
237,296,69.0,118.0,191.0
237,297,68.0,120.0,207.0
237,298,69.0,123.0,202.0
237,299,68.0,110.0,199.0
238,0,72.0,121.0,194.0
238,1,70.0,120.0,187.0
238,2,70.0,123.0,196.0
238,3,68.0,112.0,190.0
238,4,72.0,111.0,199.0
238,5,62.0,120.0,199.0
238,6,69.0,123.0,203.0
238,7,79.0,113.0,213.0
238,8,65.0,107.0,208.0
238,9,75.0,115.0,199.0
238,10,67.0,118.0,197.0
238,11,71.0,115.0,197.0
238,12,66.0,118.0,197.0
238,13,78.0,122.0,197.0
238,14,77.0,121.0,199.0
238,15,74.0,114.0,197.0
238,16,68.0,116.0,202.0
238,17,66.0,112.0,190.0
238,18,61.0,116.0,200.0
238,19,69.0,111.0,195.0
238,20,71.0,108.0,196.0
238,21,64.0,109.0,200.0
238,22,75.0,116.0,195.0
238,23,77.0,116.0,198.0
238,24,79.0,119.0,198.0
238,25,69.0,113.0,195.0
238,26,63.0,116.0,203.0
238,27,72.0,118.0,201.0
238,28,75.0,127.0,203.0
238,29,73.0,121.0,197.0
238,30,63.0,124.0,205.0
238,31,77.0,113.0,195.0
238,32,68.0,116.0,202.0
238,33,70.0,119.0,208.0
238,34,78.0,123.0,209.0
238,35,64.0,125.0,197.0
238,36,72.0,126.0,193.0
238,37,64.0,110.0,198.0
238,38,67.0,107.0,202.0
238,39,71.0,116.0,197.0
238,40,70.0,117.0,193.0
238,41,63.0,118.0,194.0
238,42,69.0,113.0,203.0
238,43,73.0,116.0,202.0
238,44,74.0,121.0,200.0
238,45,70.0,121.0,194.0
238,46,72.0,108.0,202.0
238,47,83.0,118.0,191.0
238,48,68.0,120.0,202.0
238,49,68.0,112.0,193.0
238,50,70.0,126.0,199.0
238,51,73.0,113.0,204.0
238,52,67.0,121.0,190.0
238,53,72.0,126.0,198.0
238,54,69.0,134.0,197.0
238,55,66.0,113.0,195.0
238,56,80.0,125.0,197.0
238,57,72.0,122.0,198.0
238,58,73.0,123.0,202.0
238,59,73.0,116.0,187.0
238,60,64.0,121.0,189.0
238,61,73.0,116.0,192.0
238,62,60.0,122.0,199.0
238,63,74.0,122.0,201.0
238,64,66.0,113.0,190.0
238,65,62.0,119.0,197.0
238,66,75.0,127.0,198.0
238,67,67.0,117.0,200.0
238,68,70.0,124.0,189.0
238,69,71.0,132.0,196.0
238,70,76.0,130.0,191.0
238,71,84.0,134.0,200.0
238,72,77.0,132.0,183.0
238,73,83.0,117.0,198.0
238,74,69.0,129.0,200.0
238,75,80.0,124.0,192.0
238,76,80.0,120.0,202.0
238,77,71.0,121.0,192.0
238,78,80.0,123.0,188.0
238,79,73.0,123.0,201.0
238,80,76.0,136.0,199.0
238,81,68.0,131.0,191.0
238,82,70.0,123.0,203.0
238,83,75.0,118.0,190.0
238,84,72.0,119.0,195.0
238,85,69.0,121.0,205.0
238,86,70.0,122.0,200.0
238,87,72.0,115.0,194.0
238,88,74.0,116.0,206.0
238,89,61.0,108.0,194.0
238,90,57.0,120.0,191.0
238,91,75.0,120.0,193.0
238,92,72.0,115.0,198.0
238,93,73.0,119.0,192.0
238,94,68.0,117.0,186.0
238,95,64.0,116.0,197.0
238,96,68.0,124.0,193.0
238,97,77.0,112.0,201.0
238,98,73.0,119.0,198.0
238,99,74.0,118.0,204.0
238,100,76.0,122.0,202.0
238,101,72.0,112.0,203.0
238,102,64.0,114.0,193.0
238,103,67.0,121.0,192.0
238,104,74.0,118.0,198.0
238,105,63.0,117.0,199.0
238,106,74.0,117.0,194.0
238,107,74.0,118.0,200.0
238,108,78.0,112.0,197.0
238,109,64.0,115.0,201.0
238,110,75.0,124.0,196.0
238,111,66.0,126.0,201.0
238,112,65.0,129.0,186.0
238,113,78.0,117.0,194.0
238,114,67.0,127.0,198.0
238,115,76.0,120.0,198.0
238,116,67.0,123.0,210.0
238,117,67.0,119.0,194.0
238,118,67.0,125.0,196.0
238,119,69.0,124.0,192.0
238,120,67.0,126.0,193.0
238,121,68.0,121.0,199.0
238,122,67.0,127.0,185.0
238,123,78.0,134.0,191.0
238,124,72.0,117.0,196.0
238,125,71.0,119.0,195.0
238,126,75.0,123.0,206.0
238,127,72.0,135.0,187.0
238,128,71.0,125.0,191.0
238,129,78.0,123.0,198.0
238,130,70.0,122.0,203.0
238,131,75.0,120.0,195.0
238,132,76.0,113.0,195.0
238,133,75.0,116.0,199.0
238,134,66.0,114.0,205.0
238,135,75.0,120.0,203.0
238,136,65.0,128.0,201.0
238,137,75.0,114.0,194.0
238,138,65.0,118.0,195.0
238,139,70.0,108.0,196.0
238,140,62.0,130.0,198.0
238,141,76.0,114.0,205.0
238,142,68.0,120.0,189.0
238,143,69.0,115.0,200.0
238,144,69.0,118.0,196.0
238,145,71.0,122.0,202.0
238,146,64.0,122.0,199.0
238,147,73.0,122.0,197.0
238,148,64.0,114.0,197.0
238,149,75.0,125.0,199.0
238,150,70.0,112.0,200.0
238,151,63.0,114.0,194.0
238,152,69.0,109.0,192.0
238,153,71.0,119.0,198.0
238,154,77.0,124.0,188.0
238,155,72.0,121.0,205.0
238,156,68.0,123.0,195.0
238,157,78.0,119.0,203.0
238,158,69.0,121.0,201.0
238,159,81.0,115.0,200.0
238,160,68.0,118.0,201.0
238,161,71.0,117.0,204.0
238,162,69.0,115.0,206.0
238,163,66.0,124.0,201.0
238,164,70.0,113.0,189.0
238,165,69.0,115.0,190.0
238,166,74.0,119.0,201.0
238,167,70.0,119.0,201.0
238,168,67.0,119.0,192.0
238,169,65.0,124.0,204.0
238,170,69.0,115.0,201.0
238,171,72.0,114.0,204.0
238,172,65.0,111.0,198.0
238,173,74.0,114.0,200.0
238,174,78.0,116.0,209.0
238,175,70.0,119.0,197.0
238,176,57.0,120.0,205.0
238,177,70.0,123.0,202.0
238,178,68.0,121.0,200.0
238,179,67.0,119.0,201.0
238,180,69.0,117.0,199.0
238,181,77.0,125.0,199.0
238,182,72.0,116.0,197.0
238,183,74.0,124.0,192.0
238,184,84.0,117.0,197.0
238,185,72.0,132.0,194.0
238,186,76.0,126.0,199.0
238,187,71.0,126.0,193.0
238,188,74.0,128.0,185.0
238,189,70.0,127.0,193.0
238,190,75.0,122.0,186.0
238,191,74.0,129.0,188.0
238,192,75.0,128.0,189.0
238,193,74.0,124.0,193.0
238,194,73.0,120.0,192.0
238,195,69.0,123.0,192.0
238,196,76.0,128.0,189.0
238,197,74.0,131.0,202.0
238,198,71.0,122.0,178.0
238,199,78.0,126.0,198.0
238,200,72.0,128.0,201.0
238,201,68.0,128.0,190.0
238,202,72.0,110.0,194.0
238,203,63.0,120.0,190.0
238,204,70.0,128.0,194.0
238,205,80.0,120.0,207.0
238,206,64.0,115.0,194.0
238,207,67.0,124.0,199.0
238,208,62.0,126.0,197.0
238,209,67.0,123.0,198.0
238,210,72.0,116.0,196.0
238,211,71.0,113.0,191.0
238,212,66.0,127.0,197.0
238,213,81.0,127.0,196.0
238,214,74.0,119.0,191.0
238,215,83.0,122.0,202.0
238,216,69.0,117.0,199.0
238,217,74.0,120.0,199.0
238,218,72.0,115.0,202.0
238,219,76.0,112.0,202.0
238,220,65.0,121.0,199.0
238,221,72.0,114.0,196.0
238,222,65.0,106.0,203.0
238,223,74.0,121.0,194.0
238,224,69.0,119.0,202.0
238,225,73.0,121.0,198.0
238,226,66.0,113.0,190.0
238,227,66.0,116.0,205.0
238,228,77.0,114.0,200.0
238,229,68.0,119.0,196.0
238,230,80.0,120.0,198.0
238,231,61.0,125.0,190.0
238,232,75.0,117.0,206.0
238,233,67.0,118.0,197.0
238,234,73.0,117.0,200.0
238,235,63.0,123.0,202.0
238,236,66.0,112.0,199.0
238,237,67.0,115.0,199.0
238,238,67.0,129.0,198.0
238,239,72.0,113.0,206.0
238,240,72.0,118.0,202.0
238,241,74.0,118.0,196.0
238,242,67.0,113.0,204.0
238,243,65.0,123.0,205.0
238,244,77.0,120.0,198.0
238,245,64.0,125.0,201.0
238,246,75.0,121.0,195.0
238,247,79.0,122.0,211.0
238,248,73.0,119.0,199.0
238,249,67.0,121.0,202.0
238,250,70.0,123.0,207.0
238,251,57.0,118.0,199.0
238,252,69.0,119.0,205.0
238,253,67.0,137.0,193.0
238,254,74.0,114.0,199.0
238,255,65.0,115.0,200.0
238,256,80.0,120.0,194.0
238,257,73.0,117.0,194.0
238,258,70.0,117.0,192.0
238,259,68.0,114.0,199.0
238,260,75.0,112.0,213.0
238,261,62.0,123.0,200.0
238,262,68.0,121.0,187.0
238,263,67.0,126.0,191.0
238,264,71.0,122.0,198.0
238,265,82.0,112.0,191.0
238,266,73.0,116.0,199.0
238,267,64.0,110.0,202.0
238,268,76.0,125.0,198.0
238,269,73.0,119.0,196.0
238,270,83.0,117.0,190.0
238,271,73.0,120.0,205.0
238,272,69.0,115.0,210.0
238,273,78.0,118.0,205.0
238,274,73.0,118.0,199.0
238,275,71.0,120.0,202.0
238,276,73.0,116.0,194.0
238,277,69.0,112.0,196.0
238,278,74.0,112.0,209.0
238,279,70.0,120.0,197.0
238,280,74.0,119.0,193.0
238,281,78.0,120.0,197.0
238,282,62.0,116.0,203.0
238,283,69.0,126.0,197.0
238,284,73.0,116.0,191.0
238,285,70.0,125.0,195.0
238,286,70.0,130.0,194.0
238,287,77.0,126.0,203.0
238,288,67.0,113.0,189.0
238,289,72.0,122.0,193.0
238,290,71.0,115.0,199.0
238,291,67.0,125.0,199.0
238,292,75.0,103.0,192.0
238,293,63.0,125.0,196.0
238,294,79.0,110.0,194.0
238,295,75.0,121.0,206.0
238,296,63.0,127.0,202.0
238,297,72.0,114.0,191.0
238,298,69.0,116.0,203.0
238,299,82.0,115.0,205.0
239,0,64.0,122.0,195.0
239,1,63.0,119.0,192.0
239,2,69.0,123.0,200.0
239,3,67.0,120.0,193.0
239,4,73.0,116.0,198.0
239,5,66.0,119.0,194.0
239,6,81.0,114.0,201.0
239,7,77.0,121.0,196.0
239,8,70.0,126.0,201.0
239,9,67.0,119.0,203.0
239,10,75.0,115.0,187.0
239,11,70.0,121.0,197.0
239,12,78.0,120.0,190.0
239,13,67.0,114.0,194.0
239,14,67.0,121.0,203.0
239,15,69.0,119.0,203.0
239,16,66.0,130.0,193.0
239,17,61.0,122.0,200.0
239,18,81.0,118.0,192.0
239,19,78.0,115.0,202.0
239,20,70.0,119.0,210.0
239,21,74.0,122.0,198.0
239,22,66.0,121.0,193.0
239,23,70.0,117.0,197.0
239,24,71.0,115.0,204.0
239,25,71.0,130.0,206.0
239,26,56.0,127.0,200.0
239,27,69.0,124.0,195.0
239,28,72.0,117.0,201.0
239,29,68.0,118.0,198.0
239,30,61.0,116.0,204.0
239,31,67.0,118.0,204.0
239,32,65.0,120.0,195.0
239,33,61.0,118.0,199.0
239,34,68.0,117.0,203.0
239,35,72.0,114.0,195.0
239,36,62.0,120.0,197.0
239,37,73.0,120.0,197.0
239,38,69.0,125.0,197.0
239,39,58.0,125.0,201.0
239,40,70.0,120.0,203.0
239,41,73.0,111.0,199.0
239,42,67.0,118.0,205.0
239,43,69.0,118.0,199.0
239,44,77.0,114.0,197.0
239,45,78.0,121.0,200.0
239,46,80.0,123.0,193.0
239,47,70.0,121.0,203.0
239,48,74.0,116.0,209.0
239,49,63.0,117.0,208.0
239,50,73.0,118.0,185.0
239,51,74.0,123.0,196.0
239,52,66.0,118.0,202.0
239,53,69.0,118.0,199.0
239,54,70.0,113.0,201.0
239,55,75.0,120.0,184.0
239,56,76.0,115.0,195.0
239,57,69.0,127.0,194.0
239,58,62.0,119.0,199.0
239,59,70.0,119.0,198.0
239,60,65.0,113.0,203.0
239,61,65.0,119.0,200.0
239,62,69.0,118.0,203.0
239,63,68.0,116.0,198.0
239,64,71.0,117.0,199.0
239,65,76.0,123.0,198.0
239,66,68.0,117.0,201.0
239,67,71.0,125.0,193.0
239,68,70.0,127.0,199.0
239,69,67.0,112.0,204.0
239,70,77.0,130.0,189.0
239,71,76.0,123.0,190.0
239,72,67.0,128.0,187.0
239,73,73.0,133.0,197.0
239,74,68.0,126.0,194.0
239,75,74.0,126.0,193.0
239,76,78.0,124.0,189.0
239,77,71.0,130.0,194.0
239,78,74.0,133.0,197.0
239,79,75.0,127.0,192.0
239,80,73.0,126.0,189.0
239,81,79.0,132.0,193.0
239,82,69.0,128.0,200.0
239,83,70.0,126.0,195.0
239,84,76.0,135.0,186.0
239,85,83.0,128.0,198.0
239,86,73.0,123.0,201.0
239,87,71.0,125.0,202.0
239,88,68.0,116.0,194.0
239,89,74.0,118.0,195.0
239,90,76.0,122.0,196.0
239,91,70.0,117.0,199.0
239,92,76.0,122.0,197.0
239,93,67.0,125.0,197.0
239,94,69.0,126.0,199.0
239,95,78.0,121.0,201.0
239,96,67.0,122.0,189.0
239,97,62.0,126.0,199.0
239,98,57.0,118.0,200.0
239,99,68.0,117.0,198.0
239,100,66.0,114.0,192.0
239,101,68.0,125.0,196.0
239,102,77.0,107.0,193.0
239,103,67.0,120.0,196.0
239,104,67.0,119.0,198.0
239,105,78.0,120.0,198.0
239,106,65.0,121.0,205.0
239,107,71.0,125.0,197.0
239,108,77.0,118.0,205.0
239,109,68.0,111.0,200.0
239,110,58.0,121.0,196.0
239,111,74.0,123.0,196.0
239,112,76.0,112.0,191.0
239,113,68.0,115.0,203.0
239,114,64.0,114.0,194.0
239,115,81.0,121.0,199.0
239,116,64.0,117.0,208.0
239,117,87.0,117.0,196.0
239,118,70.0,121.0,192.0
239,119,73.0,112.0,199.0
239,120,65.0,110.0,191.0
239,121,75.0,117.0,197.0
239,122,71.0,124.0,200.0
239,123,73.0,124.0,195.0
239,124,65.0,121.0,195.0
239,125,72.0,119.0,201.0
239,126,77.0,128.0,191.0
239,127,71.0,129.0,197.0
239,128,67.0,127.0,201.0
239,129,70.0,120.0,203.0
239,130,75.0,116.0,208.0
239,131,68.0,120.0,196.0
239,132,71.0,123.0,202.0
239,133,72.0,115.0,197.0
239,134,74.0,119.0,203.0
239,135,75.0,132.0,196.0
239,136,70.0,128.0,201.0
239,137,81.0,127.0,194.0
239,138,70.0,113.0,203.0
239,139,63.0,121.0,196.0
239,140,72.0,112.0,211.0
239,141,77.0,126.0,194.0
239,142,65.0,119.0,195.0
239,143,69.0,114.0,192.0
239,144,63.0,108.0,199.0
239,145,70.0,119.0,196.0
239,146,69.0,114.0,196.0
239,147,73.0,117.0,204.0
239,148,77.0,123.0,200.0
239,149,71.0,119.0,209.0
239,150,68.0,117.0,199.0
239,151,59.0,113.0,206.0
239,152,78.0,108.0,197.0
239,153,65.0,129.0,198.0
239,154,69.0,109.0,207.0
239,155,72.0,119.0,203.0
239,156,68.0,116.0,204.0
239,157,71.0,117.0,207.0
239,158,68.0,120.0,206.0
239,159,72.0,129.0,204.0
239,160,69.0,120.0,205.0
239,161,82.0,121.0,191.0
239,162,60.0,131.0,205.0
239,163,73.0,125.0,195.0
239,164,75.0,110.0,198.0
239,165,64.0,112.0,197.0
239,166,79.0,118.0,207.0
239,167,75.0,121.0,198.0
239,168,69.0,106.0,205.0
239,169,66.0,106.0,196.0
239,170,70.0,131.0,206.0
239,171,68.0,105.0,196.0
239,172,79.0,125.0,207.0
239,173,83.0,113.0,197.0
239,174,58.0,115.0,199.0
239,175,72.0,125.0,201.0
239,176,72.0,117.0,201.0
239,177,67.0,115.0,203.0
239,178,75.0,118.0,201.0
239,179,70.0,119.0,197.0
239,180,69.0,111.0,212.0
239,181,69.0,120.0,200.0
239,182,72.0,122.0,197.0
239,183,76.0,121.0,195.0
239,184,72.0,123.0,188.0
239,185,75.0,122.0,203.0
239,186,77.0,132.0,195.0
239,187,76.0,126.0,190.0
239,188,79.0,123.0,184.0
239,189,78.0,123.0,201.0
239,190,81.0,133.0,191.0
239,191,81.0,127.0,202.0
239,192,72.0,128.0,187.0
239,193,78.0,125.0,183.0
239,194,67.0,124.0,193.0
239,195,69.0,115.0,197.0
239,196,78.0,133.0,199.0
239,197,72.0,132.0,191.0
239,198,83.0,124.0,195.0
239,199,68.0,127.0,195.0
239,200,82.0,127.0,201.0
239,201,68.0,125.0,199.0
239,202,80.0,119.0,202.0
239,203,67.0,115.0,202.0
239,204,67.0,110.0,199.0
239,205,65.0,121.0,196.0
239,206,67.0,120.0,194.0
239,207,74.0,130.0,197.0
239,208,69.0,123.0,190.0
239,209,67.0,115.0,201.0
239,210,62.0,115.0,195.0
239,211,77.0,125.0,196.0
239,212,65.0,123.0,189.0
239,213,77.0,117.0,198.0
239,214,62.0,125.0,204.0
239,215,73.0,120.0,193.0
239,216,73.0,122.0,195.0
239,217,76.0,116.0,200.0
239,218,78.0,121.0,205.0
239,219,67.0,114.0,206.0
239,220,68.0,121.0,198.0
239,221,60.0,113.0,199.0
239,222,71.0,115.0,192.0
239,223,75.0,113.0,200.0
239,224,66.0,124.0,202.0
239,225,67.0,120.0,192.0
239,226,73.0,117.0,209.0
239,227,71.0,114.0,202.0
239,228,68.0,116.0,198.0
239,229,71.0,121.0,194.0
239,230,75.0,127.0,200.0
239,231,71.0,106.0,199.0
239,232,68.0,123.0,190.0
239,233,67.0,115.0,204.0
239,234,66.0,123.0,197.0
239,235,69.0,116.0,191.0
239,236,72.0,119.0,201.0
239,237,54.0,120.0,194.0
239,238,69.0,119.0,201.0
239,239,63.0,118.0,199.0
239,240,64.0,114.0,196.0
239,241,68.0,115.0,202.0
239,242,65.0,120.0,206.0
239,243,73.0,117.0,206.0
239,244,69.0,119.0,199.0
239,245,71.0,115.0,189.0
239,246,67.0,119.0,198.0
239,247,69.0,120.0,187.0
239,248,68.0,122.0,198.0
239,249,63.0,115.0,197.0
239,250,69.0,120.0,204.0
239,251,78.0,123.0,205.0
239,252,70.0,121.0,206.0
239,253,69.0,110.0,195.0
239,254,61.0,126.0,201.0
239,255,66.0,116.0,195.0
239,256,69.0,120.0,206.0
239,257,59.0,129.0,200.0
239,258,66.0,119.0,200.0
239,259,68.0,124.0,194.0
239,260,73.0,122.0,209.0
239,261,69.0,111.0,201.0
239,262,76.0,122.0,204.0
239,263,70.0,114.0,200.0
239,264,73.0,115.0,197.0
239,265,71.0,122.0,194.0
239,266,65.0,120.0,204.0
239,267,67.0,111.0,192.0
239,268,72.0,115.0,206.0
239,269,76.0,114.0,205.0
239,270,75.0,118.0,201.0
239,271,77.0,115.0,207.0
239,272,72.0,117.0,201.0
239,273,70.0,118.0,184.0
239,274,62.0,124.0,192.0
239,275,67.0,114.0,202.0
239,276,78.0,118.0,196.0
239,277,77.0,117.0,199.0
239,278,64.0,116.0,193.0
239,279,68.0,114.0,202.0
239,280,73.0,127.0,186.0
239,281,68.0,119.0,194.0
239,282,69.0,115.0,191.0
239,283,70.0,118.0,195.0
239,284,60.0,116.0,199.0
239,285,69.0,121.0,198.0
239,286,59.0,120.0,205.0
239,287,68.0,111.0,197.0
239,288,69.0,114.0,191.0
239,289,72.0,117.0,198.0
239,290,73.0,122.0,196.0
239,291,65.0,113.0,199.0
239,292,78.0,124.0,207.0
239,293,75.0,117.0,200.0
239,294,78.0,121.0,196.0
239,295,70.0,123.0,205.0
239,296,66.0,117.0,201.0
239,297,61.0,132.0,200.0
239,298,69.0,121.0,198.0
239,299,80.0,119.0,195.0
240,0,77.0,118.0,202.0
240,1,63.0,117.0,203.0
240,2,69.0,112.0,190.0
240,3,73.0,119.0,197.0
240,4,54.0,126.0,201.0
240,5,64.0,114.0,196.0
240,6,79.0,112.0,196.0
240,7,65.0,121.0,201.0
240,8,64.0,114.0,197.0
240,9,65.0,116.0,204.0
240,10,68.0,120.0,205.0
240,11,70.0,119.0,196.0
240,12,65.0,109.0,198.0
240,13,65.0,125.0,199.0
240,14,74.0,121.0,195.0
240,15,69.0,117.0,202.0
240,16,78.0,122.0,214.0
240,17,73.0,112.0,203.0
240,18,76.0,119.0,197.0
240,19,69.0,128.0,194.0
240,20,68.0,118.0,195.0
240,21,67.0,119.0,197.0
240,22,67.0,116.0,197.0
240,23,68.0,111.0,204.0
240,24,69.0,111.0,190.0
240,25,67.0,118.0,200.0
240,26,61.0,119.0,203.0
240,27,68.0,116.0,197.0
240,28,68.0,117.0,195.0
240,29,71.0,114.0,205.0
240,30,71.0,120.0,195.0
240,31,66.0,119.0,197.0
240,32,68.0,113.0,205.0
240,33,74.0,115.0,205.0
240,34,73.0,118.0,192.0
240,35,66.0,116.0,195.0
240,36,72.0,121.0,193.0
240,37,71.0,120.0,192.0
240,38,68.0,120.0,200.0
240,39,67.0,120.0,197.0
240,40,64.0,125.0,204.0
240,41,68.0,127.0,191.0
240,42,65.0,119.0,196.0
240,43,60.0,115.0,202.0
240,44,64.0,120.0,199.0
240,45,65.0,120.0,200.0
240,46,66.0,112.0,193.0
240,47,73.0,121.0,202.0
240,48,68.0,127.0,198.0
240,49,59.0,126.0,200.0
240,50,68.0,115.0,198.0
240,51,68.0,129.0,207.0
240,52,72.0,116.0,194.0
240,53,69.0,118.0,194.0
240,54,72.0,128.0,191.0
240,55,78.0,112.0,196.0
240,56,70.0,119.0,200.0
240,57,73.0,122.0,196.0
240,58,72.0,105.0,201.0
240,59,75.0,117.0,204.0
240,60,67.0,118.0,203.0
240,61,72.0,114.0,202.0
240,62,75.0,122.0,199.0
240,63,76.0,116.0,190.0
240,64,70.0,125.0,197.0
240,65,74.0,109.0,198.0
240,66,63.0,113.0,194.0
240,67,69.0,124.0,195.0
240,68,53.0,116.0,201.0
240,69,70.0,118.0,196.0
240,70,70.0,122.0,199.0
240,71,72.0,126.0,198.0
