x,y,B,G,R
280,299,69,118,198
281,0,69,118,198
281,1,69,118,198
281,2,69,118,198
281,3,69,118,198
281,4,69,118,198
281,5,69,118,198
281,6,69,118,198
281,7,69,118,198
281,8,69,118,198
281,9,69,118,198
281,10,69,118,198
281,11,69,118,198
281,12,69,118,198
281,13,69,118,198
281,14,69,118,198
281,15,69,118,198
281,16,69,118,198
281,17,69,118,198
281,18,69,118,198
281,19,69,118,198
281,20,69,118,198
281,21,69,118,198
281,22,69,118,198
281,23,69,118,198
281,24,69,118,198
281,25,69,118,198
281,26,69,118,198
281,27,69,118,198
281,28,69,118,198
281,29,69,118,198
281,30,69,118,198
281,31,69,118,198
281,32,69,118,198
281,33,69,118,198
281,34,69,118,198
281,35,69,118,198
281,36,69,118,198
281,37,69,118,198
281,38,69,118,198
281,39,69,118,198
281,40,69,118,198
281,41,69,118,198
281,42,69,118,198
281,43,69,118,198
281,44,69,118,198
281,45,69,118,198
281,46,69,118,198
281,47,69,118,198
281,48,69,118,198
281,49,69,118,198
281,50,69,118,198
281,51,69,118,198
281,52,69,118,198
281,53,69,118,198
281,54,69,118,198
281,55,69,118,198
281,56,69,118,198
281,57,69,118,198
281,58,69,118,198
281,59,69,118,198
281,60,69,118,198
281,61,69,118,198
281,62,69,118,198
281,63,69,118,198
281,64,69,118,198
281,65,69,118,198
281,66,69,118,198
281,67,69,118,198
281,68,69,118,198
281,69,69,118,198
281,70,69,118,198
281,71,69,118,198
281,72,69,118,198
281,73,69,118,198
281,74,69,118,198
281,75,69,118,198
281,76,69,118,198
281,77,69,118,198
281,78,69,118,198
281,79,69,118,198
281,80,69,118,198
281,81,69,118,198
281,82,69,118,198
281,83,69,118,198
281,84,69,118,198
281,85,69,118,198
281,86,69,118,198
281,87,69,118,198
281,88,69,118,198
281,89,69,118,198
281,90,69,118,198
281,91,69,118,198
281,92,69,118,198
281,93,69,118,198
281,94,69,118,198
281,95,69,118,198
281,96,69,118,198
281,97,69,118,198
281,98,69,118,198
281,99,69,118,198
281,100,69,118,198
281,101,69,118,198
281,102,69,118,198
281,103,69,118,198
281,104,69,118,198
281,105,69,118,198
281,106,69,118,198
281,107,69,118,198
281,108,69,118,198
281,109,69,118,198
281,110,69,118,198
281,111,69,118,198
281,112,69,118,198
281,113,69,118,198
281,114,69,118,198
281,115,69,118,198
281,116,69,118,198
281,117,69,118,198
281,118,69,118,198
281,119,69,118,198
281,120,69,118,198
281,121,69,118,198
281,122,69,118,198
281,123,69,118,198
281,124,69,118,198
281,125,69,118,198
281,126,69,118,198
281,127,69,118,198
281,128,69,118,198
281,129,69,118,198
281,130,69,118,198
281,131,69,118,198
281,132,69,118,198
281,133,69,118,198
281,134,69,118,198
281,135,69,118,198
281,136,69,118,198
281,137,69,118,198
281,138,69,118,198
281,139,69,118,198
281,140,69,118,198
281,141,69,118,198
281,142,69,118,198
281,143,69,118,198
281,144,69,118,198
281,145,69,118,198
281,146,69,118,198
281,147,69,118,198
281,148,69,118,198
281,149,69,118,198
281,150,69,118,198
281,151,69,118,198
281,152,69,118,198
281,153,69,118,198
281,154,69,118,198
281,155,69,118,198
281,156,69,118,198
281,157,69,118,198
281,158,69,118,198
281,159,69,118,198
281,160,69,118,198
281,161,69,118,198
281,162,69,118,198
281,163,69,118,198
281,164,69,118,198
281,165,69,118,198
281,166,69,118,198
281,167,69,118,198
281,168,69,118,198
281,169,69,118,198
281,170,69,118,198
281,171,69,118,198
281,172,69,118,198
281,173,69,118,198
281,174,69,118,198
281,175,69,118,198
281,176,69,118,198
281,177,69,118,198
281,178,69,118,198
281,179,69,118,198
281,180,69,118,198
281,181,69,118,198
281,182,69,118,198
281,183,69,118,198
281,184,69,118,198
281,185,69,118,198
281,186,69,118,198
281,187,69,118,198
281,188,69,118,198
281,189,69,118,198
281,190,69,118,198
281,191,69,118,198
281,192,69,118,198
281,193,69,118,198
281,194,69,118,198
281,195,69,118,198
281,196,69,118,198
281,197,69,118,198
281,198,69,118,198
281,199,69,118,198
281,200,69,118,198
281,201,69,118,198
281,202,69,118,198
281,203,69,118,198
281,204,69,118,198
281,205,69,118,198
281,206,69,118,198
281,207,69,118,198
281,208,69,118,198
281,209,69,118,198
281,210,69,118,198
281,211,69,118,198
281,212,69,118,198
281,213,69,118,198
281,214,69,118,198
281,215,69,118,198
281,216,69,118,198
281,217,69,118,198
281,218,69,118,198
281,219,69,118,198
281,220,69,118,198
281,221,69,118,198
281,222,69,118,198
281,223,69,118,198
281,224,69,118,198
281,225,69,118,198
281,226,69,118,198
281,227,69,118,198
281,228,69,118,198
281,229,69,118,198
281,230,69,118,198
281,231,69,118,198
281,232,69,118,198
281,233,69,118,198
281,234,69,118,198
281,235,69,118,198
281,236,69,118,198
281,237,69,118,198
281,238,69,118,198
281,239,69,118,198
281,240,69,118,198
281,241,69,118,198
281,242,69,118,198
281,243,69,118,198
281,244,69,118,198
281,245,69,118,198
281,246,69,118,198
281,247,69,118,198
281,248,69,118,198
281,249,69,118,198
281,250,69,118,198
281,251,69,118,198
281,252,69,118,198
281,253,69,118,198
281,254,69,118,198
281,255,69,118,198
281,256,69,118,198
281,257,69,118,198
281,258,69,118,198
281,259,69,118,198
281,260,69,118,198
281,261,69,118,198
281,262,69,118,198
281,263,69,118,198
281,264,69,118,198
281,265,69,118,198
281,266,69,118,198
281,267,69,118,198
281,268,69,118,198
281,269,69,118,198
281,270,69,118,198
281,271,69,118,198
281,272,69,118,198
281,273,69,118,198
281,274,69,118,198
281,275,69,118,198
281,276,69,118,198
281,277,69,118,198
281,278,69,118,198
281,279,69,118,198
281,280,69,118,198
281,281,69,118,198
281,282,69,118,198
281,283,69,118,198
281,284,69,118,198
281,285,69,118,198
281,286,69,118,198
281,287,69,118,198
281,288,69,118,198
281,289,69,118,198
281,290,69,118,198
281,291,69,118,198
281,292,69,118,198
281,293,69,118,198
281,294,69,118,198
281,295,69,118,198
281,296,69,118,198
281,297,69,118,198
281,298,69,118,198
281,299,69,118,198
282,0,69,118,198
282,1,69,118,198
282,2,69,118,198
282,3,69,118,198
282,4,69,118,198
282,5,69,118,198
282,6,69,118,198
282,7,69,118,198
282,8,69,118,198
282,9,69,118,198
282,10,69,118,198
282,11,69,118,198
282,12,69,118,198
282,13,69,118,198
282,14,69,118,198
282,15,69,118,198
282,16,69,118,198
282,17,69,118,198
282,18,69,118,198
282,19,69,118,198
282,20,69,118,198
282,21,69,118,198
282,22,69,118,198
282,23,69,118,198
282,24,69,118,198
282,25,69,118,198
282,26,69,118,198
282,27,69,118,198
282,28,69,118,198
282,29,69,118,198
282,30,69,118,198
282,31,69,118,198
282,32,69,118,198
282,33,69,118,198
282,34,69,118,198
282,35,69,118,198
282,36,69,118,198
282,37,69,118,198
282,38,69,118,198
282,39,69,118,198
282,40,69,118,198
282,41,69,118,198
282,42,69,118,198
282,43,69,118,198
282,44,69,118,198
282,45,69,118,198
282,46,69,118,198
282,47,69,118,198
282,48,69,118,198
282,49,69,118,198
282,50,69,118,198
282,51,69,118,198
282,52,69,118,198
282,53,69,118,198
282,54,69,118,198
282,55,69,118,198
282,56,69,118,198
282,57,69,118,198
282,58,69,118,198
282,59,69,118,198
282,60,69,118,198
282,61,69,118,198
282,62,69,118,198
282,63,69,118,198
282,64,69,118,198
282,65,69,118,198
282,66,69,118,198
282,67,69,118,198
282,68,69,118,198
282,69,69,118,198
282,70,69,118,198
282,71,69,118,198
282,72,69,118,198
282,73,69,118,198
282,74,69,118,198
282,75,69,118,198
282,76,69,118,198
282,77,69,118,198
282,78,69,118,198
282,79,69,118,198
282,80,69,118,198
282,81,69,118,198
282,82,69,118,198
282,83,69,118,198
282,84,69,118,198
282,85,69,118,198
282,86,69,118,198
282,87,69,118,198
282,88,69,118,198
282,89,69,118,198
282,90,69,118,198
282,91,69,118,198
282,92,69,118,198
282,93,69,118,198
282,94,69,118,198
282,95,69,118,198
282,96,69,118,198
282,97,69,118,198
282,98,69,118,198
282,99,69,118,198
282,100,69,118,198
282,101,69,118,198
282,102,69,118,198
282,103,69,118,198
282,104,69,118,198
282,105,69,118,198
282,106,69,118,198
282,107,69,118,198
282,108,69,118,198
282,109,69,118,198
282,110,69,118,198
282,111,69,118,198
282,112,69,118,198
282,113,69,118,198
282,114,69,118,198
282,115,69,118,198
282,116,69,118,198
282,117,69,118,198
282,118,69,118,198
282,119,69,118,198
282,120,69,118,198
282,121,69,118,198
282,122,69,118,198
282,123,69,118,198
282,124,69,118,198
282,125,69,118,198
282,126,69,118,198
282,127,69,118,198
282,128,69,118,198
282,129,69,118,198
282,130,69,118,198
282,131,69,118,198
282,132,69,118,198
282,133,69,118,198
282,134,69,118,198
282,135,69,118,198
282,136,69,118,198
282,137,69,118,198
282,138,69,118,198
282,139,69,118,198
282,140,69,118,198
282,141,69,118,198
282,142,69,118,198
282,143,69,118,198
282,144,69,118,198
282,145,69,118,198
282,146,69,118,198
282,147,69,118,198
282,148,69,118,198
282,149,69,118,198
282,150,69,118,198
282,151,69,118,198
282,152,69,118,198
282,153,69,118,198
282,154,69,118,198
282,155,69,118,198
282,156,69,118,198
282,157,69,118,198
282,158,69,118,198
282,159,69,118,198
282,160,69,118,198
282,161,69,118,198
282,162,69,118,198
282,163,69,118,198
282,164,69,118,198
282,165,69,118,198
282,166,69,118,198
282,167,69,118,198
282,168,69,118,198
282,169,69,118,198
282,170,69,118,198
282,171,69,118,198
282,172,69,118,198
282,173,69,118,198
282,174,69,118,198
282,175,69,118,198
282,176,69,118,198
282,177,69,118,198
282,178,69,118,198
282,179,69,118,198
282,180,69,118,198
282,181,69,118,198
282,182,69,118,198
282,183,69,118,198
282,184,69,118,198
282,185,69,118,198
282,186,69,118,198
282,187,69,118,198
282,188,69,118,198
282,189,69,118,198
282,190,69,118,198
282,191,69,118,198
282,192,69,118,198
282,193,69,118,198
282,194,69,118,198
282,195,69,118,198
282,196,69,118,198
282,197,69,118,198
282,198,69,118,198
282,199,69,118,198
282,200,69,118,198
282,201,69,118,198
282,202,69,118,198
282,203,69,118,198
282,204,69,118,198
282,205,69,118,198
282,206,69,118,198
282,207,69,118,198
282,208,69,118,198
282,209,69,118,198
282,210,69,118,198
282,211,69,118,198
282,212,69,118,198
282,213,69,118,198
282,214,69,118,198
282,215,69,118,198
282,216,69,118,198
282,217,69,118,198
282,218,69,118,198
282,219,69,118,198
282,220,69,118,198
282,221,69,118,198
282,222,69,118,198
282,223,69,118,198
282,224,69,118,198
282,225,69,118,198
282,226,69,118,198
282,227,69,118,198
282,228,69,118,198
282,229,69,118,198
282,230,69,118,198
282,231,69,118,198
282,232,69,118,198
282,233,69,118,198
282,234,69,118,198
282,235,69,118,198
282,236,69,118,198
282,237,69,118,198
282,238,69,118,198
282,239,69,118,198
282,240,69,118,198
282,241,69,118,198
282,242,69,118,198
282,243,69,118,198
282,244,69,118,198
282,245,69,118,198
282,246,69,118,198
282,247,69,118,198
282,248,69,118,198
282,249,69,118,198
282,250,69,118,198
282,251,69,118,198
282,252,69,118,198
282,253,69,118,198
282,254,69,118,198
282,255,69,118,198
282,256,69,118,198
282,257,69,118,198
282,258,69,118,198
282,259,69,118,198
282,260,69,118,198
282,261,69,118,198
282,262,69,118,198
282,263,69,118,198
282,264,69,118,198
282,265,69,118,198
282,266,69,118,198
282,267,69,118,198
282,268,69,118,198
282,269,69,118,198
282,270,69,118,198
282,271,69,118,198
282,272,69,118,198
282,273,69,118,198
282,274,69,118,198
282,275,69,118,198
282,276,69,118,198
282,277,69,118,198
282,278,69,118,198
282,279,69,118,198
282,280,69,118,198
282,281,69,118,198
282,282,69,118,198
282,283,69,118,198
282,284,69,118,198
282,285,69,118,198
282,286,69,118,198
282,287,69,118,198
282,288,69,118,198
282,289,69,118,198
282,290,69,118,198
282,291,69,118,198
282,292,69,118,198
282,293,69,118,198
282,294,69,118,198
282,295,69,118,198
282,296,69,118,198
282,297,69,118,198
282,298,69,118,198
282,299,69,118,198
283,0,69,118,198
283,1,69,118,198
283,2,69,118,198
283,3,69,118,198
283,4,69,118,198
283,5,69,118,198
283,6,69,118,198
283,7,69,118,198
283,8,69,118,198
283,9,69,118,198
283,10,69,118,198
283,11,69,118,198
283,12,69,118,198
283,13,69,118,198
283,14,69,118,198
283,15,69,118,198
283,16,69,118,198
283,17,69,118,198
283,18,69,118,198
283,19,69,118,198
283,20,69,118,198
283,21,69,118,198
283,22,69,118,198
283,23,69,118,198
283,24,69,118,198
283,25,69,118,198
283,26,69,118,198
283,27,69,118,198
283,28,69,118,198
283,29,69,118,198
283,30,69,118,198
283,31,69,118,198
283,32,69,118,198
283,33,69,118,198
283,34,69,118,198
283,35,69,118,198
283,36,69,118,198
283,37,69,118,198
283,38,69,118,198
283,39,69,118,198
283,40,69,118,198
283,41,69,118,198
283,42,69,118,198
283,43,69,118,198
283,44,69,118,198
283,45,69,118,198
283,46,69,118,198
283,47,69,118,198
283,48,69,118,198
283,49,69,118,198
283,50,69,118,198
283,51,69,118,198
283,52,69,118,198
283,53,69,118,198
283,54,69,118,198
283,55,69,118,198
283,56,69,118,198
283,57,69,118,198
283,58,69,118,198
283,59,69,118,198
283,60,69,118,198
283,61,69,118,198
283,62,69,118,198
283,63,69,118,198
283,64,69,118,198
283,65,69,118,198
283,66,69,118,198
283,67,69,118,198
283,68,69,118,198
283,69,69,118,198
283,70,69,118,198
283,71,69,118,198
283,72,69,118,198
283,73,69,118,198
283,74,69,118,198
283,75,69,118,198
283,76,69,118,198
283,77,69,118,198
283,78,69,118,198
283,79,69,118,198
283,80,69,118,198
283,81,69,118,198
283,82,69,118,198
283,83,69,118,198
283,84,69,118,198
283,85,69,118,198
283,86,69,118,198
283,87,69,118,198
283,88,69,118,198
283,89,69,118,198
283,90,69,118,198
283,91,69,118,198
283,92,69,118,198
283,93,69,118,198
283,94,69,118,198
283,95,69,118,198
283,96,69,118,198
283,97,69,118,198
283,98,69,118,198
283,99,69,118,198
283,100,69,118,198
283,101,69,118,198
283,102,69,118,198
283,103,69,118,198
283,104,69,118,198
283,105,69,118,198
283,106,69,118,198
283,107,69,118,198
283,108,69,118,198
283,109,69,118,198
283,110,69,118,198
283,111,69,118,198
283,112,69,118,198
283,113,69,118,198
283,114,69,118,198
283,115,69,118,198
283,116,69,118,198
283,117,69,118,198
283,118,69,118,198
283,119,69,118,198
283,120,69,118,198
283,121,69,118,198
283,122,69,118,198
283,123,69,118,198
283,124,69,118,198
283,125,69,118,198
283,126,69,118,198
283,127,69,118,198
283,128,69,118,198
283,129,69,118,198
283,130,69,118,198
283,131,69,118,198
283,132,69,118,198
283,133,69,118,198
283,134,69,118,198
283,135,69,118,198
283,136,69,118,198
283,137,69,118,198
283,138,69,118,198
283,139,69,118,198
283,140,69,118,198
283,141,69,118,198
283,142,69,118,198
283,143,69,118,198
283,144,69,118,198
283,145,69,118,198
283,146,69,118,198
283,147,69,118,198
283,148,69,118,198
283,149,69,118,198
283,150,69,118,198
283,151,69,118,198
283,152,69,118,198
283,153,69,118,198
283,154,69,118,198
283,155,69,118,198
283,156,69,118,198
283,157,69,118,198
283,158,69,118,198
283,159,69,118,198
283,160,69,118,198
283,161,69,118,198
283,162,69,118,198
283,163,69,118,198
283,164,69,118,198
283,165,69,118,198
283,166,69,118,198
283,167,69,118,198
283,168,69,118,198
283,169,69,118,198
283,170,69,118,198
283,171,69,118,198
283,172,69,118,198
283,173,69,118,198
283,174,69,118,198
283,175,69,118,198
283,176,69,118,198
283,177,69,118,198
283,178,69,118,198
283,179,69,118,198
283,180,69,118,198
283,181,69,118,198
283,182,69,118,198
283,183,69,118,198
283,184,69,118,198
283,185,69,118,198
283,186,69,118,198
283,187,69,118,198
283,188,69,118,198
283,189,69,118,198
283,190,69,118,198
283,191,69,118,198
283,192,69,118,198
283,193,69,118,198
283,194,69,118,198
283,195,69,118,198
283,196,69,118,198
283,197,69,118,198
283,198,69,118,198
283,199,69,118,198
283,200,69,118,198
283,201,69,118,198
283,202,69,118,198
283,203,69,118,198
283,204,69,118,198
283,205,69,118,198
283,206,69,118,198
283,207,69,118,198
283,208,69,118,198
283,209,69,118,198
283,210,69,118,198
283,211,69,118,198
283,212,69,118,198
283,213,69,118,198
283,214,69,118,198
283,215,69,118,198
283,216,69,118,198
283,217,69,118,198
283,218,69,118,198
283,219,69,118,198
283,220,69,118,198
283,221,69,118,198
283,222,69,118,198
283,223,69,118,198
283,224,69,118,198
283,225,69,118,198
283,226,69,118,198
283,227,69,118,198
283,228,69,118,198
283,229,69,118,198
283,230,69,118,198
283,231,69,118,198
283,232,69,118,198
283,233,69,118,198
283,234,69,118,198
283,235,69,118,198
283,236,69,118,198
283,237,69,118,198
283,238,69,118,198
283,239,69,118,198
283,240,69,118,198
283,241,69,118,198
283,242,69,118,198
283,243,69,118,198
283,244,69,118,198
283,245,69,118,198
283,246,69,118,198
283,247,69,118,198
283,248,69,118,198
283,249,69,118,198
283,250,69,118,198
283,251,69,118,198
283,252,69,118,198
283,253,69,118,198
283,254,69,118,198
283,255,69,118,198
283,256,69,118,198
283,257,69,118,198
283,258,69,118,198
283,259,69,118,198
283,260,69,118,198
283,261,69,118,198
283,262,69,118,198
283,263,69,118,198
283,264,69,118,198
283,265,69,118,198
283,266,69,118,198
283,267,69,118,198
283,268,69,118,198
283,269,69,118,198
283,270,69,118,198
283,271,69,118,198
283,272,69,118,198
283,273,69,118,198
283,274,69,118,198
283,275,69,118,198
283,276,69,118,198
283,277,69,118,198
283,278,69,118,198
283,279,69,118,198
283,280,69,118,198
283,281,69,118,198
283,282,69,118,198
283,283,69,118,198
283,284,69,118,198
283,285,69,118,198
283,286,69,118,198
283,287,69,118,198
283,288,69,118,198
