x,y,B,G,R
260,259,9.0,106.0,149.0
260,260,12.0,111.0,150.0
260,261,9.0,110.0,145.0
260,262,10.0,114.0,150.0
260,263,9.0,116.0,150.0
260,264,10.0,104.0,147.0
260,265,8.0,114.0,155.0
260,266,4.0,115.0,149.0
260,267,11.0,112.0,153.0
260,268,4.0,109.0,154.0
260,269,3.0,111.0,150.0
260,270,6.0,106.0,155.0
260,271,10.0,114.0,154.0
260,272,9.0,107.0,150.0
260,273,6.0,111.0,149.0
260,274,6.0,114.0,157.0
260,275,6.0,109.0,155.0
260,276,4.0,116.0,155.0
260,277,8.0,107.0,156.0
260,278,7.0,115.0,148.0
260,279,5.0,117.0,153.0
260,280,14.0,111.0,151.0
260,281,10.0,111.0,147.0
260,282,4.0,113.0,151.0
260,283,9.0,115.0,150.0
260,284,9.0,110.0,153.0
260,285,9.0,112.0,152.0
260,286,7.0,112.0,148.0
260,287,12.0,114.0,149.0
260,288,9.0,112.0,151.0
260,289,6.0,113.0,154.0
260,290,12.0,107.0,151.0
260,291,5.0,115.0,153.0
260,292,6.0,114.0,154.0
260,293,12.0,112.0,157.0
260,294,3.0,114.0,149.0
260,295,5.0,110.0,152.0
260,296,8.0,111.0,149.0
260,297,4.0,114.0,147.0
260,298,14.0,109.0,158.0
260,299,7.0,114.0,156.0
261,0,10.0,112.0,151.0
261,1,5.0,111.0,153.0
261,2,11.0,116.0,151.0
261,3,10.0,122.0,156.0
261,4,0,107.0,155.0
261,5,7.0,119.0,159.0
261,6,9.0,110.0,151.0
261,7,4.0,111.0,148.0
261,8,8.0,112.0,156.0
261,9,11.0,115.0,157.0
261,10,8.0,112.0,153.0
261,11,5.0,115.0,154.0
261,12,9.0,112.0,149.0
261,13,5.0,113.0,155.0
261,14,9.0,110.0,150.0
261,15,11.0,110.0,148.0
261,16,9.0,115.0,154.0
261,17,3.0,115.0,151.0
261,18,8.0,111.0,155.0
261,19,5.0,115.0,152.0
261,20,11.0,119.0,151.0
261,21,7.0,111.0,147.0
261,22,6.0,109.0,157.0
261,23,5.0,108.0,153.0
261,24,8.0,111.0,152.0
261,25,9.0,113.0,151.0
261,26,13.0,110.0,148.0
261,27,11.0,118.0,153.0
261,28,6.0,111.0,150.0
261,29,4.0,114.0,150.0
261,30,11.0,110.0,151.0
261,31,10.0,112.0,151.0
261,32,7.0,115.0,155.0
261,33,4.0,115.0,144.0
261,34,9.0,115.0,151.0
261,35,9.0,109.0,147.0
261,36,5.0,114.0,147.0
261,37,11.0,110.0,147.0
261,38,10.0,111.0,153.0
261,39,8.0,117.0,145.0
261,40,6.0,113.0,151.0
261,41,2.0,110.0,152.0
261,42,7.0,113.0,150.0
261,43,7.0,110.0,149.0
261,44,8.0,110.0,153.0
261,45,9.0,116.0,150.0
261,46,12.0,112.0,151.0
261,47,8.0,115.0,155.0
261,48,8.0,108.0,154.0
261,49,3.0,113.0,151.0
261,50,7.0,105.0,154.0
261,51,9.0,113.0,154.0
261,52,12.0,113.0,147.0
261,53,13.0,109.0,154.0
261,54,11.0,115.0,157.0
261,55,6.0,115.0,152.0
261,56,9.0,108.0,152.0
261,57,12.0,105.0,152.0
261,58,5.0,105.0,150.0
261,59,9.0,110.0,149.0
261,60,8.0,104.0,152.0
261,61,6.0,115.0,151.0
261,62,12.0,113.0,151.0
261,63,3.0,111.0,150.0
261,64,6.0,116.0,156.0
261,65,12.0,109.0,151.0
261,66,10.0,113.0,150.0
261,67,9.0,112.0,157.0
261,68,5.0,111.0,156.0
261,69,4.0,113.0,145.0
261,70,5.0,116.0,152.0
261,71,12.0,113.0,151.0
261,72,9.0,110.0,147.0
261,73,11.0,113.0,157.0
261,74,10.0,113.0,153.0
261,75,7.0,111.0,151.0
261,76,9.0,113.0,140.0
261,77,4.0,112.0,152.0
261,78,15.0,112.0,156.0
261,79,8.0,117.0,150.0
261,80,10.0,113.0,147.0
261,81,10.0,111.0,153.0
261,82,9.0,113.0,149.0
261,83,3.0,111.0,156.0
261,84,10.0,110.0,151.0
261,85,8.0,115.0,148.0
261,86,6.0,115.0,153.0
261,87,8.0,115.0,157.0
261,88,2.0,116.0,149.0
261,89,13.0,112.0,144.0
261,90,7.0,112.0,153.0
261,91,8.0,108.0,146.0
261,92,11.0,112.0,148.0
261,93,11.0,111.0,153.0
261,94,6.0,110.0,150.0
261,95,6.0,112.0,150.0
261,96,5.0,114.0,152.0
261,97,6.0,110.0,154.0
261,98,5.0,107.0,152.0
261,99,8.0,113.0,150.0
261,100,9.0,111.0,155.0
261,101,10.0,114.0,155.0
261,102,14.0,112.0,149.0
261,103,13.0,111.0,151.0
261,104,13.0,110.0,151.0
261,105,8.0,116.0,153.0
261,106,12.0,115.0,153.0
261,107,9.0,112.0,150.0
261,108,11.0,110.0,150.0
261,109,10.0,113.0,154.0
261,110,12.0,111.0,150.0
261,111,7.0,109.0,155.0
261,112,8.0,109.0,151.0
261,113,7.0,115.0,151.0
261,114,4.0,112.0,145.0
261,115,6.0,111.0,150.0
261,116,6.0,110.0,153.0
261,117,11.0,109.0,154.0
261,118,6.0,112.0,152.0
261,119,14.0,114.0,145.0
261,120,6.0,109.0,156.0
261,121,7.0,107.0,146.0
261,122,7.0,113.0,155.0
261,123,9.0,116.0,149.0
261,124,3.0,109.0,156.0
261,125,13.0,115.0,154.0
261,126,4.0,117.0,156.0
261,127,10.0,114.0,152.0
261,128,7.0,111.0,150.0
261,129,9.0,118.0,153.0
261,130,13.0,110.0,157.0
261,131,13.0,119.0,146.0
261,132,3.0,112.0,148.0
261,133,12.0,118.0,138.0
261,134,17.0,119.0,139.0
261,135,14.0,117.0,129.0
261,136,23.0,130.0,125.0
261,137,29.0,125.0,114.0
261,138,31.0,133.0,109.0
261,139,31.0,132.0,101.0
261,140,29.0,135.0,97.0
261,141,36.0,128.0,93.0
261,142,34.0,132.0,100.0
261,143,30.0,133.0,104.0
261,144,29.0,131.0,100.0
261,145,27.0,129.0,108.0
261,146,23.0,132.0,114.0
261,147,18.0,118.0,126.0
261,148,16.0,121.0,133.0
261,149,14.0,112.0,145.0
261,150,12.0,117.0,144.0
261,151,12.0,113.0,151.0
261,152,8.0,110.0,153.0
261,153,7.0,114.0,153.0
261,154,5.0,113.0,150.0
261,155,10.0,113.0,147.0
261,156,11.0,116.0,149.0
261,157,11.0,112.0,145.0
261,158,9.0,118.0,146.0
261,159,12.0,113.0,138.0
261,160,19.0,121.0,138.0
261,161,14.0,119.0,131.0
261,162,32.0,119.0,124.0
261,163,27.0,124.0,108.0
261,164,29.0,131.0,109.0
261,165,28.0,126.0,102.0
261,166,35.0,130.0,98.0
261,167,30.0,132.0,102.0
261,168,32.0,134.0,98.0
261,169,30.0,135.0,99.0
261,170,35.0,132.0,94.0
261,171,30.0,135.0,99.0
261,172,29.0,132.0,103.0
261,173,26.0,130.0,109.0
261,174,25.0,129.0,110.0
261,175,19.0,123.0,123.0
261,176,16.0,121.0,127.0
261,177,15.0,120.0,135.0
261,178,12.0,116.0,137.0
261,179,8.0,114.0,149.0
261,180,12.0,113.0,146.0
261,181,12.0,114.0,152.0
261,182,12.0,116.0,150.0
261,183,10.0,112.0,155.0
261,184,8.0,110.0,152.0
261,185,6.0,114.0,149.0
261,186,11.0,118.0,146.0
261,187,4.0,113.0,152.0
261,188,10.0,109.0,149.0
261,189,10.0,113.0,153.0
261,190,14.0,116.0,153.0
261,191,11.0,109.0,146.0
261,192,5.0,114.0,151.0
261,193,9.0,113.0,153.0
261,194,7.0,111.0,148.0
261,195,7.0,117.0,147.0
261,196,6.0,112.0,151.0
261,197,13.0,110.0,149.0
261,198,9.0,115.0,150.0
261,199,9.0,109.0,154.0
261,200,11.0,115.0,153.0
261,201,13.0,113.0,151.0
261,202,8.0,111.0,144.0
261,203,9.0,118.0,156.0
261,204,10.0,112.0,150.0
261,205,11.0,110.0,148.0
261,206,15.0,112.0,154.0
261,207,7.0,109.0,153.0
261,208,11.0,114.0,149.0
261,209,7.0,111.0,152.0
261,210,5.0,112.0,148.0
261,211,10.0,110.0,154.0
261,212,8.0,116.0,150.0
261,213,8.0,113.0,153.0
261,214,11.0,113.0,154.0
261,215,6.0,115.0,149.0
261,216,9.0,110.0,147.0
261,217,12.0,112.0,155.0
261,218,11.0,118.0,152.0
261,219,1.0,116.0,145.0
261,220,5.0,115.0,155.0
261,221,11.0,113.0,151.0
261,222,9.0,112.0,150.0
261,223,9.0,113.0,154.0
261,224,4.0,116.0,157.0
261,225,9.0,105.0,149.0
261,226,7.0,113.0,150.0
261,227,9.0,108.0,154.0
261,228,10.0,119.0,152.0
261,229,9.0,108.0,150.0
261,230,10.0,116.0,151.0
261,231,8.0,117.0,149.0
261,232,15.0,117.0,149.0
261,233,7.0,115.0,153.0
261,234,9.0,113.0,152.0
261,235,6.0,113.0,157.0
261,236,12.0,111.0,155.0
261,237,6.0,114.0,152.0
261,238,9.0,111.0,152.0
261,239,9.0,108.0,153.0
261,240,13.0,115.0,147.0
261,241,7.0,112.0,154.0
261,242,7.0,115.0,150.0
261,243,4.0,112.0,157.0
261,244,12.0,114.0,148.0
261,245,4.0,111.0,152.0
261,246,3.0,112.0,151.0
261,247,5.0,116.0,150.0
261,248,11.0,110.0,149.0
261,249,8.0,113.0,151.0
261,250,4.0,109.0,154.0
261,251,8.0,108.0,152.0
261,252,6.0,113.0,153.0
261,253,5.0,113.0,153.0
261,254,12.0,117.0,153.0
261,255,7.0,108.0,150.0
261,256,6.0,115.0,153.0
261,257,10.0,114.0,151.0
261,258,7.0,117.0,152.0
261,259,9.0,116.0,152.0
261,260,8.0,109.0,158.0
261,261,4.0,112.0,159.0
261,262,12.0,111.0,153.0
261,263,6.0,111.0,151.0
261,264,3.0,115.0,149.0
261,265,9.0,114.0,155.0
261,266,14.0,113.0,149.0
261,267,6.0,113.0,152.0
261,268,10.0,111.0,149.0
261,269,9.0,112.0,152.0
261,270,8.0,112.0,155.0
261,271,10.0,109.0,153.0
261,272,10.0,112.0,148.0
261,273,6.0,110.0,151.0
261,274,9.0,115.0,151.0
261,275,7.0,110.0,155.0
261,276,4.0,117.0,150.0
261,277,4.0,114.0,150.0
261,278,10.0,111.0,149.0
261,279,12.0,114.0,149.0
261,280,14.0,111.0,153.0
261,281,8.0,111.0,147.0
261,282,5.0,111.0,151.0
261,283,5.0,113.0,152.0
261,284,9.0,115.0,154.0
261,285,7.0,112.0,150.0
261,286,12.0,109.0,160.0
261,287,7.0,112.0,150.0
261,288,9.0,110.0,153.0
261,289,12.0,109.0,143.0
261,290,10.0,108.0,150.0
261,291,7.0,111.0,150.0
261,292,9.0,113.0,149.0
261,293,14.0,117.0,146.0
261,294,10.0,111.0,147.0
261,295,8.0,113.0,153.0
261,296,7.0,119.0,152.0
261,297,4.0,120.0,151.0
261,298,10.0,115.0,149.0
261,299,8.0,116.0,151.0
262,0,1.0,115.0,155.0
262,1,7.0,110.0,148.0
262,2,11.0,109.0,149.0
262,3,10.0,112.0,151.0
262,4,7.0,113.0,148.0
262,5,8.0,107.0,150.0
262,6,3.0,114.0,149.0
262,7,9.0,113.0,155.0
262,8,8.0,117.0,148.0
262,9,10.0,112.0,149.0
262,10,7.0,115.0,151.0
262,11,7.0,114.0,153.0
262,12,10.0,115.0,143.0
262,13,12.0,117.0,152.0
262,14,6.0,107.0,152.0
262,15,7.0,111.0,145.0
262,16,11.0,114.0,157.0
262,17,10.0,113.0,149.0
262,18,8.0,117.0,152.0
262,19,6.0,111.0,152.0
262,20,10.0,111.0,149.0
262,21,7.0,115.0,149.0
262,22,9.0,108.0,151.0
262,23,4.0,113.0,154.0
262,24,6.0,117.0,151.0
262,25,14.0,110.0,149.0
262,26,7.0,111.0,151.0
262,27,10.0,106.0,156.0
262,28,6.0,114.0,157.0
262,29,9.0,113.0,146.0
262,30,6.0,114.0,149.0
262,31,10.0,111.0,151.0
262,32,9.0,114.0,149.0
262,33,9.0,111.0,151.0
262,34,6.0,110.0,154.0
262,35,4.0,114.0,151.0
262,36,6.0,113.0,152.0
262,37,8.0,111.0,149.0
262,38,3.0,113.0,147.0
262,39,9.0,111.0,154.0
262,40,6.0,112.0,151.0
262,41,6.0,110.0,152.0
262,42,3.0,111.0,157.0
262,43,8.0,110.0,145.0
262,44,12.0,106.0,149.0
262,45,6.0,117.0,148.0
262,46,10.0,112.0,150.0
262,47,10.0,118.0,154.0
262,48,13.0,111.0,151.0
262,49,11.0,111.0,154.0
262,50,10.0,113.0,153.0
262,51,6.0,108.0,151.0
262,52,11.0,110.0,151.0
262,53,11.0,108.0,152.0
262,54,6.0,112.0,154.0
262,55,5.0,119.0,150.0
262,56,8.0,115.0,147.0
262,57,6.0,110.0,151.0
262,58,9.0,111.0,146.0
262,59,11.0,110.0,151.0
262,60,6.0,116.0,154.0
262,61,14.0,111.0,154.0
262,62,11.0,111.0,151.0
262,63,4.0,111.0,150.0
262,64,7.0,113.0,146.0
262,65,7.0,113.0,152.0
262,66,9.0,115.0,149.0
262,67,10.0,115.0,149.0
262,68,3.0,111.0,153.0
262,69,9.0,112.0,155.0
262,70,8.0,110.0,147.0
262,71,7.0,111.0,154.0
262,72,7.0,114.0,152.0
262,73,5.0,112.0,156.0
262,74,11.0,110.0,153.0
262,75,10.0,109.0,152.0
262,76,5.0,113.0,152.0
262,77,9.0,115.0,150.0
262,78,3.0,113.0,152.0
262,79,7.0,113.0,148.0
262,80,11.0,111.0,152.0
262,81,8.0,110.0,153.0
262,82,12.0,111.0,148.0
262,83,7.0,115.0,153.0
262,84,11.0,111.0,150.0
262,85,4.0,106.0,155.0
262,86,6.0,110.0,150.0
262,87,7.0,113.0,152.0
262,88,11.0,110.0,150.0
262,89,6.0,111.0,150.0
262,90,8.0,114.0,151.0
262,91,6.0,110.0,156.0
262,92,8.0,115.0,147.0
262,93,10.0,117.0,148.0
262,94,12.0,107.0,151.0
262,95,8.0,110.0,151.0
262,96,4.0,106.0,150.0
262,97,11.0,117.0,152.0
262,98,6.0,114.0,147.0
262,99,14.0,112.0,151.0
262,100,6.0,112.0,156.0
262,101,10.0,111.0,152.0
262,102,8.0,111.0,150.0
262,103,6.0,113.0,150.0
262,104,9.0,112.0,150.0
262,105,10.0,110.0,153.0
262,106,7.0,113.0,152.0
262,107,8.0,117.0,148.0
262,108,10.0,112.0,150.0
262,109,10.0,114.0,152.0
262,110,7.0,116.0,153.0
262,111,12.0,113.0,152.0
262,112,8.0,110.0,148.0
262,113,7.0,114.0,153.0
262,114,9.0,108.0,153.0
262,115,10.0,112.0,150.0
262,116,7.0,109.0,152.0
262,117,10.0,112.0,155.0
262,118,3.0,110.0,152.0
262,119,9.0,116.0,154.0
262,120,9.0,114.0,149.0
262,121,6.0,111.0,154.0
262,122,5.0,111.0,152.0
262,123,6.0,114.0,154.0
262,124,6.0,108.0,153.0
262,125,9.0,111.0,152.0
262,126,8.0,115.0,151.0
262,127,9.0,110.0,145.0
262,128,10.0,111.0,150.0
262,129,4.0,113.0,151.0
262,130,8.0,112.0,153.0
262,131,7.0,116.0,150.0
262,132,5.0,113.0,142.0
262,133,17.0,110.0,150.0
262,134,21.0,119.0,141.0
262,135,21.0,114.0,134.0
262,136,23.0,116.0,129.0
262,137,18.0,125.0,115.0
262,138,28.0,133.0,110.0
262,139,29.0,137.0,103.0
262,140,28.0,130.0,102.0
262,141,34.0,133.0,98.0
262,142,34.0,132.0,95.0
262,143,31.0,127.0,99.0
262,144,36.0,134.0,100.0
262,145,34.0,132.0,107.0
262,146,31.0,128.0,112.0
262,147,22.0,128.0,115.0
262,148,16.0,117.0,131.0
262,149,20.0,121.0,142.0
262,150,10.0,116.0,143.0
262,151,9.0,113.0,150.0
262,152,6.0,114.0,150.0
262,153,10.0,113.0,151.0
262,154,12.0,112.0,150.0
262,155,12.0,107.0,151.0
262,156,11.0,113.0,146.0
262,157,12.0,113.0,147.0
262,158,19.0,114.0,144.0
262,159,15.0,115.0,137.0
262,160,19.0,115.0,133.0
262,161,22.0,122.0,123.0
262,162,28.0,126.0,113.0
262,163,29.0,130.0,106.0
262,164,30.0,130.0,100.0
262,165,36.0,136.0,102.0
262,166,35.0,132.0,96.0
262,167,33.0,122.0,98.0
262,168,37.0,131.0,94.0
262,169,37.0,135.0,97.0
262,170,27.0,134.0,101.0
262,171,35.0,127.0,105.0
262,172,24.0,132.0,108.0
262,173,22.0,129.0,109.0
262,174,22.0,124.0,116.0
262,175,19.0,118.0,128.0
262,176,16.0,117.0,136.0
262,177,19.0,118.0,138.0
262,178,11.0,115.0,146.0
262,179,11.0,114.0,149.0
262,180,11.0,117.0,147.0
262,181,6.0,111.0,154.0
262,182,8.0,113.0,150.0
262,183,8.0,114.0,150.0
262,184,6.0,109.0,145.0
262,185,3.0,113.0,149.0
262,186,8.0,118.0,149.0
262,187,8.0,112.0,147.0
262,188,7.0,109.0,151.0
262,189,10.0,116.0,153.0
262,190,11.0,116.0,148.0
262,191,14.0,112.0,150.0
262,192,8.0,109.0,156.0
262,193,2.0,109.0,150.0
262,194,12.0,116.0,152.0
262,195,7.0,109.0,151.0
262,196,13.0,107.0,153.0
262,197,10.0,111.0,153.0
262,198,9.0,114.0,155.0
262,199,9.0,114.0,148.0
262,200,7.0,110.0,156.0
262,201,10.0,114.0,151.0
262,202,7.0,114.0,156.0
262,203,12.0,115.0,156.0
262,204,8.0,111.0,148.0
262,205,7.0,114.0,152.0
262,206,10.0,118.0,151.0
262,207,12.0,115.0,158.0
262,208,9.0,113.0,143.0
262,209,12.0,117.0,153.0
262,210,9.0,115.0,153.0
262,211,4.0,112.0,149.0
262,212,8.0,111.0,161.0
262,213,7.0,112.0,146.0
262,214,9.0,116.0,156.0
262,215,9.0,120.0,148.0
262,216,12.0,114.0,151.0
262,217,3.0,119.0,154.0
262,218,7.0,108.0,153.0
262,219,8.0,113.0,150.0
262,220,9.0,114.0,153.0
262,221,8.0,113.0,150.0
262,222,16.0,112.0,155.0
262,223,8.0,109.0,158.0
262,224,8.0,118.0,151.0
262,225,4.0,116.0,153.0
262,226,5.0,115.0,151.0
262,227,12.0,111.0,151.0
262,228,13.0,111.0,149.0
262,229,11.0,116.0,151.0
262,230,9.0,109.0,151.0
262,231,1.0,115.0,150.0
262,232,12.0,116.0,151.0
262,233,10.0,115.0,149.0
262,234,4.0,111.0,149.0
262,235,10.0,112.0,151.0
262,236,3.0,111.0,154.0
262,237,12.0,115.0,151.0
262,238,11.0,106.0,150.0
262,239,9.0,109.0,149.0
262,240,10.0,113.0,152.0
262,241,3.0,114.0,150.0
262,242,16.0,114.0,153.0
262,243,5.0,113.0,143.0
262,244,4.0,116.0,153.0
262,245,9.0,111.0,155.0
262,246,8.0,107.0,155.0
262,247,9.0,112.0,153.0
262,248,8.0,116.0,151.0
262,249,3.0,108.0,153.0
262,250,12.0,114.0,155.0
262,251,7.0,108.0,147.0
262,252,10.0,113.0,150.0
262,253,11.0,114.0,154.0
262,254,10.0,114.0,150.0
262,255,5.0,110.0,152.0
262,256,6.0,110.0,149.0
262,257,11.0,109.0,147.0
262,258,10.0,114.0,148.0
262,259,9.0,118.0,152.0
262,260,5.0,108.0,152.0
262,261,9.0,110.0,149.0
262,262,1.0,113.0,152.0
262,263,8.0,116.0,153.0
262,264,12.0,106.0,147.0
262,265,9.0,109.0,156.0
262,266,7.0,112.0,158.0
262,267,9.0,112.0,155.0
262,268,4.0,113.0,147.0
262,269,7.0,111.0,153.0
262,270,13.0,118.0,154.0
262,271,7.0,109.0,155.0
262,272,6.0,115.0,150.0
262,273,13.0,113.0,149.0
262,274,10.0,119.0,148.0
262,275,9.0,113.0,149.0
262,276,4.0,117.0,152.0
262,277,11.0,116.0,152.0
262,278,14.0,107.0,151.0
262,279,10.0,112.0,160.0
262,280,6.0,114.0,150.0
262,281,13.0,116.0,149.0
262,282,4.0,114.0,156.0
262,283,12.0,107.0,152.0
262,284,10.0,112.0,150.0
262,285,11.0,110.0,149.0
262,286,6.0,111.0,157.0
262,287,10.0,114.0,153.0
262,288,8.0,111.0,152.0
262,289,11.0,116.0,158.0
262,290,5.0,114.0,152.0
262,291,3.0,111.0,149.0
262,292,6.0,109.0,154.0
262,293,8.0,111.0,151.0
262,294,5.0,115.0,150.0
262,295,8.0,112.0,151.0
262,296,9.0,119.0,151.0
262,297,10.0,111.0,154.0
262,298,9.0,111.0,151.0
262,299,10.0,116.0,156.0
263,0,7.0,106.0,151.0
263,1,11.0,114.0,150.0
263,2,9.0,116.0,151.0
263,3,13.0,117.0,149.0
263,4,10.0,117.0,155.0
263,5,14.0,115.0,158.0
263,6,3.0,115.0,152.0
263,7,7.0,108.0,154.0
263,8,6.0,111.0,149.0
263,9,7.0,122.0,155.0
263,10,13.0,112.0,152.0
263,11,7.0,115.0,151.0
263,12,3.0,115.0,154.0
263,13,7.0,112.0,155.0
263,14,7.0,112.0,146.0
263,15,9.0,108.0,154.0
263,16,10.0,113.0,153.0
263,17,5.0,112.0,148.0
263,18,7.0,108.0,146.0
263,19,5.0,112.0,143.0
263,20,9.0,110.0,152.0
263,21,3.0,114.0,150.0
263,22,6.0,110.0,155.0
263,23,7.0,111.0,154.0
263,24,7.0,111.0,152.0
263,25,5.0,117.0,147.0
263,26,11.0,116.0,154.0
263,27,7.0,117.0,150.0
263,28,12.0,113.0,153.0
263,29,11.0,117.0,152.0
263,30,6.0,114.0,154.0
263,31,9.0,111.0,154.0
263,32,10.0,109.0,147.0
263,33,11.0,117.0,155.0
263,34,10.0,114.0,153.0
263,35,7.0,113.0,149.0
263,36,5.0,112.0,152.0
263,37,12.0,110.0,149.0
263,38,6.0,113.0,150.0
263,39,11.0,116.0,156.0
263,40,8.0,112.0,156.0
263,41,7.0,112.0,151.0
263,42,6.0,105.0,152.0
263,43,6.0,111.0,155.0
263,44,6.0,109.0,153.0
263,45,5.0,111.0,153.0
263,46,11.0,112.0,155.0
263,47,11.0,111.0,148.0
263,48,5.0,114.0,155.0
263,49,14.0,113.0,153.0
263,50,7.0,114.0,154.0
263,51,8.0,116.0,149.0
263,52,5.0,120.0,148.0
263,53,10.0,109.0,148.0
263,54,6.0,116.0,152.0
263,55,11.0,112.0,150.0
263,56,11.0,113.0,150.0
263,57,6.0,114.0,147.0
263,58,9.0,115.0,153.0
263,59,2.0,117.0,150.0
263,60,13.0,111.0,155.0
263,61,7.0,110.0,148.0
263,62,6.0,114.0,154.0
263,63,7.0,119.0,150.0
263,64,9.0,114.0,154.0
263,65,11.0,117.0,148.0
263,66,7.0,110.0,151.0
263,67,8.0,117.0,150.0
263,68,10.0,115.0,149.0
263,69,10.0,111.0,153.0
263,70,10.0,109.0,153.0
263,71,7.0,111.0,154.0
263,72,12.0,115.0,152.0
263,73,7.0,113.0,154.0
263,74,11.0,114.0,146.0
263,75,6.0,114.0,148.0
263,76,6.0,109.0,151.0
263,77,16.0,119.0,155.0
263,78,4.0,112.0,152.0
263,79,9.0,108.0,152.0
263,80,8.0,114.0,157.0
263,81,10.0,111.0,145.0
263,82,5.0,114.0,154.0
263,83,13.0,107.0,156.0
263,84,9.0,119.0,156.0
263,85,12.0,115.0,153.0
263,86,9.0,116.0,152.0
263,87,7.0,111.0,153.0
263,88,4.0,113.0,150.0
263,89,7.0,113.0,152.0
263,90,4.0,108.0,151.0
263,91,7.0,110.0,148.0
263,92,13.0,113.0,154.0
263,93,9.0,116.0,150.0
263,94,8.0,115.0,153.0
263,95,9.0,110.0,150.0
263,96,3.0,115.0,152.0
263,97,11.0,117.0,151.0
263,98,9.0,113.0,152.0
263,99,5.0,110.0,152.0
263,100,7.0,117.0,158.0
263,101,10.0,118.0,149.0
263,102,13.0,109.0,148.0
263,103,11.0,115.0,150.0
263,104,7.0,111.0,157.0
263,105,8.0,110.0,158.0
263,106,11.0,112.0,152.0
263,107,6.0,112.0,152.0
263,108,5.0,115.0,152.0
263,109,11.0,115.0,151.0
263,110,7.0,110.0,147.0
263,111,5.0,110.0,152.0
263,112,7.0,110.0,149.0
263,113,6.0,112.0,149.0
263,114,5.0,108.0,148.0
263,115,9.0,108.0,149.0
263,116,7.0,114.0,153.0
263,117,8.0,110.0,150.0
263,118,4.0,107.0,152.0
263,119,7.0,114.0,155.0
263,120,6.0,113.0,150.0
263,121,7.0,110.0,153.0
263,122,5.0,113.0,154.0
263,123,11.0,109.0,149.0
263,124,9.0,109.0,151.0
263,125,8.0,108.0,154.0
263,126,9.0,111.0,150.0
263,127,5.0,112.0,152.0
263,128,9.0,114.0,152.0
263,129,15.0,109.0,153.0
263,130,9.0,113.0,151.0
263,131,13.0,110.0,155.0
263,132,8.0,108.0,150.0
263,133,11.0,116.0,149.0
263,134,13.0,115.0,147.0
263,135,13.0,115.0,135.0
263,136,24.0,118.0,128.0
263,137,23.0,124.0,124.0
263,138,26.0,128.0,115.0
263,139,30.0,129.0,105.0
263,140,26.0,126.0,97.0
263,141,29.0,137.0,102.0
263,142,38.0,135.0,99.0
263,143,34.0,132.0,101.0
263,144,34.0,132.0,103.0
263,145,34.0,133.0,105.0
263,146,30.0,124.0,107.0
263,147,32.0,126.0,112.0
263,148,23.0,124.0,118.0
263,149,17.0,120.0,134.0
263,150,14.0,119.0,138.0
263,151,12.0,114.0,147.0
263,152,6.0,115.0,144.0
263,153,8.0,114.0,150.0
263,154,17.0,108.0,153.0
263,155,9.0,114.0,154.0
263,156,16.0,113.0,150.0
263,157,17.0,111.0,144.0
263,158,17.0,118.0,135.0
263,159,15.0,116.0,129.0
263,160,23.0,122.0,125.0
263,161,28.0,127.0,116.0
263,162,31.0,129.0,107.0
263,163,26.0,125.0,108.0
263,164,38.0,130.0,98.0
263,165,33.0,128.0,93.0
263,166,33.0,135.0,99.0
263,167,36.0,131.0,95.0
263,168,33.0,128.0,97.0
263,169,35.0,126.0,100.0
263,170,34.0,125.0,102.0
263,171,27.0,136.0,109.0
263,172,26.0,128.0,115.0
263,173,24.0,122.0,122.0
263,174,19.0,128.0,129.0
263,175,19.0,118.0,136.0
263,176,5.0,117.0,144.0
263,177,10.0,112.0,146.0
263,178,10.0,111.0,151.0
263,179,6.0,110.0,152.0
263,180,11.0,110.0,149.0
263,181,4.0,118.0,155.0
263,182,6.0,112.0,152.0
263,183,9.0,114.0,151.0
263,184,8.0,111.0,153.0
263,185,4.0,110.0,151.0
263,186,6.0,109.0,148.0
263,187,7.0,107.0,148.0
263,188,7.0,117.0,155.0
263,189,8.0,114.0,156.0
263,190,7.0,113.0,154.0
263,191,11.0,109.0,147.0
263,192,10.0,110.0,145.0
263,193,11.0,115.0,145.0
263,194,8.0,113.0,150.0
263,195,13.0,110.0,153.0
263,196,12.0,115.0,154.0
263,197,6.0,110.0,154.0
263,198,5.0,112.0,149.0
263,199,4.0,113.0,156.0
263,200,11.0,112.0,149.0
263,201,5.0,108.0,157.0
263,202,8.0,116.0,155.0
263,203,16.0,114.0,154.0
263,204,9.0,109.0,151.0
263,205,7.0,115.0,162.0
263,206,11.0,111.0,158.0
263,207,11.0,116.0,147.0
263,208,8.0,113.0,148.0
263,209,7.0,114.0,153.0
263,210,13.0,109.0,152.0
263,211,15.0,115.0,147.0
263,212,7.0,114.0,149.0
263,213,9.0,116.0,150.0
263,214,13.0,117.0,155.0
263,215,3.0,109.0,153.0
263,216,11.0,114.0,152.0
263,217,10.0,116.0,152.0
263,218,8.0,107.0,156.0
263,219,8.0,111.0,151.0
263,220,7.0,106.0,154.0
263,221,8.0,112.0,153.0
263,222,9.0,115.0,149.0
263,223,18.0,113.0,149.0
263,224,10.0,118.0,151.0
263,225,11.0,114.0,149.0
263,226,4.0,118.0,149.0
263,227,2.0,114.0,148.0
263,228,6.0,113.0,156.0
263,229,14.0,113.0,151.0
263,230,6.0,110.0,147.0
263,231,13.0,112.0,155.0
263,232,5.0,111.0,153.0
