x,y,B,G,R
226,142,225.0,36.0,108.0
226,143,230.0,38.0,99.0
226,144,225.0,33.0,104.0
226,145,229.0,41.0,104.0
226,146,230.0,35.0,98.0
226,147,223.0,28.0,101.0
226,148,227.0,31.0,99.0
226,149,228.0,36.0,103.0
226,150,227.0,35.0,101.0
226,151,228.0,32.0,105.0
226,152,228.0,31.0,105.0
226,153,222.0,36.0,105.0
226,154,222.0,34.0,104.0
226,155,229.0,31.0,102.0
226,156,226.0,36.0,101.0
226,157,224.0,35.0,100.0
226,158,221.0,29.0,105.0
226,159,219.0,34.0,101.0
226,160,225.0,31.0,104.0
226,161,222.0,31.0,105.0
226,162,228.0,30.0,102.0
226,163,227.0,37.0,107.0
226,164,224.0,35.0,105.0
226,165,230.0,37.0,106.0
226,166,224.0,35.0,99.0
226,167,222.0,37.0,105.0
226,168,227.0,34.0,105.0
226,169,220.0,33.0,105.0
226,170,231.0,30.0,101.0
226,171,224.0,39.0,103.0
226,172,222.0,36.0,103.0
226,173,224.0,38.0,99.0
226,174,223.0,39.0,101.0
226,175,226.0,37.0,102.0
226,176,225.0,28.0,105.0
226,177,224.0,37.0,102.0
226,178,225.0,36.0,98.0
226,179,225.0,36.0,101.0
226,180,231.0,32.0,98.0
226,181,229.0,31.0,103.0
226,182,230.0,31.0,98.0
226,183,224.0,35.0,105.0
226,184,221.0,35.0,100.0
226,185,221.0,34.0,101.0
226,186,224.0,39.0,103.0
226,187,227.0,31.0,102.0
226,188,230.0,33.0,104.0
226,189,221.0,31.0,100.0
226,190,229.0,33.0,104.0
226,191,225.0,36.0,100.0
226,192,224.0,34.0,94.0
226,193,223.0,31.0,99.0
226,194,226.0,38.0,104.0
226,195,228.0,36.0,102.0
226,196,225.0,35.0,98.0
226,197,229.0,33.0,94.0
226,198,223.0,34.0,101.0
226,199,226.0,35.0,102.0
226,200,228.0,37.0,97.0
226,201,224.0,39.0,102.0
226,202,225.0,32.0,104.0
226,203,223.0,33.0,106.0
226,204,227.0,30.0,99.0
226,205,226.0,32.0,104.0
226,206,226.0,38.0,101.0
226,207,225.0,36.0,98.0
226,208,224.0,31.0,101.0
226,209,228.0,37.0,106.0
226,210,223.0,31.0,101.0
226,211,228.0,36.0,95.0
226,212,225.0,38.0,100.0
226,213,228.0,34.0,96.0
226,214,216.0,57.0,109.0
226,215,216.0,64.0,106.0
226,216,218.0,64.0,120.0
226,217,215.0,63.0,113.0
226,218,220.0,61.0,115.0
226,219,214.0,62.0,112.0
226,220,218.0,69.0,109.0
226,221,214.0,67.0,113.0
226,222,218.0,66.0,109.0
226,223,214.0,59.0,112.0
226,224,216.0,66.0,116.0
226,225,217.0,68.0,108.0
226,226,215.0,66.0,112.0
226,227,218.0,58.0,110.0
226,228,214.0,63.0,112.0
226,229,214.0,64.0,111.0
226,230,213.0,59.0,121.0
226,231,209.0,61.0,109.0
226,232,221.0,65.0,108.0
226,233,216.0,66.0,115.0
226,234,210.0,63.0,112.0
226,235,214.0,62.0,112.0
226,236,216.0,61.0,114.0
226,237,215.0,65.0,111.0
226,238,211.0,60.0,110.0
226,239,214.0,60.0,115.0
226,240,216.0,65.0,111.0
226,241,217.0,65.0,109.0
226,242,218.0,68.0,115.0
226,243,215.0,60.0,107.0
226,244,217.0,68.0,113.0
226,245,214.0,60.0,113.0
226,246,218.0,66.0,111.0
226,247,216.0,61.0,115.0
226,248,220.0,64.0,107.0
226,249,224.0,64.0,115.0
226,250,212.0,66.0,114.0
226,251,213.0,59.0,115.0
226,252,210.0,67.0,116.0
226,253,216.0,59.0,111.0
226,254,211.0,59.0,113.0
226,255,215.0,62.0,113.0
226,256,211.0,61.0,116.0
226,257,215.0,66.0,116.0
226,258,215.0,66.0,113.0
226,259,215.0,55.0,115.0
226,260,214.0,60.0,110.0
226,261,211.0,65.0,112.0
226,262,217.0,62.0,118.0
226,263,216.0,59.0,110.0
226,264,218.0,57.0,113.0
226,265,216.0,63.0,115.0
226,266,209.0,66.0,112.0
226,267,211.0,55.0,114.0
226,268,218.0,64.0,110.0
226,269,214.0,63.0,111.0
226,270,214.0,64.0,109.0
226,271,214.0,61.0,110.0
226,272,216.0,62.0,109.0
226,273,215.0,64.0,115.0
226,274,217.0,59.0,108.0
226,275,216.0,65.0,115.0
226,276,212.0,63.0,116.0
226,277,215.0,62.0,110.0
226,278,212.0,60.0,115.0
226,279,219.0,61.0,111.0
226,280,222.0,63.0,113.0
226,281,217.0,62.0,108.0
226,282,209.0,67.0,116.0
226,283,222.0,63.0,107.0
226,284,212.0,60.0,113.0
226,285,219.0,63.0,112.0
226,286,215.0,62.0,114.0
226,287,218.0,64.0,114.0
226,288,215.0,58.0,115.0
226,289,217.0,65.0,125.0
226,290,212.0,65.0,113.0
226,291,215.0,61.0,111.0
226,292,218.0,71.0,111.0
226,293,214.0,67.0,114.0
226,294,216.0,66.0,114.0
226,295,220.0,61.0,113.0
226,296,214.0,64.0,114.0
226,297,217.0,62.0,111.0
226,298,217.0,62.0,113.0
226,299,213.0,65.0,117.0
227,0,215.0,60.0,112.0
227,1,218.0,60.0,110.0
227,2,218.0,66.0,111.0
227,3,213.0,58.0,113.0
227,4,214.0,64.0,112.0
227,5,216.0,63.0,113.0
227,6,211.0,64.0,113.0
227,7,217.0,60.0,111.0
227,8,213.0,64.0,118.0
227,9,216.0,67.0,109.0
227,10,217.0,62.0,113.0
227,11,216.0,63.0,116.0
227,12,219.0,63.0,111.0
227,13,215.0,67.0,104.0
227,14,217.0,57.0,109.0
227,15,218.0,66.0,107.0
227,16,209.0,64.0,116.0
227,17,220.0,60.0,115.0
227,18,214.0,64.0,114.0
227,19,216.0,61.0,112.0
227,20,214.0,56.0,119.0
227,21,214.0,66.0,113.0
227,22,216.0,63.0,107.0
227,23,216.0,62.0,116.0
227,24,214.0,63.0,113.0
227,25,216.0,60.0,113.0
227,26,219.0,62.0,110.0
227,27,217.0,67.0,110.0
227,28,212.0,64.0,115.0
227,29,214.0,63.0,116.0
227,30,215.0,62.0,116.0
227,31,208.0,63.0,116.0
227,32,216.0,67.0,112.0
227,33,212.0,65.0,112.0
227,34,225.0,66.0,116.0
227,35,216.0,60.0,114.0
227,36,218.0,58.0,111.0
227,37,214.0,64.0,115.0
227,38,217.0,63.0,114.0
227,39,215.0,62.0,113.0
227,40,215.0,68.0,117.0
227,41,214.0,62.0,113.0
227,42,216.0,62.0,107.0
227,43,212.0,64.0,109.0
227,44,213.0,63.0,110.0
227,45,211.0,66.0,114.0
227,46,210.0,62.0,112.0
227,47,217.0,61.0,112.0
227,48,217.0,62.0,108.0
227,49,220.0,66.0,115.0
227,50,216.0,66.0,111.0
227,51,217.0,66.0,111.0
227,52,213.0,66.0,116.0
227,53,216.0,64.0,113.0
227,54,217.0,63.0,112.0
227,55,218.0,66.0,108.0
227,56,220.0,63.0,114.0
227,57,215.0,64.0,105.0
227,58,216.0,60.0,113.0
227,59,214.0,67.0,115.0
227,60,219.0,64.0,112.0
227,61,220.0,60.0,110.0
227,62,215.0,63.0,113.0
227,63,228.0,35.0,100.0
227,64,228.0,35.0,104.0
227,65,224.0,35.0,102.0
227,66,226.0,35.0,104.0
227,67,223.0,34.0,103.0
227,68,223.0,35.0,103.0
227,69,228.0,37.0,103.0
227,70,226.0,37.0,102.0
227,71,227.0,28.0,101.0
227,72,228.0,36.0,102.0
227,73,227.0,40.0,101.0
227,74,219.0,33.0,92.0
227,75,226.0,34.0,100.0
227,76,224.0,30.0,98.0
227,77,229.0,35.0,99.0
227,78,227.0,30.0,107.0
227,79,219.0,32.0,102.0
227,80,225.0,32.0,101.0
227,81,225.0,35.0,98.0
227,82,222.0,35.0,102.0
227,83,233.0,32.0,100.0
227,84,225.0,32.0,101.0
227,85,221.0,37.0,94.0
227,86,225.0,36.0,101.0
227,87,221.0,35.0,102.0
227,88,224.0,36.0,105.0
227,89,222.0,35.0,100.0
227,90,220.0,41.0,103.0
227,91,227.0,37.0,102.0
227,92,224.0,42.0,107.0
227,93,230.0,31.0,103.0
227,94,222.0,35.0,98.0
227,95,227.0,36.0,100.0
227,96,223.0,35.0,100.0
227,97,228.0,32.0,100.0
227,98,226.0,32.0,98.0
227,99,221.0,32.0,105.0
227,100,228.0,37.0,102.0
227,101,230.0,33.0,100.0
227,102,228.0,34.0,99.0
227,103,231.0,38.0,100.0
227,104,227.0,35.0,97.0
227,105,223.0,36.0,97.0
227,106,228.0,36.0,102.0
227,107,226.0,36.0,94.0
227,108,229.0,35.0,102.0
227,109,230.0,38.0,102.0
227,110,222.0,39.0,101.0
227,111,225.0,32.0,101.0
227,112,227.0,34.0,104.0
227,113,231.0,35.0,102.0
227,114,228.0,36.0,98.0
227,115,229.0,32.0,103.0
227,116,225.0,35.0,103.0
227,117,226.0,39.0,104.0
227,118,228.0,33.0,99.0
227,119,228.0,40.0,105.0
227,120,227.0,41.0,99.0
227,121,229.0,35.0,106.0
227,122,228.0,35.0,102.0
227,123,223.0,42.0,104.0
227,124,224.0,38.0,97.0
227,125,224.0,38.0,101.0
227,126,224.0,33.0,107.0
227,127,225.0,33.0,100.0
227,128,234.0,32.0,104.0
227,129,224.0,34.0,100.0
227,130,224.0,30.0,97.0
227,131,229.0,33.0,105.0
227,132,225.0,31.0,99.0
227,133,222.0,34.0,104.0
227,134,224.0,31.0,94.0
227,135,228.0,36.0,97.0
227,136,225.0,37.0,101.0
227,137,221.0,38.0,105.0
227,138,226.0,32.0,102.0
227,139,227.0,37.0,100.0
227,140,224.0,36.0,103.0
227,141,226.0,35.0,101.0
227,142,226.0,36.0,100.0
227,143,226.0,33.0,101.0
227,144,229.0,31.0,103.0
227,145,221.0,31.0,105.0
227,146,224.0,30.0,102.0
227,147,224.0,39.0,102.0
227,148,228.0,40.0,100.0
227,149,220.0,38.0,98.0
227,150,225.0,37.0,103.0
227,151,227.0,40.0,103.0
227,152,228.0,32.0,95.0
227,153,224.0,31.0,106.0
227,154,226.0,33.0,99.0
227,155,226.0,39.0,108.0
227,156,225.0,28.0,102.0
227,157,228.0,34.0,104.0
227,158,229.0,36.0,98.0
227,159,222.0,31.0,104.0
227,160,224.0,35.0,100.0
227,161,224.0,38.0,96.0
227,162,225.0,32.0,101.0
227,163,227.0,35.0,104.0
227,164,225.0,32.0,105.0
227,165,225.0,35.0,97.0
227,166,227.0,32.0,104.0
227,167,229.0,33.0,100.0
227,168,223.0,37.0,99.0
227,169,226.0,37.0,95.0
227,170,223.0,28.0,100.0
227,171,229.0,35.0,106.0
227,172,227.0,31.0,102.0
227,173,225.0,35.0,100.0
227,174,226.0,41.0,98.0
227,175,224.0,35.0,103.0
227,176,225.0,35.0,103.0
227,177,225.0,33.0,104.0
227,178,223.0,30.0,99.0
227,179,226.0,35.0,100.0
227,180,223.0,35.0,97.0
227,181,226.0,35.0,104.0
227,182,225.0,33.0,105.0
227,183,221.0,40.0,104.0
227,184,228.0,34.0,109.0
227,185,228.0,29.0,98.0
227,186,229.0,34.0,96.0
227,187,227.0,35.0,101.0
227,188,223.0,38.0,100.0
227,189,227.0,35.0,100.0
227,190,225.0,37.0,104.0
227,191,230.0,38.0,98.0
227,192,223.0,27.0,103.0
227,193,223.0,36.0,105.0
227,194,222.0,31.0,103.0
227,195,225.0,37.0,101.0
227,196,227.0,34.0,102.0
227,197,227.0,33.0,102.0
227,198,222.0,32.0,101.0
227,199,228.0,33.0,101.0
227,200,225.0,34.0,106.0
227,201,225.0,30.0,100.0
227,202,229.0,38.0,104.0
227,203,221.0,40.0,100.0
227,204,220.0,32.0,101.0
227,205,218.0,33.0,99.0
227,206,222.0,28.0,102.0
227,207,223.0,44.0,99.0
227,208,229.0,28.0,104.0
227,209,222.0,34.0,105.0
227,210,226.0,33.0,100.0
227,211,224.0,37.0,105.0
227,212,231.0,30.0,100.0
227,213,224.0,35.0,105.0
227,214,218.0,66.0,117.0
227,215,218.0,63.0,115.0
227,216,215.0,61.0,110.0
227,217,215.0,66.0,110.0
227,218,215.0,63.0,107.0
227,219,219.0,65.0,115.0
227,220,214.0,61.0,116.0
227,221,210.0,67.0,111.0
227,222,218.0,66.0,117.0
227,223,215.0,63.0,113.0
227,224,215.0,62.0,110.0
227,225,215.0,66.0,112.0
227,226,219.0,62.0,111.0
227,227,218.0,64.0,115.0
227,228,216.0,61.0,109.0
227,229,213.0,67.0,113.0
227,230,216.0,64.0,117.0
227,231,216.0,62.0,118.0
227,232,215.0,62.0,119.0
227,233,220.0,62.0,114.0
227,234,215.0,60.0,113.0
227,235,217.0,67.0,119.0
227,236,221.0,61.0,111.0
227,237,217.0,60.0,116.0
227,238,216.0,58.0,113.0
227,239,212.0,65.0,118.0
227,240,220.0,65.0,117.0
227,241,212.0,65.0,114.0
227,242,212.0,65.0,114.0
227,243,210.0,63.0,114.0
227,244,211.0,64.0,108.0
227,245,211.0,65.0,111.0
227,246,216.0,65.0,111.0
227,247,214.0,64.0,113.0
227,248,213.0,63.0,109.0
227,249,216.0,59.0,115.0
227,250,217.0,61.0,116.0
227,251,217.0,57.0,103.0
227,252,212.0,63.0,112.0
227,253,213.0,59.0,112.0
227,254,217.0,64.0,113.0
227,255,214.0,62.0,107.0
227,256,215.0,60.0,113.0
227,257,216.0,63.0,112.0
227,258,212.0,64.0,113.0
227,259,217.0,64.0,112.0
227,260,217.0,70.0,115.0
227,261,213.0,67.0,114.0
227,262,217.0,60.0,117.0
227,263,214.0,63.0,110.0
227,264,213.0,68.0,110.0
227,265,218.0,61.0,106.0
227,266,217.0,62.0,110.0
227,267,216.0,61.0,115.0
227,268,218.0,59.0,108.0
227,269,222.0,67.0,106.0
227,270,219.0,63.0,113.0
227,271,213.0,61.0,114.0
227,272,213.0,64.0,110.0
227,273,214.0,64.0,115.0
227,274,216.0,56.0,111.0
227,275,212.0,58.0,109.0
227,276,213.0,60.0,108.0
227,277,213.0,60.0,115.0
227,278,221.0,62.0,114.0
227,279,218.0,61.0,110.0
227,280,213.0,62.0,112.0
227,281,217.0,58.0,117.0
227,282,216.0,64.0,115.0
227,283,216.0,64.0,115.0
227,284,214.0,63.0,113.0
227,285,218.0,64.0,115.0
227,286,218.0,62.0,117.0
227,287,213.0,62.0,111.0
227,288,215.0,63.0,108.0
227,289,212.0,64.0,118.0
227,290,214.0,58.0,114.0
227,291,214.0,63.0,113.0
227,292,213.0,63.0,107.0
227,293,212.0,56.0,113.0
227,294,217.0,64.0,118.0
227,295,210.0,57.0,109.0
227,296,213.0,64.0,110.0
227,297,218.0,60.0,120.0
227,298,212.0,59.0,114.0
227,299,212.0,66.0,110.0
228,0,216.0,64.0,114.0
228,1,220.0,63.0,111.0
228,2,217.0,61.0,111.0
228,3,215.0,64.0,113.0
228,4,215.0,62.0,116.0
228,5,214.0,59.0,110.0
228,6,218.0,64.0,111.0
228,7,213.0,66.0,114.0
228,8,216.0,65.0,112.0
228,9,216.0,60.0,108.0
228,10,210.0,64.0,116.0
228,11,220.0,63.0,113.0
228,12,219.0,62.0,114.0
228,13,217.0,63.0,112.0
228,14,211.0,62.0,114.0
228,15,215.0,67.0,113.0
228,16,217.0,59.0,116.0
228,17,216.0,66.0,113.0
228,18,217.0,69.0,112.0
228,19,219.0,65.0,111.0
228,20,215.0,60.0,111.0
228,21,215.0,59.0,116.0
228,22,217.0,65.0,112.0
228,23,218.0,60.0,113.0
228,24,216.0,66.0,111.0
228,25,213.0,55.0,109.0
228,26,213.0,59.0,112.0
228,27,218.0,61.0,111.0
228,28,215.0,59.0,114.0
228,29,215.0,57.0,112.0
228,30,217.0,66.0,113.0
228,31,217.0,59.0,111.0
228,32,219.0,61.0,119.0
228,33,211.0,59.0,111.0
228,34,217.0,67.0,116.0
228,35,212.0,60.0,112.0
228,36,216.0,64.0,120.0
228,37,221.0,63.0,109.0
228,38,214.0,66.0,110.0
228,39,215.0,65.0,118.0
228,40,219.0,63.0,115.0
228,41,214.0,67.0,111.0
228,42,219.0,64.0,107.0
228,43,211.0,64.0,113.0
228,44,214.0,61.0,113.0
228,45,214.0,66.0,114.0
228,46,216.0,62.0,111.0
228,47,213.0,61.0,115.0
228,48,216.0,70.0,111.0
228,49,213.0,60.0,111.0
228,50,218.0,64.0,115.0
228,51,215.0,62.0,110.0
228,52,214.0,62.0,109.0
228,53,217.0,64.0,106.0
228,54,215.0,59.0,114.0
228,55,213.0,64.0,112.0
228,56,219.0,63.0,117.0
228,57,217.0,64.0,115.0
228,58,217.0,66.0,108.0
228,59,218.0,63.0,114.0
228,60,213.0,62.0,111.0
228,61,221.0,59.0,113.0
228,62,213.0,61.0,112.0
228,63,221.0,36.0,104.0
228,64,220.0,34.0,102.0
228,65,229.0,36.0,100.0
228,66,224.0,31.0,100.0
228,67,220.0,36.0,101.0
228,68,227.0,35.0,102.0
228,69,227.0,29.0,104.0
228,70,227.0,32.0,105.0
228,71,223.0,31.0,105.0
228,72,222.0,32.0,101.0
228,73,227.0,37.0,94.0
228,74,221.0,39.0,101.0
228,75,227.0,36.0,98.0
228,76,222.0,39.0,94.0
228,77,225.0,35.0,105.0
228,78,223.0,34.0,102.0
228,79,224.0,31.0,103.0
228,80,221.0,33.0,101.0
228,81,224.0,33.0,98.0
228,82,225.0,31.0,100.0
228,83,227.0,35.0,103.0
228,84,222.0,34.0,99.0
228,85,227.0,34.0,99.0
228,86,228.0,34.0,109.0
228,87,228.0,38.0,95.0
228,88,225.0,37.0,100.0
228,89,225.0,32.0,105.0
228,90,227.0,43.0,105.0
228,91,226.0,38.0,103.0
228,92,227.0,34.0,101.0
228,93,225.0,33.0,101.0
228,94,225.0,32.0,98.0
228,95,224.0,31.0,100.0
228,96,228.0,31.0,99.0
228,97,223.0,34.0,101.0
228,98,224.0,34.0,101.0
228,99,226.0,38.0,105.0
228,100,224.0,33.0,102.0
228,101,218.0,32.0,102.0
228,102,224.0,36.0,103.0
228,103,226.0,35.0,96.0
228,104,226.0,35.0,100.0
228,105,223.0,36.0,97.0
228,106,223.0,32.0,100.0
228,107,224.0,33.0,102.0
228,108,224.0,36.0,101.0
228,109,227.0,30.0,100.0
228,110,226.0,41.0,101.0
228,111,228.0,41.0,100.0
228,112,228.0,36.0,100.0
228,113,230.0,35.0,97.0
228,114,222.0,36.0,104.0
228,115,226.0,35.0,97.0
228,116,222.0,37.0,103.0
228,117,229.0,33.0,101.0
228,118,231.0,36.0,105.0
228,119,226.0,32.0,100.0
228,120,228.0,40.0,100.0
228,121,223.0,35.0,103.0
228,122,226.0,29.0,102.0
228,123,219.0,32.0,105.0
228,124,224.0,34.0,100.0
228,125,228.0,33.0,103.0
228,126,231.0,33.0,102.0
228,127,226.0,32.0,97.0
228,128,223.0,32.0,105.0
228,129,219.0,37.0,98.0
228,130,225.0,37.0,108.0
228,131,223.0,38.0,101.0
228,132,225.0,35.0,101.0
228,133,223.0,33.0,100.0
228,134,225.0,35.0,101.0
228,135,227.0,34.0,104.0
228,136,227.0,33.0,100.0
228,137,225.0,35.0,103.0
228,138,220.0,38.0,99.0
228,139,224.0,37.0,103.0
228,140,231.0,33.0,100.0
228,141,220.0,40.0,104.0
228,142,225.0,32.0,99.0
228,143,224.0,38.0,100.0
228,144,230.0,39.0,99.0
228,145,221.0,36.0,102.0
228,146,225.0,32.0,104.0
228,147,223.0,30.0,111.0
228,148,225.0,35.0,99.0
228,149,224.0,39.0,99.0
228,150,227.0,30.0,99.0
228,151,220.0,37.0,107.0
228,152,228.0,37.0,102.0
228,153,227.0,38.0,99.0
228,154,220.0,32.0,100.0
228,155,228.0,35.0,93.0
228,156,227.0,37.0,100.0
228,157,226.0,29.0,101.0
228,158,229.0,36.0,98.0
228,159,223.0,41.0,99.0
228,160,222.0,35.0,104.0
228,161,232.0,33.0,99.0
228,162,224.0,39.0,98.0
228,163,231.0,32.0,99.0
228,164,230.0,32.0,108.0
228,165,225.0,33.0,102.0
228,166,226.0,38.0,103.0
228,167,223.0,36.0,100.0
228,168,227.0,32.0,102.0
228,169,225.0,36.0,99.0
228,170,227.0,33.0,106.0
228,171,224.0,35.0,102.0
228,172,229.0,39.0,103.0
228,173,223.0,34.0,101.0
228,174,225.0,30.0,99.0
228,175,222.0,32.0,101.0
228,176,226.0,33.0,104.0
228,177,225.0,35.0,100.0
228,178,225.0,37.0,99.0
228,179,224.0,40.0,105.0
228,180,222.0,41.0,101.0
228,181,224.0,34.0,103.0
228,182,227.0,36.0,110.0
228,183,226.0,36.0,105.0
228,184,229.0,39.0,100.0
228,185,226.0,36.0,95.0
228,186,221.0,34.0,102.0
228,187,224.0,37.0,102.0
228,188,226.0,32.0,103.0
228,189,226.0,39.0,102.0
228,190,226.0,36.0,102.0
228,191,224.0,38.0,98.0
228,192,227.0,35.0,101.0
228,193,221.0,33.0,104.0
228,194,224.0,35.0,102.0
228,195,224.0,34.0,104.0
228,196,224.0,38.0,98.0
228,197,225.0,35.0,104.0
228,198,228.0,41.0,99.0
228,199,227.0,34.0,98.0
228,200,223.0,35.0,98.0
228,201,227.0,36.0,100.0
228,202,225.0,34.0,99.0
228,203,233.0,32.0,101.0
228,204,223.0,36.0,105.0
228,205,227.0,34.0,100.0
228,206,222.0,37.0,102.0
228,207,224.0,38.0,102.0
228,208,228.0,36.0,107.0
228,209,225.0,36.0,102.0
228,210,229.0,38.0,104.0
228,211,227.0,36.0,106.0
228,212,224.0,38.0,101.0
228,213,225.0,36.0,99.0
228,214,214.0,63.0,114.0
228,215,214.0,63.0,110.0
228,216,216.0,63.0,106.0
228,217,211.0,65.0,115.0
228,218,216.0,59.0,117.0
228,219,215.0,68.0,112.0
228,220,216.0,69.0,111.0
228,221,220.0,65.0,109.0
228,222,219.0,62.0,107.0
228,223,216.0,62.0,109.0
228,224,211.0,58.0,113.0
228,225,213.0,68.0,111.0
228,226,212.0,61.0,111.0
228,227,219.0,63.0,113.0
228,228,213.0,59.0,113.0
228,229,216.0,67.0,111.0
228,230,212.0,65.0,117.0
228,231,218.0,64.0,107.0
228,232,216.0,62.0,112.0
228,233,215.0,65.0,110.0
228,234,215.0,62.0,110.0
228,235,219.0,62.0,118.0
228,236,220.0,62.0,114.0
228,237,215.0,62.0,109.0
228,238,214.0,63.0,111.0
228,239,216.0,65.0,110.0
228,240,210.0,70.0,113.0
228,241,212.0,63.0,111.0
228,242,218.0,65.0,115.0
228,243,213.0,61.0,108.0
228,244,219.0,58.0,114.0
228,245,217.0,67.0,116.0
228,246,217.0,61.0,115.0
228,247,217.0,62.0,115.0
228,248,213.0,64.0,116.0
228,249,219.0,60.0,109.0
228,250,219.0,56.0,113.0
228,251,211.0,62.0,108.0
228,252,209.0,62.0,115.0
228,253,211.0,59.0,114.0
228,254,216.0,63.0,116.0
228,255,216.0,65.0,115.0
228,256,219.0,56.0,111.0
228,257,217.0,65.0,110.0
228,258,219.0,64.0,111.0
228,259,218.0,61.0,112.0
228,260,213.0,60.0,115.0
228,261,212.0,62.0,108.0
228,262,215.0,61.0,114.0
228,263,216.0,52.0,110.0
228,264,213.0,58.0,116.0
228,265,213.0,61.0,115.0
228,266,222.0,66.0,113.0
228,267,209.0,66.0,115.0
228,268,214.0,68.0,114.0
228,269,210.0,58.0,117.0
228,270,212.0,66.0,116.0
228,271,224.0,61.0,109.0
228,272,218.0,59.0,111.0
228,273,215.0,63.0,111.0
228,274,216.0,65.0,113.0
228,275,218.0,56.0,114.0
228,276,214.0,60.0,112.0
228,277,219.0,61.0,114.0
228,278,217.0,67.0,116.0
228,279,220.0,61.0,113.0
228,280,215.0,71.0,113.0
228,281,210.0,60.0,114.0
228,282,214.0,57.0,110.0
228,283,215.0,57.0,117.0
228,284,217.0,57.0,111.0
228,285,221.0,64.0,112.0
228,286,217.0,62.0,111.0
228,287,216.0,60.0,112.0
228,288,216.0,60.0,111.0
228,289,217.0,65.0,111.0
228,290,214.0,61.0,118.0
228,291,215.0,63.0,119.0
228,292,214.0,63.0,113.0
228,293,217.0,60.0,113.0
228,294,217.0,65.0,114.0
228,295,214.0,64.0,111.0
228,296,212.0,61.0,111.0
228,297,214.0,62.0,112.0
228,298,223.0,63.0,115.0
228,299,213.0,59.0,114.0
229,0,214.0,59.0,108.0
229,1,210.0,62.0,113.0
229,2,216.0,60.0,110.0
229,3,216.0,60.0,114.0
229,4,219.0,67.0,110.0
229,5,210.0,62.0,116.0
229,6,213.0,65.0,115.0
229,7,213.0,60.0,108.0
229,8,214.0,66.0,114.0
229,9,219.0,60.0,110.0
229,10,217.0,64.0,112.0
229,11,216.0,67.0,110.0
229,12,217.0,54.0,113.0
229,13,210.0,56.0,112.0
229,14,219.0,64.0,111.0
229,15,212.0,66.0,111.0
229,16,211.0,62.0,110.0
229,17,209.0,59.0,112.0
229,18,209.0,68.0,113.0
229,19,218.0,65.0,112.0
229,20,219.0,62.0,117.0
229,21,216.0,68.0,111.0
229,22,214.0,67.0,113.0
229,23,215.0,71.0,110.0
229,24,219.0,63.0,110.0
229,25,217.0,65.0,113.0
229,26,215.0,64.0,117.0
229,27,215.0,64.0,110.0
229,28,218.0,62.0,110.0
229,29,216.0,63.0,118.0
229,30,215.0,61.0,111.0
229,31,214.0,58.0,111.0
229,32,218.0,64.0,106.0
229,33,218.0,60.0,114.0
229,34,218.0,61.0,118.0
229,35,217.0,61.0,110.0
229,36,221.0,67.0,113.0
229,37,214.0,60.0,112.0
229,38,215.0,64.0,110.0
229,39,215.0,66.0,115.0
229,40,214.0,63.0,115.0
229,41,212.0,67.0,116.0
229,42,212.0,63.0,112.0
229,43,219.0,69.0,118.0
229,44,215.0,66.0,120.0
229,45,213.0,64.0,106.0
229,46,213.0,64.0,112.0
229,47,220.0,64.0,112.0
229,48,218.0,65.0,116.0
229,49,214.0,63.0,111.0
229,50,215.0,58.0,109.0
229,51,213.0,70.0,119.0
229,52,212.0,60.0,114.0
229,53,213.0,64.0,109.0
229,54,214.0,62.0,114.0
229,55,213.0,60.0,114.0
229,56,213.0,61.0,112.0
229,57,214.0,67.0,111.0
229,58,213.0,65.0,114.0
229,59,217.0,63.0,111.0
229,60,217.0,57.0,116.0
229,61,216.0,59.0,114.0
229,62,221.0,63.0,110.0
229,63,229.0,31.0,108.0
229,64,227.0,36.0,104.0
229,65,222.0,36.0,102.0
229,66,224.0,38.0,104.0
229,67,232.0,33.0,98.0
229,68,225.0,38.0,103.0
229,69,225.0,31.0,101.0
229,70,226.0,32.0,98.0
229,71,223.0,32.0,104.0
229,72,218.0,40.0,104.0
229,73,223.0,33.0,105.0
229,74,227.0,32.0,102.0
229,75,226.0,34.0,96.0
229,76,225.0,32.0,101.0
229,77,221.0,34.0,99.0
229,78,224.0,33.0,105.0
229,79,219.0,33.0,105.0
229,80,225.0,34.0,99.0
229,81,227.0,33.0,101.0
229,82,223.0,34.0,99.0
229,83,222.0,41.0,98.0
229,84,224.0,33.0,102.0
229,85,225.0,33.0,96.0
229,86,227.0,38.0,100.0
229,87,230.0,36.0,103.0
229,88,226.0,36.0,100.0
229,89,222.0,32.0,105.0
229,90,225.0,35.0,102.0
229,91,227.0,35.0,103.0
229,92,224.0,32.0,102.0
229,93,225.0,31.0,100.0
229,94,226.0,35.0,105.0
229,95,226.0,37.0,103.0
229,96,224.0,33.0,97.0
229,97,221.0,32.0,102.0
229,98,220.0,35.0,104.0
229,99,231.0,34.0,100.0
229,100,230.0,31.0,100.0
229,101,222.0,30.0,102.0
229,102,222.0,37.0,104.0
229,103,226.0,37.0,101.0
229,104,223.0,35.0,102.0
229,105,218.0,35.0,100.0
229,106,225.0,29.0,100.0
229,107,224.0,35.0,99.0
229,108,225.0,36.0,109.0
229,109,224.0,29.0,101.0
229,110,228.0,34.0,99.0
229,111,222.0,33.0,101.0
229,112,221.0,37.0,105.0
229,113,226.0,34.0,99.0
229,114,226.0,33.0,106.0
229,115,226.0,37.0,99.0
